255,-305,92,68,40,-75,6,339,538,524
79,-284,52,48,39,-70,-5,291,452,285
101,-265,63,29,-14,-168,-160,146,374,-39
106,-252,50,26,-39,-172,-164,192,484,-116
3,-237,49,36,12,-26,-46,247,370,-148
94,-224,104,65,56,72,-16,158,123,-232
320,-201,177,104,59,53,-24,23,-65,-154
403,-175,165,89,48,-2,23,-12,-96,-20
108,-84,149,114,82,21,39,-39,-81,-57
-299,448,42,105,117,93,34,-82,-98,-118
-246,1899,-71,31,78,139,4,-87,-150,-94
-157,3362,-162,-18,59,145,-23,-89,-181,-55
-191,4040,-267,-92,14,161,12,-68,-156,15
-70,4052,-193,-79,-46,33,-101,-29,-34,209
190,3617,-32,-44,-71,-41,-107,-69,-72,291
271,2799,17,-27,-62,7,100,19,-109,169
292,2035,31,-25,-83,-18,84,146,34,169
352,1361,-18,-96,-171,-163,-133,38,46,128
316,774,-35,-127,-212,-254,-251,-64,-39,-19
126,443,54,-41,-129,-209,-176,33,126,50
27,580,112,21,-65,-130,-98,75,289,137
-44,1062,160,82,4,-63,-42,56,213,38
-314,1036,217,159,74,0,-2,14,0,-186
-265,1121,265,194,95,25,-22,-31,-107,-260
36,2096,255,194,74,-32,-115,-51,-104,-91
388,3074,136,113,5,-125,-204,-77,-87,145
386,4102,129,86,-29,-169,-272,-90,-51,263
182,5200,292,165,28,-132,-265,-77,-20,235
-290,5711,296,210,130,24,-135,-4,-5,-48
-659,5543,71,142,115,179,30,64,-21,-288
-401,5491,-114,26,29,232,113,-17,-143,-346
-204,5350,-157,-50,-37,183,142,-55,-202,-292
-204,4781,-120,-56,-50,93,137,-21,-151,-214
-200,4115,-94,-58,-42,91,123,44,-80,-103
-290,3451,-132,-63,-30,93,113,58,-103,-23
-304,2821,-282,-72,-7,33,51,55,-135,105
128,2457,-330,-67,-60,-110,-103,171,28,424
462,2393,-132,-14,-53,-108,-93,242,176,542
398,2403,1,74,57,35,59,250,227,304
318,2637,141,127,79,6,30,120,200,78
372,3227,176,120,66,-21,30,-80,13,-23
65,3816,143,121,106,72,65,-198,-167,-235
-305,4423,61,72,99,116,17,-140,-176,-371
-448,5270,-126,-54,-39,52,-14,44,-41,-208
-344,6152,-260,-105,-90,83,4,151,79,40
-24,6617,-118,-35,-30,89,-47,163,158,241
155,6491,80,48,22,71,-83,92,96,236
129,5983,188,76,42,90,18,97,77,152
53,5054,249,103,56,29,9,134,102,65
66,3855,255,117,70,-93,-30,173,98,-90
140,2735,209,87,36,-142,-42,76,-17,-196
251,1807,167,3,-19,-119,-79,-94,-181,-201
405,1052,116,-66,-73,-35,-66,-175,-273,-158
323,452,-123,-164,-127,35,-5,-167,-250,-98
-240,179,-436,-251,-156,105,67,-137,-206,-82
-389,189,-300,-197,-110,144,155,-73,-124,6
64,503,-22,-93,-84,35,169,6,-15,120
482,921,-96,-69,-52,-31,117,-8,-10,63
726,1470,-132,-90,-48,15,96,-26,-62,142
378,2036,-69,-45,-3,56,93,19,2,141
-673,2380,-138,5,103,153,190,87,62,-68
-1026,2899,-123,43,165,164,208,115,101,-153
-637,3302,26,133,225,178,170,57,72,-196
-423,3283,0,97,171,105,81,38,58,-173
-242,2945,-17,9,48,-50,-80,45,95,-4
-71,2201,-4,-33,-21,-167,-220,112,220,206
17,1306,34,-13,-3,-171,-244,198,342,382
40,442,17,-13,24,-80,-150,178,352,414
119,-314,-32,-46,-30,-84,-63,125,278,325
353,-906,-19,-30,-94,-97,-90,117,249,270
641,-1300,66,60,15,68,39,107,110,-13
634,-1323,80,153,137,149,243,-64,-235,-515
42,-1391,-57,113,134,273,490,-31,-329,-714
-817,-1260,-129,45,95,279,380,108,-175,-535
-713,-646,-159,14,28,113,89,98,-62,-187
-62,137,-83,-44,-48,-31,-25,80,32,99
125,976,100,-113,-114,-73,-28,-28,-61,93
-26,1642,63,-82,-71,0,1,-181,-265,-37
-252,1879,-9,-20,9,52,38,-231,-352,-59
-279,1730,-62,-22,-25,-14,7,-62,-175,69
-42,1348,-227,-80,-50,15,9,-92,-150,-12
201,652,-186,-68,-55,4,-70,-143,-27,61
459,-257,30,-21,-116,-203,-235,32,317,339
164,-1309,118,-17,-106,-185,-159,19,262,118
-224,-2260,45,-54,-95,-153,-120,-92,72,-217
-76,-2839,63,-37,-92,-206,-162,-128,57,-226
216,-3152,132,14,-65,-243,-182,-34,184,16
220,-3230,137,24,-17,-177,-119,29,208,122
47,-3123,141,62,50,-66,-62,22,83,56
6,-2742,171,101,90,26,-46,38,-35,-7
-20,-1995,110,60,60,79,-24,20,-93,-72
-84,-1176,53,9,23,73,-29,38,-97,-75
-163,-317,17,9,35,63,-3,83,-77,-89
-100,689,-63,-28,28,29,-42,82,-30,-96
-64,1589,-125,-60,7,55,17,40,-21,-163
-34,2088,-53,-22,6,117,178,-62,-95,-203
-3,2067,47,24,-3,51,35,-111,-88,-95
-27,1699,93,-17,-81,-149,-204,-179,-128,-20
-117,933,104,-79,-130,-266,-302,-308,-282,-109
-98,-108,75,-95,-91,-248,-315,-445,-428,-203
390,-972,-28,-132,-128,-371,-454,-389,-273,14
1276,-1784,37,-3,-56,-430,-503,-175,66,413
1412,-2595,304,213,198,-18,-33,43,229,541
546,-3131,250,171,185,144,169,215,282,418
-756,-3383,81,78,89,-15,-14,240,318,226
-1187,-3249,-36,-5,23,-30,3,166,185,172
-413,-2631,-69,-68,-63,40,95,77,22,35
163,-1797,14,-20,0,215,228,22,-87,-168
101,-961,60,33,47,202,202,1,-171,-250
-106,-18,72,25,-3,74,149,5,-170,-303
-292,893,26,-7,-48,51,122,-17,-139,-244
-465,1526,-44,-61,-58,109,284,-49,-176,-259
-383,1776,-14,-30,3,171,345,-109,-196,-226
-93,1695,-80,0,28,96,191,-44,-75,-49
251,1356,-179,-44,-25,12,90,67,80,123
242,587,-148,-73,-86,-85,-3,116,200,213
35,-281,-158,-29,-17,-46,17,106,211,319
-260,-956,-178,-55,5,41,72,95,167,294
-291,-1480,-154,-63,-27,29,38,168,197,220
-62,-1790,-67,40,5,-9,-23,129,198,205
182,-1619,-8,85,10,-120,-164,55,154,184
333,-1016,65,22,-30,-219,-243,50,101,20
351,-430,70,-16,-23,-223,-225,103,104,-68
177,128,-37,8,42,-67,-65,159,114,-124
-101,799,-165,14,83,128,24,118,57,-200
-426,1572,-298,-52,24,231,105,55,-42,-158
-277,2566,-248,-62,1,339,241,15,-75,-31
-119,3415,-50,-2,25,378,174,-15,-69,49
-68,3810,123,55,35,261,108,-56,-100,87
0,3730,220,57,-13,1,-47,-132,-162,86
-98,3276,251,72,-55,-179,-230,-153,-177,-33
21,1720,160,-2,-156,-323,-435,-234,-180,-185
29,699,65,-81,-189,-235,-268,-204,-155,-42
94,-187,-41,-125,-213,-51,7,-148,-96,78
253,-958,-89,-91,-141,98,144,-93,-25,142
331,-1621,-125,5,43,166,195,105,160,221
391,-1847,-95,116,200,194,301,237,175,84
300,-1739,45,186,273,230,422,217,112,-98
-72,-1355,207,200,249,157,302,126,41,-58
-308,-744,220,136,172,87,212,60,23,-25
-130,15,38,3,0,-49,82,68,103,100
6,863,-269,-109,-90,-46,84,128,112,53
-67,1747,-355,-108,-32,76,130,98,50,-39
-220,2492,-273,-63,-9,69,26,0,-61,-99
-231,2852,-244,-19,-30,9,-83,-27,-28,-57
-66,2798,-174,-51,-50,-22,-80,5,80,154
-40,2399,-37,-57,-33,0,-28,-20,20,183
-28,1656,80,6,33,11,-28,-50,3,102
15,762,145,72,111,93,53,-31,-27,32
277,11,166,83,64,29,113,183,150,69
377,-543,139,54,18,-51,24,152,154,-61
206,-1026,139,50,13,-103,-109,-61,-48,-142
-102,-1354,63,38,-4,-144,-196,-86,-67,2
-460,-1429,-19,9,5,-63,-118,-87,-92,-66
-347,-1231,35,-5,-5,-64,-131,-70,-76,-68
64,-767,172,56,36,-71,-177,-76,-73,24
189,-123,194,93,67,-10,-83,-120,-136,41
203,689,95,32,11,9,46,-206,-220,13
149,1619,-19,-36,-37,-18,-15,-247,-187,-14
-222,2517,-61,-86,-53,33,-14,-217,-203,-90
-133,3209,-129,-141,-93,36,49,-115,-175,-12
91,3330,-201,-201,-148,-79,5,-53,-91,217
-65,2952,-178,-161,-117,-83,-81,-96,-64,496
25,2369,-110,-128,-129,-126,-178,-102,8,708
178,1575,-13,-64,-126,-158,-191,-109,-52,606
-5,600,-64,-16,-51,-68,-88,10,-53,285
-194,-292,4,24,3,16,25,238,153,-138
-216,-1071,-6,27,37,22,71,446,471,-479
48,-1643,-25,29,60,40,210,451,587,-402
-12,-1846,71,115,147,102,199,189,305,-408
-316,-1754,126,176,217,115,22,-20,23,-492
-328,-1397,146,153,184,42,-94,4,21,-271
-17,-616,140,69,69,-62,-133,73,74,-48
309,316,89,-29,-28,-95,-95,25,25,-41
484,1268,33,-75,-94,-117,-97,-75,-48,-43
479,2252,6,-36,-89,-100,-56,-134,-117,-8
352,3061,20,10,-32,-48,-11,-89,-83,-14
188,3444,38,55,29,3,8,-24,-50,-105
-313,3228,23,82,100,64,31,9,-20,-201
-380,3004,36,36,49,4,-68,0,37,-31
-180,2487,62,32,14,-27,-60,32,73,128
-131,1700,117,87,78,108,144,21,-14,99
-67,1051,138,115,96,133,141,-9,-117,89
-64,549,152,129,94,42,49,-99,-224,74
-253,80,134,114,88,23,29,-276,-397,-110
-17,-100,47,31,7,-19,17,-290,-340,-62
197,30,-20,5,-14,-42,1,-187,-137,115
320,412,29,12,9,-15,-15,-118,3,116
306,971,147,11,-46,-109,-133,10,206,66
74,1707,169,-15,-109,-217,-273,25,243,-7
-76,2543,-43,-112,-165,-238,-279,-37,112,-128
-150,3486,-213,-104,-129,-134,-156,10,81,-162
-134,4409,-227,-40,-23,0,-24,79,107,-100
-55,5097,-114,9,55,109,92,161,153,-26
-21,5310,-33,42,95,164,179,188,136,-24
130,5232,-5,13,35,66,98,175,146,97
139,4928,9,-21,-33,-22,-17,79,83,155
-69,4259,6,-46,-64,-59,-87,-35,-24,88
-248,3442,-122,-73,-35,3,-67,-157,-168,-43
-245,2762,-166,-63,-2,35,-76,-219,-220,-56
5,2272,7,-22,-35,-91,-162,-126,-92,136
242,2001,34,-45,-80,-176,-168,68,91,333
379,1935,56,-15,-47,-178,-219,249,239,460
399,2003,99,31,-28,-179,-170,316,257,512
106,2170,74,65,2,-83,1,220,138,339
-54,2622,-21,34,-15,-16,60,161,109,138
12,3227,-80,52,8,52,32,58,73,-48
-185,3690,-147,32,38,147,115,1,-20,-396
-268,4150,-133,-67,-17,87,149,-16,-99,-654
154,4514,-54,-71,-43,-58,-20,-100,-135,-481
533,4530,45,6,-43,-244,-230,-164,-121,-117
283,4319,39,13,-79,-408,-371,-205,-134,-12
-13,4037,19,3,-98,-407,-417,-225,-144,-89
-95,3651,52,24,-28,-103,-251,-171,-97,-204
-114,3112,43,16,10,193,48,-125,-85,-168
29,2607,-121,-159,-152,87,121,-186,-162,-12
219,2115,-245,-240,-246,16,82,-159,-141,106
-91,1404,-200,-84,-54,346,333,-67,-158,-131
-602,755,-28,78,136,640,630,207,55,-253
-432,715,170,187,194,570,517,404,355,28
-5,1039,219,190,148,284,226,273,305,29
-61,1284,152,101,70,125,100,158,169,-119
-302,1699,67,46,25,94,186,119,62,-147
-251,2186,51,44,27,87,232,47,2,-34
-163,2448,40,25,21,69,154,-55,-97,60
-211,2482,40,44,44,20,36,-202,-250,-73
-369,2372,65,127,163,64,-35,-385,-435,-322
-308,2230,-4,148,206,71,-6,-307,-394,-348
-65,2098,-131,12,18,-96,-12,22,-11,-92
46,1969,-189,-149,-155,-201,-126,106,141,56
266,1842,-210,-216,-230,-217,-168,22,79,126
361,1721,-124,-179,-218,-115,33,-5,91,246
351,1603,-42,-106,-163,9,141,-7,80,285
422,1467,40,-38,-105,75,170,33,85,278
167,1307,106,22,-28,67,166,99,81,132
-119,1150,146,71,46,60,124,183,91,19
-339,1069,78,47,49,63,113,268,112,-64
-296,1056,62,52,29,23,82,218,97,-152
-97,1075,78,50,13,-14,47,113,42,-128
28,1079,17,9,-6,-12,14,30,-34,-66
147,1036,0,-27,-41,-68,-93,-95,-79,70
43,977,-7,-52,-42,-91,-146,-144,-88,113
-92,914,-21,-42,-23,-67,-103,-96,-84,83
23,862,-31,-28,1,-8,-41,-36,-60,64
318,815,46,33,72,59,18,-35,-44,4
378,764,154,121,132,82,-23,-81,-98,-89
-32,709,162,162,153,112,-15,-97,-122,-239
-387,662,120,127,123,95,-8,-89,-104,-266
-267,622,16,26,29,4,-37,7,26,-97
145,552,-78,-79,-82,-118,-123,25,118,134
281,453,-56,-71,-88,-148,-138,13,109,264
124,326,-12,-28,-28,-63,-48,29,82,224
40,185,40,15,41,10,28,64,98,171
33,122,32,34,45,31,56,84,116,178
157,164,83,37,31,-14,-46,-2,-12,120
274,259,76,20,9,-54,-128,-84,-135,-91
80,324,-132,-38,-29,-89,-160,-109,-148,-280
-158,346,-185,-11,-7,-81,-155,-81,-122,-261
-150,371,-75,19,29,-67,-153,-66,-86,-73
-199,368,-63,-36,-21,-82,-157,-63,2,140
-217,352,-159,-130,-124,-88,-83,-115,-4,113
-41,314,-206,-161,-165,-74,-17,-110,-8,50
131,190,-153,-151,-128,-6,-43,-86,-18,41
253,-149,-106,-118,-108,39,-40,-62,-83,100
262,-889,-24,-48,-79,-3,-63,-39,-40,272
-150,-6103,255,134,155,-164,-52,102,95,-323
-207,-6343,230,90,105,-201,-90,147,157,-196
-76,-6166,138,33,24,-142,-48,82,70,-176
-75,-5767,100,58,14,34,-18,-60,-120,-314
-237,-5334,139,115,42,181,-63,-90,-174,-353
-272,-4756,155,165,140,307,128,-124,-272,-373
-179,-3986,105,164,171,132,153,-122,-295,-282
-18,-3253,-32,31,43,-229,-163,-8,-74,26
100,-2896,-100,-73,-33,-357,-350,-28,-27,135
152,-2972,-81,-56,-31,-282,-176,-78,-63,104
26,-3348,-152,-92,-82,-132,-7,-14,39,102
-44,-4222,-292,-121,-63,74,181,94,136,48
50,-5202,-314,-123,-49,199,303,198,227,23
195,-5924,-229,-187,-117,232,414,323,353,52
359,-6472,-121,-155,-107,229,391,395,389,185
397,-6770,-52,-112,-78,169,297,234,190,224
312,-6752,21,-60,-53,119,213,77,24,150
235,-6528,70,-5,4,90,178,83,57,148
141,-6077,84,31,57,76,169,139,71,93
87,-5304,81,57,93,77,146,157,99,-39
188,-4176,133,72,101,53,92,46,40,-60
170,-3014,143,85,89,10,37,-37,10,47
-134,-1788,70,17,7,-78,-38,-76,-12,66
-481,-553,-8,-39,-46,-83,-83,-163,-128,-106
-637,433,-24,-14,-5,-11,-85,-200,-213,-276
-262,1049,31,20,-11,-1,-135,-246,-319,-277
-32,1186,77,81,27,1,-158,-297,-386,-256
-97,1018,82,117,72,-42,-204,-224,-315,-258
3,541,83,144,124,-14,-181,-84,-202,-214
36,36,48,112,102,-68,-211,41,-53,-71
11,-274,-157,-6,2,-133,-173,217,148,86
-127,-504,-232,-86,-19,-10,55,253,189,131
-175,-646,-97,-35,42,175,236,198,211,103
-68,-454,13,-17,21,225,401,296,329,178
114,29,94,-7,-2,143,223,249,314,248
265,682,168,6,-55,-106,-42,137,241,260
295,1523,113,-55,-131,-185,-26,8,96,198
-30,2310,-83,-158,-175,-63,77,-150,-44,101
-211,3035,-155,-125,-141,-52,-19,-103,79,160
-99,3744,-80,-33,-41,-35,-84,-24,138,205
31,4384,-54,-44,-9,0,-58,-69,46,129
197,4758,38,-20,-21,7,-84,-189,-101,19
147,4695,20,-55,-71,-50,-135,-246,-161,-61
25,4304,-45,-89,-94,-61,-102,-202,-180,-179
155,3616,30,2,0,2,-1,-22,-99,-134
270,2740,137,93,105,78,69,107,-56,-6
352,1997,146,70,60,42,19,23,-141,30
138,1265,23,0,3,-17,-82,-134,-209,-51
-59,414,-9,28,54,30,-46,-213,-249,-164
29,-237,42,46,78,41,13,-122,-75,21
-66,-550,78,69,107,52,49,-24,84,77
-297,-634,47,54,78,51,34,15,105,19
-113,-527,-49,-21,-28,-18,22,171,286,295
-15,-196,-101,-66,-75,-15,48,202,296,434
3,290,6,23,12,26,9,47,87,197
6,945,93,65,54,-28,-127,-54,11,-23
-184,1574,80,30,13,-127,-228,10,73,-53
-454,1935,46,35,26,-84,-198,10,1,-178
-311,1978,-9,9,-3,-137,-267,-124,-170,-146
3,1729,-42,-7,-31,-176,-276,-200,-251,43
24,1186,-22,-2,-9,-114,-95,-157,-227,23
-118,334,-79,-11,3,-42,40,-111,-229,-139
-116,-630,-4,12,42,71,131,-48,-169,-221
-38,-1553,17,31,60,123,224,13,-71,-137
-5,-2389,-57,-8,14,33,203,41,96,-60
66,-3113,-17,-36,-30,-136,-50,-5,171,9
4,-3593,-45,-62,-18,-90,-54,12,155,-6
-71,-3717,-162,-118,0,134,180,22,75,-132
70,-3615,-105,-85,0,164,147,20,78,-103
140,-3188,-116,-154,-96,119,115,14,126,9
224,-2481,-171,-256,-231,33,119,83,192,204
502,-1742,-51,-154,-185,-76,-82,58,166,391
727,-1029,145,43,12,-36,-81,51,99,402
667,-313,156,95,72,-80,-63,103,130,399
234,124,102,99,78,-105,-89,99,147,333
-420,35,180,236,198,-40,-105,108,118,69
-777,-242,278,329,307,0,-198,145,131,-187
-699,-696,258,340,339,39,-269,128,115,-357
-456,-1347,200,289,259,-70,-254,87,54,-316
-99,-1909,115,181,96,-292,-232,87,94,-37
-24,-2392,15,14,-64,-319,-288,27,88,19
-196,-2882,-154,-179,-144,35,-67,-122,-161,-192
-32,-3210,-356,-326,-202,471,440,-91,-223,-238
335,-3109,-370,-275,-190,530,690,30,-78,-22
419,-2680,-157,-120,-105,345,531,0,-66,122
162,-2128,35,-22,-50,221,253,-93,-133,100
-255,-1509,81,0,7,200,182,-66,-138,5
-226,-896,207,112,146,339,431,61,-81,-77
90,72,257,137,133,282,373,26,-94,-11
169,1208,-20,-3,37,123,101,-42,-80,17
92,2164,-295,-145,-69,-17,-49,-70,-33,47
114,2722,-333,-196,-127,-66,-74,-72,-12,197
241,2734,-196,-139,-103,-50,-66,-100,-22,278
142,2442,-91,-82,-69,-38,-49,-111,-30,156
-105,1725,-41,-16,-14,-33,-69,-147,-108,49
-138,763,-35,-11,-5,-26,-36,-76,-43,62
-51,-72,22,3,-3,-14,-21,-43,36,-42
54,-807,86,31,31,1,-31,-47,78,-215
155,-1419,109,41,7,-53,-69,25,202,-198
52,-1882,84,51,-4,-75,-49,74,155,-125
-284,-2074,61,41,1,-48,-12,47,0,-79
-344,-2055,58,43,33,-31,-10,20,-64,-31
-87,-1805,107,97,83,3,-22,-37,-47,27
-6,-1302,109,113,96,-1,-67,-69,-23,65
-54,-763,27,65,69,-26,-108,0,49,150
105,-127,-2,20,42,-4,-99,51,98,245
210,582,28,11,17,0,-110,-14,24,233
246,1088,-34,-19,6,-21,-119,-146,-111,124
137,1010,-100,-79,-13,-48,-183,-233,-168,44
-143,530,-103,-135,-81,-139,-324,-220,-130,34
-269,-182,-109,-144,-112,-167,-309,-120,-96,-44
-249,-1230,-97,-123,-91,-79,-36,10,-127,-159
-137,-2256,15,-56,-31,-54,-34,75,-124,-154
27,-3195,53,-62,-85,-171,-176,212,39,125
52,-3989,65,-80,-136,-234,-153,268,126,267
-44,-4658,16,-73,-90,-120,120,209,72,228
-38,-5033,-9,-12,11,32,260,81,-4,99
45,-4942,4,26,72,60,138,-36,-36,-81
53,-4510,14,21,50,-2,12,-86,10,-220
7,-3859,38,16,32,-42,-77,-45,196,-148
2,-3234,-88,-6,33,10,-33,16,245,-109
96,-2509,-229,-13,29,36,39,24,101,-42
74,-1604,-162,20,55,30,35,-7,0,79
-125,-817,30,97,111,65,51,-13,-6,114
-218,-314,69,119,136,105,95,56,104,76
-113,-180,62,67,68,71,84,53,70,-33
-105,-952,-34,-95,-159,62,1,-6,-38,-283
52,-1711,-44,-110,-167,24,70,-77,-79,-246
224,-2449,-42,-89,-134,-36,71,-50,3,7
189,-3048,-12,-40,-76,-82,14,31,91,95
89,-3509,107,48,-2,-84,-16,66,112,30
69,-3737,128,81,25,-81,-104,29,70,-28
85,-3589,45,49,10,-78,-152,-69,-86,-76
123,-3167,76,26,9,-61,-49,-102,-183,-58
64,-2621,124,51,49,29,68,-10,-107,-3
34,-1807,150,79,65,96,43,-7,-70,26
274,-921,215,58,30,27,-21,-113,-136,54
530,-76,212,1,-16,-36,-8,-234,-231,47
565,817,139,-59,-90,-74,-38,-236,-249,59
516,1589,90,-57,-97,-96,-89,-157,-188,146
60,1751,-27,-59,-77,-59,-11,-22,-72,187
-673,1313,-114,-28,-9,-20,8,13,-15,40
-711,738,-169,-20,28,4,27,106,158,154
-264,-18,-258,-79,38,95,116,125,209,370
75,-833,-170,-69,52,72,65,55,199,386
33,-1652,-108,-34,15,-29,-25,126,323,282
-141,-2433,-118,-37,5,46,98,207,303,-42
-254,-3054,-127,-56,-10,106,193,265,264,-327
-244,-3433,-55,-24,-4,-1,50,305,330,-304
-128,-3470,16,39,28,-116,-80,148,186,-116
-10,-3291,60,72,41,-197,-167,-8,-10,24
96,-2859,-36,32,-5,-232,-244,-31,-39,30
138,-2292,-45,11,-19,-177,-244,-14,-19,-21
61,-1648,99,77,66,53,-92,-80,-87,-186
-91,-842,116,85,108,359,234,-132,-220,-383
-262,68,50,37,83,392,303,-113,-266,-425
-196,806,14,-3,-8,99,43,-5,-121,-213
56,899,78,45,-9,-108,-126,78,1,25
88,539,122,120,88,-51,-35,-18,-126,-11
96,8,96,112,131,73,38,-130,-245,-113
97,-818,84,97,131,95,25,-163,-257,-153
84,-1569,20,17,34,3,-11,-264,-353,-232
140,-2158,-168,-145,-145,-154,-99,-191,-233,-81
94,-3542,-10,-40,-93,-225,-283,64,211,286
165,-3826,96,66,-11,-186,-105,181,337,385
35,-3687,84,34,-4,-112,40,121,200,318
-29,-3189,35,-9,-12,-17,-34,24,38,183
-34,-2389,59,1,-23,84,-68,-2,11,38
-91,-1490,71,0,-31,179,230,3,-36,-157
-241,-668,83,33,1,131,334,32,-72,-231
-192,355,22,9,-23,19,139,-22,-134,-130
-26,1326,-23,6,-29,-77,-45,-91,-166,-64
-20,1824,62,59,34,-76,-90,-106,-202,-140
-176,1743,0,14,30,33,102,-70,-292,-196
-77,1548,-124,-91,-51,66,95,-80,-271,-65
71,1062,-145,-129,-80,78,89,-48,-46,177
115,236,-87,-80,-12,99,172,109,242,451
111,-473,-63,-22,41,142,241,217,301,425
-44,-1058,-101,-13,78,270,314,168,170,205
-116,-1405,-162,-40,29,200,188,100,134,17
225,-1435,-109,-76,-46,22,19,89,174,-46
577,-1182,-27,-56,-46,-25,5,93,181,-105
738,-675,-22,-40,-50,-30,-6,91,160,-138
591,-60,-3,13,-3,-7,-11,112,156,-133
-33,594,-12,92,83,38,-22,79,110,-219
-490,1274,59,108,91,12,-95,51,51,-196
-601,2184,33,52,35,-64,-166,35,5,-135
-518,3196,-12,63,40,-84,-201,29,-48,-76
-333,4062,31,44,4,-106,-240,43,-78,8
-158,4428,-13,-34,-69,-77,-164,11,-123,6
-142,4308,16,-17,-34,-8,-46,-10,-144,-56
-128,3868,65,24,15,72,5,-42,-119,-100
-84,2998,98,56,26,85,-35,-66,-77,-66
106,2077,109,72,31,18,-115,-109,-72,57
235,1298,122,79,48,-35,-173,-132,-98,127
60,523,78,61,56,36,-83,-140,-163,38
-180,-109,-37,-30,-3,174,338,-40,-152,-53
-124,-372,-76,-56,-22,194,447,87,-5,37
21,-303,1,30,21,59,199,71,19,99
59,-99,81,76,38,-32,47,-8,-63,75
96,348,79,27,-3,-65,-5,-14,0,91
79,965,58,3,-23,-79,4,23,131,108
36,1727,190,58,-25,-111,-54,-38,73,53
-11,2627,241,56,-28,-125,-91,-82,-12,27
22,3417,95,12,-10,-86,-37,-39,-27,78
75,3919,-135,-36,26,-36,34,-4,-70,56
209,4060,-234,-60,17,-70,-15,63,-35,65
196,3777,-235,-98,-19,-58,-20,179,125,114
-50,3088,-211,-159,-84,-45,-50,201,234,217
-200,2006,-138,-127,-70,-18,-15,136,169,191
-179,974,-109,-64,0,100,103,-12,-68,-66
-48,218,-127,-81,-18,98,126,-60,-147,-192
137,-414,-104,-89,-81,-42,-5,8,-30,-57
78,-990,-71,-61,-59,-88,-57,31,0,40
51,-1188,28,30,34,-18,0,12,-25,42
88,-1015,90,72,49,1,6,53,40,99
103,-677,30,33,9,-43,-36,117,112,92
116,-91,-32,-27,-27,-70,-71,65,119,53
71,600,-47,-57,-59,-99,-117,-3,124,114
144,1378,-21,-36,-63,-124,-154,-42,66,130
324,2216,36,7,-31,-110,-153,-62,9,147
187,2825,46,22,-6,-83,-155,-58,-9,181
-172,3003,83,71,36,-54,-168,-71,15,154
-328,2687,124,99,49,-56,-177,-122,-38,108
-400,2022,13,34,0,-78,-197,-163,-108,-68
-122,1238,-33,-44,-82,-135,-195,-153,-121,-218
213,398,46,-12,-81,-165,-203,-178,-249,-272
279,-440,93,27,-51,-118,-35,-156,-272,-199
98,-1387,100,47,-17,-61,83,-150,-218,-54
-261,-2359,65,54,11,-51,29,-165,-164,55
-280,-2824,49,22,-20,-49,-3,-195,-182,116
-193,-2896,-7,19,47,140,111,-224,-334,18
-121,-2749,-36,70,165,334,246,-106,-256,-25
24,-2319,-144,-5,61,185,246,301,337,224
185,-1714,-178,-73,-11,52,232,341,492,258
366,-1164,-128,-17,64,113,247,150,295,126
306,-409,-211,-7,68,138,219,223,271,-158
14,443,-180,-58,-2,145,240,411,371,-307
-201,1027,56,67,46,57,49,345,309,-240
-390,1095,101,107,87,78,92,219,156,-227
-195,973,42,31,28,34,70,169,116,-155
14,686,61,10,-5,-163,-194,85,105,0
50,-51,72,15,-25,-315,-286,20,72,141
69,-833,73,10,-22,-336,-265,-21,-2,135
26,-1388,63,-25,-55,-335,-320,-45,-5,40
-26,-1716,17,-36,-80,-322,-381,-94,-37,-116
-31,-1834,-20,6,-28,-153,-303,-120,-48,-151
122,-1778,46,72,42,154,-30,-89,-55,-94
344,-1636,121,130,109,398,265,-19,-32,-10
200,-1412,94,110,120,347,198,-98,-119,-61
-101,-751,0,40,77,188,61,-150,-178,-107
-205,89,-120,-50,-1,188,132,-112,-161,-115
-97,881,-134,-87,-37,270,276,-123,-223,-151
32,1858,-63,-71,-58,167,224,-96,-170,-29
99,2883,-6,-58,-84,6,0,-74,-37,178
119,3540,-60,-101,-133,-84,-95,3,123,376
73,3547,-49,-63,-102,-77,51,111,176,367
-135,3172,99,83,40,-15,132,124,100,92
-23,2619,73,98,64,-54,42,42,-13,-87
158,1764,86,104,40,-167,-99,-40,-73,-143
-17,765,124,86,9,-241,-235,-67,-81,-161
-136,-135,72,39,-3,-182,-209,-81,-92,-126
-35,-813,64,21,10,-11,-74,-64,-53,-20
60,-1291,-19,-39,4,225,178,-65,-59,-9
91,-1457,-47,-66,-19,299,263,-63,-40,-34
73,-1354,-9,-35,-34,88,144,57,133,119
26,-1040,-21,-11,-19,0,66,140,155,161
3,-467,-13,13,11,28,22,113,53,93
115,141,68,40,9,79,182,133,50,101
12,822,79,9,-7,112,268,71,15,-2
-157,1732,-51,-110,-125,22,127,-50,-67,-96
-244,2506,-261,-159,-152,-4,0,-134,-133,-51
-277,2829,-372,-133,-103,1,-71,-166,-123,-75
130,2774,-224,-128,-117,-54,-100,-13,50,28
477,2334,113,21,-3,6,-10,148,195,132
461,1514,260,160,120,98,103,208,227,49
255,627,171,125,98,104,139,163,133,-122
-11,-70,64,70,50,43,61,53,-8,-191
-103,-569,124,77,28,-19,-30,-45,-73,-75
-60,-1044,152,53,19,-37,-73,-50,-45,50
61,-1364,171,87,51,-33,-96,-38,-19,48
29,-1295,228,99,55,-55,-132,-63,-45,13
