61,2700,-335,-243,-96,321,227,-144,-410,-485
-88,2031,-227,-116,44,536,406,-85,-394,-387
-222,1573,-86,49,151,518,440,-15,-293,-253
-331,1540,200,206,181,357,361,-2,-233,-267
-555,1827,366,149,76,135,234,-3,-146,-260
-517,2448,164,-60,-76,9,148,9,-120,-450
99,3186,32,-145,-170,-143,28,72,9,-242
300,3775,104,-59,-181,-340,-187,127,276,71
-26,4279,197,20,-181,-463,-395,23,307,125
-15,4625,231,64,-158,-435,-397,-63,163,107
279,4758,95,67,-30,-95,-116,12,151,291
220,4345,-36,-46,-66,-68,-46,-59,68,441
114,3795,-141,-154,-127,-176,-106,-166,-11,569
206,3062,-136,-137,-219,-369,-275,-226,11,863
534,2352,4,23,-239,-507,-376,-234,-20,980
465,1625,8,-2,-234,-523,-383,-252,-168,438
-152,624,65,34,-90,-360,-281,-95,-171,-205
-25,-86,166,101,103,-157,-125,151,-97,-385
669,-47,244,121,140,-61,-31,266,-16,-642
696,-120,260,227,124,47,25,227,-28,-772
122,-239,56,176,17,122,17,21,-124,-419
-634,-126,-204,-75,-129,236,137,-113,-116,-182
-693,202,-317,-320,-254,283,369,38,45,3
-298,568,-223,-303,-207,285,453,177,28,178
-218,992,-19,-72,14,319,472,106,-151,241
-259,1465,53,71,155,315,427,-29,-239,168
-228,1760,-46,11,170,205,321,-58,-172,292
-401,1661,-130,-23,161,33,112,-144,-195,265
-446,1346,-60,135,279,2,-6,-154,-170,32
-393,728,125,326,390,74,-11,0,48,-275
160,123,194,282,272,-8,-137,3,160,-609
936,-291,150,110,81,-67,-214,-52,104,-473
893,-1093,57,-46,-2,40,-32,37,95,-202
18,-2164,1,-53,84,265,203,121,96,-137
-402,-2864,43,14,192,466,296,50,62,-71
-645,-3199,-82,-75,115,457,270,-19,37,0
-883,-3450,-279,-185,38,420,291,41,17,-231
-113,-3202,-205,-179,65,365,326,181,44,-397
-91,-2844,-112,-144,62,212,308,365,219,-189
-263,-2382,-105,-133,-2,-79,66,358,329,149
-78,-1718,-42,-68,-1,-222,-163,237,348,420
162,-911,-41,-73,-25,-152,-208,150,320,513
475,-177,42,14,33,42,-125,-72,-13,348
704,162,138,138,116,177,-43,-311,-408,237
645,68,171,185,119,144,4,-394,-650,417
521,-90,164,122,-24,-139,-107,-459,-834,561
539,-522,184,83,-144,-387,-270,-529,-919,514
234,-1184,137,-10,-194,-426,-312,-399,-572,418
-85,-1762,-37,-174,-302,-515,-361,-131,88,258
-131,-2275,-208,-318,-350,-531,-370,96,660,65
-355,-2650,-195,-273,-249,-545,-438,87,885,-16
321,-2510,-44,-137,-144,-619,-556,-74,799,442
1375,-2044,39,-38,-30,-525,-448,67,769,1218
1421,-1685,159,154,230,-158,-29,467,903,1268
-141,-1347,183,216,347,130,322,727,794,146
-1420,-621,91,120,154,111,314,640,422,-1055
-883,476,-50,-83,-244,-160,56,274,-45,-1370
253,1525,25,-91,-410,-192,-17,35,-199,-900
392,1990,213,117,-168,138,132,-35,-241,-756
-419,1964,281,241,94,285,210,0,-147,-613
-621,1882,124,81,-31,166,164,103,40,-192
-283,1703,-26,-113,-245,14,153,183,91,3
-273,1179,50,-10,-122,-28,18,-45,-138,-144
-235,289,93,112,42,1,-98,-220,-284,-237
-156,-623,-62,23,-22,-44,-90,-169,-265,-134
-84,-1368,-113,-73,-88,-54,-36,-90,-253,-36
61,-1951,-122,-109,-113,-67,-58,-102,-284,132
114,-2348,-88,-82,-54,-5,-78,-206,-342,233
79,-2500,37,22,51,103,-26,-202,-250,227
-115,-2609,73,117,152,200,149,23,101,341
-426,-2467,57,140,160,132,190,162,348,410
-698,-1935,7,131,159,75,110,139,320,170
-580,-1256,-40,128,171,52,21,76,178,43
337,-211,-202,-100,-124,-235,-244,-78,-4,329
888,982,-378,-344,-406,-499,-549,-390,-240,434
563,1538,-158,-138,-135,-212,-430,-387,-301,264
798,1784,179,72,91,133,-98,-95,-136,228
808,1721,214,40,88,208,53,17,-56,45
221,1310,117,-36,47,148,106,-10,-69,-461
-529,463,31,-22,95,211,262,25,-131,-993
-823,-648,61,87,240,365,404,48,-216,-1049
-542,-1540,-27,125,270,457,422,63,-174,-602
-432,-2266,-258,-40,114,558,482,106,-188,-400
-530,-2945,-462,-253,-76,593,582,183,-192,-392
-660,-3551,-658,-366,-193,484,519,154,-184,-348
-799,-3879,-652,-342,-147,351,317,-57,-276,-231
-692,-3900,-490,-287,-46,280,251,-77,-200,199
-365,-3724,-276,-115,123,305,319,96,20,663
82,-3296,-37,50,252,200,243,214,169,832
553,-2546,103,11,188,-89,-77,18,-44,350
1123,-1602,368,107,188,-333,-383,-211,-284,-331
1472,-676,479,194,197,-459,-560,-290,-253,-485
1044,-59,510,267,199,-483,-648,-328,-118,-254
-185,-176,521,344,249,-311,-493,-127,191,-252
-727,-414,416,270,95,-303,-405,32,474,-186
-18,-618,336,177,-36,-360,-399,69,555,123
508,-1284,226,75,-135,-381,-339,73,482,284
397,-2323,212,127,-126,-282,-154,143,436,216
107,-3225,168,220,-73,-155,-20,129,360,135
-277,-4003,126,164,-64,-13,167,148,239,101
-630,-4592,-106,-96,-163,299,460,33,-178,-75
-683,-4745,-418,-369,-187,713,707,-171,-706,-264
-569,-4440,-478,-336,50,997,750,-403,-1091,-401
-365,-3669,-325,-169,211,954,574,-506,-1242,-349
-211,-2641,-224,-130,128,507,236,-428,-1046,-269
-226,-1727,-184,-76,176,180,-80,-309,-567,-249
-225,-825,-308,-127,169,-98,-234,38,151,-188
-55,295,-296,-84,195,-360,-379,301,684,-47
319,1494,-97,77,277,-331,-375,281,788,241
433,2334,156,270,375,-213,-304,152,511,457
411,2650,315,339,275,-265,-368,-28,321,621
424,2667,318,220,-56,-367,-403,-68,458,736
702,2472,338,127,-326,-504,-384,12,647,580
1073,2070,298,18,-591,-773,-458,45,645,586
859,1529,178,-26,-701,-914,-502,74,582,720
410,916,172,68,-564,-840,-424,129,508,674
-137,333,139,106,-372,-606,-227,229,441,422
-545,-156,84,68,-234,-356,-27,217,279,-61
-386,-351,114,124,-184,-224,46,113,162,-313
-223,-335,202,280,-67,-78,123,99,187,-185
215,7,330,475,188,129,178,27,-12,-280
670,630,310,492,295,193,133,-101,-239,-215
147,1076,223,332,216,200,151,-45,-219,-158
-350,1578,77,126,150,214,186,44,-183,-269
-228,2372,-217,-108,76,170,115,-16,-264,-273
-18,3103,-470,-363,-73,109,32,-106,-331,-156
20,3331,-318,-389,-94,164,83,-60,-333,-58
0,3128,-156,-324,-53,273,166,-6,-349,27
-34,2812,-57,-253,-16,338,206,7,-342,139
-113,2184,-32,-212,-5,313,215,48,-214,151
4,1454,-76,-219,-20,246,207,88,-9,36
92,855,-52,-230,-88,48,75,4,-6,-152
-63,26,38,-131,-14,-24,-1,-54,24,-430
-8,-751,101,-23,92,30,46,54,197,-315
-158,-1124,0,-40,91,81,143,226,358,48
-271,-1106,-119,-47,43,28,90,193,321,145
-423,-983,-184,-40,21,-33,-10,92,227,-36
-523,-689,-99,0,68,18,19,111,188,-102
-545,-191,18,73,115,179,104,85,25,-184
-507,304,-120,-9,103,470,314,59,-193,-424
-439,909,-337,-171,57,673,493,53,-278,-384
-94,1637,-369,-203,22,574,391,-12,-318,-126
195,2259,-199,-68,96,381,143,-68,-254,161
193,2378,-118,21,161,221,-21,0,15,436
325,2211,-297,-216,-65,-149,-252,4,145,491
293,1792,-426,-390,-260,-500,-418,95,238,199
349,1153,-258,-260,-170,-525,-311,193,278,-118
80,477,18,25,34,-358,-277,15,120,-87
-73,-23,179,158,38,-394,-528,-318,-48,359
458,-253,277,189,-71,-516,-687,-505,-227,479
898,-491,252,204,-62,-371,-316,-370,-319,127
871,-738,208,239,7,-182,72,-141,-237,86
546,-754,271,199,-1,-174,63,-53,-170,220
2,-337,156,22,-102,-264,-50,-76,-109,448
-360,700,43,-11,-82,-188,3,8,38,766
-465,1553,-1,14,-30,-24,172,318,488,1000
-274,2396,92,0,-40,1,230,434,652,824
-713,3261,211,107,54,122,333,376,401,91
-1224,3936,190,281,214,206,362,328,166,-891
-371,4511,214,386,290,112,125,-17,-318,-1510
437,4646,108,142,47,-145,-192,-381,-600,-1365
498,4456,-116,-202,-212,-174,-164,-279,-386,-766
172,3598,-79,-242,-176,14,80,-12,-185,-334
343,2575,112,-99,-76,52,68,-35,-220,-139
667,1804,159,0,-13,102,-3,-172,-297,-104
469,940,73,12,-33,206,72,-207,-409,-227
-335,37,3,-5,-75,190,103,-262,-526,-325
-812,-782,-28,49,37,218,161,-199,-514,-230
-614,-1517,-89,89,92,212,165,-199,-629,-69
-294,-1853,-94,124,134,227,170,-192,-778,12
24,-1846,-88,65,121,167,46,-141,-590,152
-55,-1805,-156,-59,94,192,-1,-65,-226,220
-333,-1814,-280,-131,144,392,156,10,62,184
-280,-1532,-261,-123,180,461,196,77,403,232
-69,-1020,-164,-176,84,298,88,139,671,301
252,-518,-187,-285,-75,-13,-86,83,582,182
641,-261,-224,-360,-255,-308,-247,-26,366,38
1264,-453,-188,-308,-391,-499,-332,35,346,256
1050,-1290,-73,-123,-297,-423,-192,283,586,533
363,-2543,194,114,-40,-170,112,563,878,638
104,-3656,476,368,181,2,249,569,811,335
-405,-4523,455,444,250,38,188,418,501,-50
-856,-5105,235,274,99,-86,56,302,246,-138
-931,-5477,208,204,105,-94,27,220,-8,-311
-431,-5443,133,139,91,-136,-17,85,-199,-359
-15,-5078,-26,-15,-86,-191,-88,-66,-290,-269
56,-4640,53,65,-17,-91,-139,-307,-431,-255
-6,-3997,127,124,111,10,-116,-366,-377,-216
29,-3155,29,0,60,86,-29,-195,-130,-98
-62,-2351,-3,-67,-18,134,68,-22,41,3
-103,-1385,-60,-38,-8,136,67,15,-36,-15
-34,-373,-115,-47,-28,53,23,62,17,38
-63,362,-124,-98,-19,67,58,121,210,173
-152,573,-200,-166,-15,163,114,93,291,306
-134,444,-263,-260,-125,51,12,-20,265,406
-9,14,-290,-302,-147,21,-23,-20,217,390
115,-844,-267,-228,27,153,76,7,183,427
114,-1664,-190,-108,178,188,43,-121,36,452
-279,-2439,-20,66,255,179,-27,-233,-128,351
-1042,-3415,65,157,272,197,10,-181,-205,-285
-417,-3941,45,116,117,-61,-159,-247,-335,-836
486,-4029,225,294,41,-215,-256,-269,-391,-780
274,-4174,390,462,82,-219,-180,-64,-130,-322
288,-4139,345,367,37,-261,-163,2,-46,-171
390,-4236,273,209,-52,-271,-136,-10,-45,-30
224,-4146,110,105,-152,-341,-211,-75,-39,218
298,-3360,-11,45,-228,-413,-292,-119,-11,404
482,-2377,-39,20,-228,-379,-261,-113,44,573
386,-1601,-78,-77,-176,-91,-12,56,182,701
74,-1181,-268,-273,-201,173,221,262,302,713
-448,-1108,-358,-295,-195,208,216,239,227,419
-436,-1207,-23,-32,-1,177,109,68,24,73
104,-1416,183,-31,-46,86,88,-6,-126,-223
393,-1928,225,-92,-73,97,202,98,-88,-331
14,-2418,35,-193,-74,39,170,68,-111,-223
-222,-2752,-132,-189,-45,30,111,-71,-290,-243
-66,-2804,-151,-159,-43,84,128,-104,-386,-348
-269,-2789,-36,-83,13,164,202,-7,-307,-543
-413,-2502,147,5,52,125,199,98,-139,-392
-149,-1892,163,-2,49,75,162,159,53,-80
32,-1164,87,-5,77,66,167,215,254,31
95,-222,70,27,157,123,173,168,237,-65
128,767,11,-36,92,66,52,12,37,-51
19,1770,-58,-93,-10,56,-56,-133,-72,26
-343,2703,-98,-59,-18,122,-41,-151,-149,-17
-578,3397,-75,-2,2,91,-43,-141,-203,-89
-409,3530,11,66,73,94,-25,-112,-130,-29
136,3400,0,-1,-2,-56,-53,-35,85,165
923,3336,17,-81,-160,-298,-211,-76,101,343
1203,2843,91,23,-88,-294,-279,-145,16,330
1075,2092,22,5,-64,-220,-241,-71,141,469
566,1210,53,46,4,-161,-146,139,335,549
-64,500,122,102,73,-138,-154,153,306,306
-125,236,107,72,16,-213,-295,-107,37,219
-202,-85,146,138,36,-197,-327,-246,-153,100
-413,-82,107,160,37,-136,-276,-212,-272,-326
-74,261,156,194,78,-41,-135,-63,-251,-388
-229,676,152,198,99,22,-42,32,-178,-171
-401,1289,60,136,48,-36,-98,72,77,-32
-189,2009,-40,61,-11,-104,-139,127,344,229
-143,2854,-110,2,28,-16,-52,177,339,250
-163,3608,-146,-9,119,150,120,281,443,67
-8,4122,-143,-126,62,184,152,242,399,67
146,4376,-91,-311,-176,20,53,122,222,10
47,4495,-187,-408,-361,-115,-36,29,120,-35
-102,4359,-222,-350,-450,-190,-148,-118,-5,224
32,3605,-264,-383,-553,-200,-136,-134,4,462
-120,2465,-264,-341,-467,-106,9,-21,79,572
-455,1256,-17,21,-1,174,219,78,83,504
-304,295,349,469,530,469,356,32,-130,231
486,-85,429,547,599,420,299,-169,-547,-306
401,-154,137,245,279,202,168,-271,-728,-642
-231,-265,-35,9,38,72,79,-216,-648,-772
-22,-218,-146,-53,-4,64,49,-90,-265,-463
347,189,-80,-32,2,86,42,39,95,-213
480,732,49,19,23,105,21,196,256,-398
381,1278,41,77,87,104,22,193,108,-642
-197,1681,-38,101,115,100,82,157,48,-526
-551,1925,-164,129,121,122,183,250,213,-312
-372,2102,-180,87,75,41,80,131,137,-189
-278,1838,-63,25,68,29,9,-25,15,-146
-283,1232,-77,-80,-30,-11,-40,-93,33,15
152,459,-132,-182,-184,-161,-137,-113,77,342
704,-454,-1,-91,-157,-210,-85,41,248,777
701,-1355,40,30,-7,-72,49,185,333,1071
267,-2212,-111,-11,8,-34,33,150,214,807
-76,-2993,-137,-94,-79,-66,33,99,122,255
50,-3725,-121,-136,-97,62,267,223,76,-257
330,-4011,-154,-234,-141,126,378,258,-83,-680
-654,-4182,-172,-51,85,358,308,-112,-501,-1034
-1437,-4131,-172,194,296,504,132,-478,-811,-1175
-852,-3602,-144,107,164,420,113,-349,-630,-785
-552,-3207,-100,99,203,463,140,-239,-522,-611
-551,-2792,20,214,367,532,140,-269,-532,-644
-557,-2210,18,182,437,392,70,-254,-398,-489
-527,-1716,-95,74,317,87,-11,-81,-109,-206
-227,-1611,-75,32,238,-188,-144,45,60,13
282,-1793,-6,72,263,-158,-125,59,113,224
722,-1860,174,68,179,-268,-190,70,272,724
788,-2205,286,104,155,-385,-369,-32,378,1160
416,-2742,279,64,63,-350,-288,11,460,1202
65,-3107,196,-71,-224,-447,-253,64,436,868
230,-3242,175,-81,-404,-600,-330,-50,172,241
797,-3197,296,-29,-480,-652,-355,-80,54,192
976,-3121,269,-85,-569,-641,-326,-13,96,489
325,-3095,16,-155,-472,-378,-164,12,4,317
-375,-2907,-180,-178,-353,-133,39,83,0,120
-474,-2257,-124,-125,-270,-80,61,67,26,-38
-362,-1521,39,0,-80,42,135,129,196,-48
58,-669,9,-31,-18,73,181,183,263,119
451,406,107,100,153,114,186,138,158,152
58,1292,147,325,344,180,220,159,46,-220
-284,2106,35,468,328,75,110,97,-57,-565
-377,2316,-22,465,241,98,101,117,6,-428
-209,2203,-114,317,171,167,152,60,2,-238
47,1866,-81,126,105,256,215,-14,-121,-227
442,1382,-204,-157,-92,220,242,-26,-211,-185
429,733,-253,-298,-237,7,123,-49,-165,112
-78,-132,-20,-217,-147,12,78,-65,-116,41
-37,-827,257,-142,-87,31,61,-63,-116,-72
624,-1278,231,-152,-109,-22,28,-11,-36,43
894,-1431,98,-193,-123,-103,-29,-22,-81,67
499,-1423,75,-166,-83,-120,-84,-136,-278,-25
-195,-1462,35,-134,-46,-74,-68,-198,-370,-133
-740,-1412,-31,-108,-4,37,26,-106,-212,-181
-889,-1033,-26,-86,21,125,86,27,16,-276
-349,-375,-35,-83,11,167,103,86,60,-335
54,403,25,-28,8,182,21,66,114,-216
-185,990,89,35,64,228,4,81,162,-151
-295,1301,61,36,56,153,44,137,83,-45
-35,1285,11,19,23,-31,-17,26,-75,185
457,1024,23,-9,-41,-286,-259,-236,-233,481
688,395,-41,-7,-40,-340,-365,-379,-375,683
807,-386,-160,-28,-68,-282,-317,-329,-307,827
918,-1071,-116,-122,-197,-296,-273,-189,-58,786
445,-1661,98,-77,-194,-272,-217,-36,152,404
284,-2059,235,75,-24,-182,-136,40,266,242
-327,-2512,195,190,135,14,26,228,600,107
-976,-2559,25,92,62,102,115,324,828,-240
-831,-2199,92,132,112,203,204,294,596,-499
-685,-1563,52,104,170,258,274,267,219,-745
-236,-253,-223,-230,-150,-33,30,53,-122,-730
9,945,-344,-453,-447,-335,-192,-33,-159,-355
-51,1874,-213,-364,-408,-396,-243,13,12,-161
135,2686,-67,-125,-149,-170,-96,139,198,-159
44,3053,65,106,146,140,169,350,478,-70
-247,3054,102,245,335,288,264,410,576,81
-290,3075,59,242,312,185,69,144,249,117
142,3033,55,106,134,-10,-146,-87,-55,-70
434,2619,-13,29,27,-102,-204,-165,-235,-294
423,1977,-71,-48,-78,-193,-260,-201,-335,-319
436,1237,-99,-118,-128,-166,-172,-83,-240,-195
553,446,-114,-40,-27,48,90,157,-39,-116
231,-552,-38,58,94,269,382,329,71,-193
293,-836,-62,1,30,209,321,148,6,-132
816,-606,-75,-85,-37,145,181,-15,63,209
-97,-625,-184,-158,-77,100,108,13,168,273
-966,-485,-153,-86,-24,75,29,28,116,114
-946,49,-83,35,180,194,-7,-61,-90,-194
-927,821,-131,21,277,292,-20,-140,-323,-458
-633,1580,-126,109,415,385,37,-145,-390,-398
-156,2399,-40,168,407,254,0,-168,-377,-158
-115,2928,132,318,485,202,22,-228,-436,-293
-274,2859,257,461,526,278,191,-125,-385,-492
-281,2599,169,347,266,133,209,-16,-278,-377
-282,2085,91,232,76,94,196,41,-224,-197
-144,1415,79,62,-111,6,87,-19,-244,-115
27,756,64,-28,-265,-170,-102,-139,-220,-103
233,169,9,-166,-424,-280,-170,-127,-38,31
180,-441,-23,-297,-436,-218,-64,57,360,213
-74,-1071,-22,-220,-291,-80,86,275,652,406
-396,-1273,94,5,-26,124,185,271,521,492
-467,-1104,119,127,196,300,290,266,379,463
-152,-587,109,123,273,258,243,229,210,186
533,458,101,-8,71,-94,-47,6,-49,-240
849,1472,-66,-237,-261,-373,-265,-217,-232,-244
697,2349,-247,-473,-515,-478,-314,-250,-221,21
1097,3397,-198,-526,-584,-501,-337,-208,-114,272
878,4042,-18,-273,-335,-279,-288,-225,-129,328
103,3963,111,14,-79,-109,-92,-42,-44,378
-241,3698,211,164,27,-106,-31,-11,-26,406
-301,3319,287,269,122,-103,-71,-102,-67,298
-673,2379,320,333,275,69,29,-8,-76,-7
-727,1415,253,286,300,143,53,8,-116,-189
-368,735,161,175,211,98,-13,16,13,-42
-237,185,88,57,78,-9,-93,121,151,-71
18,-302,-1,-56,-35,-61,-134,122,142,-118
425,-807,-40,-89,-30,41,-69,31,73,83
564,-1120,-26,-58,44,199,102,-38,-80,226
536,-1124,-30,-27,103,329,230,-55,-122,275
102,-893,-137,-61,73,341,259,19,19,5
-704,-607,-261,-120,3,338,267,71,-19,-540
-617,-394,-226,-100,36,392,317,90,-86,-728
-241,-160,-83,-56,76,319,258,94,63,-458
-280,206,-2,-67,23,117,48,25,208,-148
-232,584,-71,-106,-16,7,-85,24,173,-75
-9,560,-21,-34,-16,-102,-200,-8,29,-25
323,315,144,92,25,-203,-310,-198,-167,373
453,-120,304,194,19,-307,-410,-417,-375,640
308,-911,383,291,78,-297,-463,-541,-543,527
365,-1664,287,192,3,-284,-392,-459,-523,196
433,-2348,150,28,-134,-314,-230,-118,-127,41
203,-3032,73,-33,-207,-339,-162,206,378,-44
202,-3343,-52,-165,-303,-345,-196,178,447,-104
221,-3256,-106,-204,-268,-276,-156,123,447,58
206,-3014,-9,-50,-67,-115,-34,204,498,241
253,-2669,15,42,72,18,89,264,503,494
144,-1961,-6,78,190,116,156,253,433,509
327,-1097,2,74,239,128,167,245,485,400
375,-245,-13,74,192,83,106,169,409,55
513,811,-196,-58,16,-70,-60,-49,118,-255
144,1848,-387,-171,-113,-286,-285,-254,-114,92
-764,2235,-346,-53,-59,-271,-271,-192,-57,416
-1053,2166,-106,92,48,-43,-43,-21,-32,123
-609,2255,71,23,-39,-11,-21,-145,-380,-690
-163,1829,126,0,-87,44,30,-197,-547,-1123
-332,603,251,213,74,332,324,118,-230,-773
-728,-700,442,479,322,609,568,394,66,-344
-665,-1488,374,384,215,464,432,353,66,-62
-35,-1866,125,55,-62,121,122,153,-18,118
487,-2133,-205,-226,-229,-188,-129,1,-71,206
520,-2298,-269,-257,-252,-312,-259,-113,-155,214
389,-2212,-134,-111,-152,-199,-235,-156,-190,79
117,-1818,-60,-82,-91,-104,-180,-178,-253,-84
-88,-1188,72,-67,-17,2,-65,-115,-160,-131
-304,-455,31,-77,39,123,103,-25,-97,-198
-169,428,-52,-48,116,305,405,128,-35,-168
165,1545,-112,-50,109,335,436,66,-149,110
150,2433,-86,-19,93,211,214,-50,-257,379
-35,2765,-124,-68,-5,87,72,91,16,573
-252,2720,-179,-186,-119,-36,-31,94,192,519
-514,2328,-119,-181,-135,-113,-117,1,197,-113
-212,1740,-79,-146,-126,-209,-241,-169,75,-575
126,1001,-34,-38,18,-190,-216,-134,148,-273
152,229,9,75,164,-84,-92,37,271,123
-48,-504,-65,20,117,-34,0,100,227,254
-124,-1125,-138,-62,56,44,73,63,138,268
-15,-1475,-121,-78,53,95,93,25,68,156
-146,-1455,-36,-18,80,136,88,-13,1,-100
-154,-1120,72,-25,-43,177,67,-99,-140,-376
16,-672,-23,-133,-198,254,114,-105,-291,-576
-2,-221,-30,-63,-80,408,180,-67,-389,-589
11,267,100,119,117,339,121,-97,-411,-477
39,755,24,119,146,235,116,-7,-279,-235
41,1182,-20,75,122,147,133,52,-113,0
22,1415,1,40,67,12,19,-23,-38,160
-81,1290,-21,-45,-48,-131,-124,-94,47,331
153,1010,-61,-153,-122,-205,-218,-113,80,480
552,577,-36,-220,-132,-214,-292,-131,85,603
690,-219,101,-47,-24,-175,-278,-73,116,647
643,-1023,178,146,-25,-256,-261,46,370,745
296,-1669,205,193,-35,-249,-238,96,441,544
-325,-2287,210,187,18,-120,-146,23,178,195
-598,-2830,167,141,-22,-78,-153,-117,-100,-91
225,-2882,52,29,-39,-31,-95,-142,-159,-35
578,-2757,-94,-121,-89,-2,4,-68,-162,43
-275,-2601,-260,-253,-167,-61,-21,-44,-170,-167
-334,-1989,-279,-215,-171,-180,-131,-76,-142,-227
236,-1243,-106,14,-9,-140,-56,-11,-106,-209
-385,-749,16,241,162,79,195,161,-27,-315
-763,61,-13,242,146,172,313,205,-27,-406
-438,1130,-61,190,174,178,231,106,-102,-410
-264,1855,-39,197,238,262,182,17,-208,-223
-309,2195,78,170,180,246,133,-59,-262,-41
-325,2219,136,80,72,145,121,-31,-151,148
-391,1809,-71,-86,-22,96,196,97,-9,315
-412,1298,-240,-231,-84,98,237,144,111,234
-554,880,-204,-194,-23,146,164,136,137,-168
-305,544,-59,-148,-28,119,12,-31,-112,-472
485,465,-31,-175,-116,-102,-215,-250,-246,-116
907,439,45,-81,-31,-169,-326,-266,-125,359
1064,531,64,-21,48,-189,-343,-118,176,729
997,712,74,-3,68,-298,-353,-86,312,1120
601,976,174,100,145,-158,-114,75,327,1044
275,1444,224,205,252,165,231,336,295,370
134,2152,125,157,205,194,226,230,107,-234
-423,2901,48,98,92,78,68,81,75,-345
-580,3672,34,99,3,24,44,82,95,-267
47,4333,12,71,-129,-88,3,86,63,-192
365,4357,-92,-32,-183,-151,-8,94,82,-197
130,3884,-212,-73,-97,-125,86,107,91,-241
-229,3201,-162,-79,-34,-141,109,138,158,-262
-589,2194,-89,-30,78,-91,18,65,192,-264
-568,1175,-84,-70,67,-24,-3,3,204,-67
-339,320,-219,-188,-91,18,18,-17,229,370
-201,-393,-333,-279,-292,-45,-74,-123,83,565
664,-743,-272,-267,-458,-260,-289,-360,-265,464
1333,-1147,28,-14,-325,-236,-256,-333,-324,531
668,-1868,387,395,117,186,118,-26,-138,142
-434,-2251,553,622,383,394,313,100,-178,-618
-844,-1699,363,418,218,145,99,-32,-281,-953
-265,-908,187,145,29,-80,-66,-79,-181,-652
83,-317,137,-55,-62,-186,-146,-133,-93,-291
57,397,72,-168,-120,-202,-211,-154,-55,-187
-96,999,17,-186,-152,-177,-177,1,225,171
56,1439,20,-128,-135,-129,-87,183,540,615
214,1450,140,76,24,19,73,332,557,605
-109,1197,126,142,95,82,148,305,213,-100
14,924,-55,-51,-96,-34,57,111,-155,-699
-210,90,-54,-35,-35,109,183,149,-166,-811
-727,-853,-95,-37,29,263,324,239,-99,-820
-542,-1421,-179,-150,-1,291,341,224,-43,-529
-136,-1767,-283,-252,-81,255,255,111,-37,-40
-186,-2191,-271,-239,-48,300,245,25,-94,13
-131,-2362,-142,-147,16,379,268,-25,-136,-32
134,-2124,-204,-234,-112,239,160,-96,-113,219
193,-1793,-357,-357,-238,0,-41,-177,-64,397
389,-1161,-227,-293,-210,-160,-250,-316,-229,312
696,-552,-9,-51,23,-126,-292,-357,-350,178
879,-92,114,74,72,-153,-247,-263,-240,85
192,213,234,282,184,-129,-205,-95,47,-23
-681,351,305,427,359,41,-16,250,499,116
-1190,307,343,432,404,138,133,453,723,279
-877,182,421,412,328,87,78,318,482,144
444,502,214,35,-67,-340,-368,-237,-161,-258
1092,259,-97,-324,-399,-619,-652,-554,-484,-215
860,-690,-204,-370,-410,-513,-499,-406,-332,81
368,-1604,-106,-225,-283,-302,-225,-135,-79,109
-92,-2283,39,-14,-106,-122,-21,41,79,-97
-99,-2622,78,115,-3,4,143,186,157,-202
122,-2628,74,205,51,86,240,217,109,-118
205,-2377,-9,245,135,200,277,117,-18,-10
156,-2078,-192,130,155,328,322,85,-72,152
97,-1533,-188,-7,77,306,289,84,-84,383
-219,-843,-12,66,184,300,206,27,-126,395
-497,-58,-34,16,168,236,102,-53,-91,271
-557,874,-94,-114,20,99,-14,-70,-82,-64
-108,2047,-134,-165,-91,-60,-184,-189,-156,-405
436,2994,-100,-157,-120,-138,-246,-200,-43,-277
382,3253,-45,-88,-53,-127,-216,-131,62,-14
18,3120,4,65,30,-114,-210,-104,36,-48
-33,2820,-28,95,-43,-192,-281,-176,-61,-190
52,2167,-112,19,-114,-318,-358,-179,30,-12
-81,1316,-115,0,-38,-336,-316,-88,174,358
-154,534,-176,-35,-32,-327,-299,-55,223,617
-122,-224,-132,-12,2,-246,-255,-20,184,463
-70,-956,187,162,191,21,-6,100,98,-201
430,-1333,377,210,191,274,335,263,103,-538
342,-1479,437,155,45,289,363,279,110,-442
-426,-1441,308,100,-87,162,185,190,87,-262
-697,-1115,127,0,-215,82,169,122,45,-138
-146,-563,17,-64,-219,25,184,-29,-152,-215
395,45,-64,-131,-239,-98,46,-136,-266,5
455,589,-87,-140,-196,-92,1,-151,-286,330
485,1136,-119,-145,-89,154,168,-127,-300,465
