-68,-2242,-173,-14,240,154,94,58,73,12
-159,-2232,-141,268,276,195,93,97,115,-52
-26,-2214,-155,426,121,157,108,149,171,-143
-29,-2309,-162,507,-40,-28,29,53,28,-377
-121,-2332,-76,451,8,-188,-90,-23,-84,-465
-178,-2188,428,127,71,-223,-181,-44,-93,-342
-64,-2015,434,-95,-45,-206,-238,-32,-76,-223
67,-1978,164,-176,-95,-145,-223,-93,-147,-197
55,-1905,-165,-330,-74,-14,-127,-145,-207,-199
233,-1589,-504,-194,139,160,-41,-109,-150,-65
208,-1448,-624,-93,161,245,120,-17,-60,33
-286,-1284,-343,-4,-33,104,116,27,-59,-73
-674,-998,346,197,-141,-31,72,-26,-162,-340
-489,-679,648,71,-240,-79,95,-7,-143,-238
-78,-355,578,-66,-147,-12,74,32,-44,65
138,-288,412,-220,-1,165,180,94,24,189
105,-571,64,-395,-22,194,297,152,75,229
-63,-870,-209,-435,-205,-30,105,0,-23,174
-124,-1003,-228,-362,-291,-200,-85,-132,-107,107
329,-1007,-107,-231,-214,-186,-48,-71,61,206
745,-1102,-116,-143,-94,-103,7,26,171,322
406,-1404,-230,-84,34,31,116,152,228,414
153,-1443,-257,10,204,64,82,131,207,430
506,-1085,-260,287,501,92,-8,56,158,404
543,-697,-485,247,512,120,-24,32,156,382
212,-324,-633,-97,29,-5,-41,33,159,396
345,260,-123,141,-173,-157,-126,-33,76,381
557,954,262,230,-188,-165,-121,-37,11,305
342,1486,166,-338,-368,-119,-17,29,41,257
-162,1985,-9,-406,-318,-87,5,1,-30,3
-500,2360,247,6,-36,5,-8,-73,-155,-328
-801,2171,497,341,125,99,26,-49,-180,-542
-632,2006,355,328,195,177,91,45,-84,-427
7,1958,96,73,178,201,153,149,29,-282
-347,1515,0,93,210,195,190,189,53,-445
-623,1172,186,270,212,132,133,133,28,-386
-232,918,95,25,-28,16,45,71,23,-62
-115,536,-142,-213,-187,-34,8,48,33,160
-207,280,-166,-60,-94,-5,5,37,22,136
-234,174,-104,88,-24,0,-25,-26,-41,-113
-131,98,-11,38,-72,-22,-57,-88,-102,-205
-40,180,-6,-161,-172,-88,-99,-116,-127,-135
133,495,-124,-252,-205,-158,-151,-146,-156,-48
390,810,-88,-128,-166,-222,-223,-239,-212,-15
478,944,36,49,-86,-208,-233,-266,-228,-46
634,1122,256,205,16,-148,-214,-256,-259,-101
741,1197,417,377,179,-18,-123,-197,-217,-146
16,737,124,469,417,155,2,-71,-91,-138
-1198,223,-328,546,513,238,103,39,46,-146
-1370,184,-481,398,262,174,121,73,81,-33
-770,233,-103,623,-29,-135,-163,-167,-113,42
-130,212,319,529,-223,-379,-361,-307,-193,93
339,51,386,-214,-302,-231,-121,-51,63,217
339,-258,177,-719,-245,-31,92,157,232,239
122,-410,-66,-751,-100,49,147,162,210,87
-24,-373,-195,-620,-46,72,160,133,147,-26
124,190,-210,-485,-72,98,188,170,172,72
259,873,-66,-120,-7,98,174,162,179,142
47,1136,-5,226,52,33,35,31,47,24
5,1455,99,282,38,34,-7,-27,-30,-2
266,1702,7,-88,-1,62,54,52,11,134
242,1838,13,-223,-27,49,66,86,75,249
284,2151,-2,74,36,63,41,42,23,243
725,2696,0,234,154,114,45,7,-17,251
1001,2882,56,379,245,64,13,-33,-8,245
174,2414,5,269,108,-60,-67,-83,-89,13
-756,1476,-59,-66,28,-50,-34,0,-74,-169
-888,770,-1,-198,15,22,69,91,14,-194
-486,676,5,-93,-29,17,72,51,30,-73
-70,666,-102,2,-57,-5,14,-17,-33,15
230,435,-315,-60,-30,48,67,34,-7,-10
35,76,-365,-63,18,72,109,80,6,-202
-493,-220,-26,217,109,-16,-25,-44,-103,-328
-498,-110,509,544,329,-51,-119,-117,-186,-296
-92,42,529,366,323,-25,-42,-15,-62,-96
156,210,109,-133,35,-103,-88,-30,-34,25
21,336,-238,-57,-6,-101,-146,-127,-124,22
527,1366,548,47,135,14,-70,16,150,503
90,939,282,-405,-201,-88,-62,58,177,538
-514,167,150,-493,-332,-94,-23,177,270,470
-773,-367,188,-112,-208,-25,9,265,405,592
-312,-496,119,-118,-249,-38,-46,137,215,442
99,-619,-21,-214,-229,-63,-126,9,15,-28
134,-690,-59,-39,-40,8,-111,-15,-26,-471
166,-718,-197,-1,15,123,11,69,14,-496
16,-790,-294,57,-36,144,138,128,70,-330
-219,-652,-106,205,-13,76,205,28,-40,-351
-358,-362,-146,19,39,-63,80,-130,-204,-424
-192,54,-146,-138,103,-57,109,-150,-223,-350
67,460,197,-41,44,-40,123,-148,-217,-315
176,779,281,-21,-95,-8,45,-146,-199,-329
70,1124,255,59,-141,-12,-33,-178,-201,-301
-115,1463,170,116,-108,-36,-93,-183,-170,-172
-45,1565,156,132,2,67,19,-43,-27,43
150,1348,92,68,-30,145,113,81,104,226
331,981,-51,172,-59,100,96,95,127,254
296,371,-147,206,-118,-55,-9,10,-5,83
19,-94,-240,143,-128,-141,-85,-72,-70,-18
-235,-421,-516,-87,58,3,17,12,6,23
-372,-670,-557,-132,267,146,126,121,97,42
-163,-859,-123,114,248,177,199,186,172,31
91,-988,109,207,9,4,68,64,90,6
124,-1010,268,94,-128,-135,-52,-32,16,73
87,-908,291,-81,-80,-91,-11,30,88,253
253,-586,136,-170,0,1,31,71,179,380
416,-327,-68,-80,82,90,76,114,186,314
233,-174,-281,-144,30,65,44,85,111,215
-13,71,-410,-319,-33,-65,-118,-73,-38,87
-115,427,-271,-258,107,-9,-105,-85,-69,-41
3,830,-64,22,233,67,-37,-30,-33,-60
15,943,-134,99,92,63,-20,17,-22,-63
-104,806,-454,-280,-293,-49,-47,3,-39,48
38,650,-314,-241,-430,-199,-189,-129,-120,140
190,473,295,162,-221,-164,-196,-182,-203,34
203,177,645,165,15,26,19,-51,-110,-147
115,-200,320,52,210,145,135,68,6,-220
54,-579,-225,-98,264,106,104,99,57,-211
233,-738,-172,-19,155,-19,-61,-25,-60,-247
464,-567,-46,139,101,-41,-188,-147,-161,-209
371,94,-79,221,33,7,-155,-127,-131,-174
68,544,302,355,-26,-115,-203,-179,-170,-182
-189,509,485,409,56,-85,-163,-160,-158,-191
-634,269,459,259,58,3,-112,-98,-72,-228
-401,411,247,-61,56,68,-67,-62,-6,-73
314,900,22,90,298,199,56,-9,54,93
451,1309,-226,52,299,238,109,24,-14,157
33,1369,-510,-666,-154,44,-20,-54,-88,160
36,1059,-523,-885,-405,-45,-43,-20,-10,220
154,819,-97,-264,-182,-9,10,71,92,256
-52,510,148,177,-106,12,20,106,128,175
-682,-15,35,224,-212,-21,40,154,194,214
-437,-369,-67,227,-230,-62,63,171,252,461
408,-422,-116,102,-360,-215,-30,70,180,587
653,-248,113,192,-260,-189,-58,37,116,441
567,-72,196,110,-40,-58,-11,70,79,176
370,-47,-90,-142,219,160,127,176,118,-147
-127,-160,-158,-77,340,299,211,220,120,-564
-502,74,90,83,188,194,100,79,-21,-747
-636,565,338,94,66,102,38,0,-126,-672
-598,909,103,210,142,40,14,2,-107,-490
-295,1430,-163,212,80,38,45,17,-73,-277
-221,1832,-100,118,-107,-10,38,3,-94,-259
-126,2232,120,-184,-297,-148,-64,-28,-104,-221
7,2451,110,-450,-260,-75,0,23,-40,-93
29,1834,100,-245,-43,83,142,77,3,-13
22,1250,221,-60,40,63,112,15,-14,-18
-77,864,85,-85,-8,-44,-39,-101,-111,-83
-76,451,2,-197,-92,-121,-125,-136,-116,-80
-14,95,-3,-243,-157,-109,-92,-116,-98,-43
0,-252,-64,-148,-148,-59,-9,-45,-98,-13
69,-549,-155,6,-38,-2,43,13,-31,60
104,-731,-181,69,69,96,204,106,89,170
85,-739,-135,6,102,120,226,126,153,218
100,-651,-278,-101,54,50,77,67,111,207
260,-425,-211,-157,19,25,46,81,134,253
204,-198,-74,-122,20,11,46,114,167,235
-104,44,-29,1,87,50,58,108,129,119
-21,502,-110,134,139,19,-25,-10,-7,-11
326,983,-73,397,201,-48,-140,-141,-116,-84
324,1498,-50,573,311,-101,-201,-225,-189,-119
72,1605,-70,497,271,-236,-302,-293,-223,-142
0,1446,-10,128,-66,-338,-349,-299,-205,-85
226,1328,-4,-148,-387,-411,-392,-349,-242,-53
199,1070,-46,-199,-376,-314,-304,-274,-184,32
-114,636,18,-364,-209,-20,-8,-1,52,124
8,235,-21,-351,20,295,290,274,290,236
560,232,-70,-249,124,342,425,376,375,313
172,357,186,-34,-103,-65,98,81,87,138
-126,468,531,328,-225,-292,-169,-145,-109,69
16,498,469,289,-100,-136,-66,-25,19,203
-121,412,120,-25,40,23,73,134,177,296
-275,456,-84,-53,172,170,198,271,303,323
-226,896,-45,-12,199,233,217,267,258,218
-267,1301,104,-18,182,180,150,168,76,-84
-327,1536,50,123,299,130,64,86,5,-294
-176,1764,-76,124,266,93,30,58,19,-196
-263,1706,-203,-184,7,69,27,-31,-65,-216
-345,1536,-81,-144,-64,99,-28,-174,-234,-325
-82,1448,150,156,76,192,18,-131,-152,-165
137,1095,104,41,16,203,102,10,23,53
99,455,-154,-322,-118,61,38,0,9,72
59,-82,-220,-218,47,-51,-60,-57,-73,28
1,-486,0,275,328,-101,-152,-91,-124,0
35,-766,167,600,318,-93,-146,-61,-55,41
112,-949,201,593,96,-123,-109,-111,-83,57
103,-1064,47,358,-241,-324,-234,-302,-279,-77
416,-954,18,286,-157,-282,-193,-313,-313,-84
558,-846,-123,-138,-26,-45,43,-68,-53,99
69,-995,-426,-886,-151,79,231,168,196,215
-391,-924,-377,-968,-262,-68,38,60,120,159
-157,-342,-132,-560,-336,-203,-147,-38,66,287
143,-74,-175,-375,-375,-103,-67,49,169,467
373,-83,-254,-112,-240,47,58,138,242,494
182,-160,-27,278,39,161,134,198,282,467
-163,-330,12,273,142,229,207,258,330,429
38,-567,-54,110,112,181,151,192,180,174
219,-843,57,109,111,93,79,85,-3,-217
19,-1195,84,327,274,144,124,113,-3,-441
-35,-1513,60,329,244,139,121,113,-37,-425
-110,-1908,49,398,104,56,72,84,-29,-334
-422,-2126,259,524,-16,-42,-15,-23,-93,-346
-384,-2008,423,235,-161,-111,-91,-109,-141,-257
5,-1754,335,-259,-217,-112,-67,-75,-65,-106
57,-1503,421,-395,-114,-28,-3,-34,-73,-168
-96,-1207,328,-322,-22,25,-10,-63,-126,-238
-12,-876,52,-308,-68,19,-3,-35,-120,-112
159,-550,-278,-382,-214,-34,63,99,24,127
166,-127,-409,-179,-213,-109,61,143,102,255
-43,217,-415,73,-95,-138,-73,3,-66,57
56,422,-173,7,-65,-146,-272,-182,-250,-147
289,398,466,-147,-26,-118,-314,-232,-248,-167
289,230,463,-71,97,-56,-218,-148,-115,-27
-163,-282,108,146,266,133,17,40,110,112
-657,-909,-339,71,191,237,149,177,236,194
-732,-1242,-590,65,95,213,105,120,149,149
-525,-1365,-242,365,204,115,4,-17,-29,-10
163,-1264,310,252,90,-78,-131,-137,-134,-76
671,-1125,455,-49,-78,-169,-205,-168,-106,30
714,-1052,280,-32,-52,-88,5,-44,2,167
561,-1028,49,20,-49,-42,205,69,91,182
68,-964,-65,-14,-129,-178,0,-67,-16,36
-197,-635,-62,-65,-48,-224,-178,-194,-120,-26
223,-160,-172,144,228,-95,-126,-122,-30,106
363,289,-268,377,400,85,49,58,94,137
-64,715,-271,241,200,33,-12,-34,-39,-66
-671,848,-125,301,4,-86,-155,-186,-194,-234
-723,816,151,719,67,44,-32,-52,-93,-164
-582,766,340,599,40,165,102,100,51,-119
-470,791,281,-6,68,177,90,62,55,-241
-116,694,89,-133,224,114,-10,-79,-83,-276
126,431,87,-125,240,78,-3,-79,-79,-172
391,278,-170,-763,-123,77,147,122,166,87
923,143,-68,-780,-275,40,177,201,295,290
814,-234,193,-369,-193,-3,121,167,259,267
-107,-589,158,-268,-216,-21,92,129,150,78
-642,-707,-24,-287,-172,4,103,98,14,-112
-429,-693,-27,-136,-48,24,108,81,-12,-145
21,-565,-46,-1,47,20,77,45,-29,-96
182,-416,-17,85,110,70,93,19,-60,-57
166,-171,45,83,-43,-19,-11,-125,-180,-79
247,193,123,-15,-168,-105,-104,-202,-228,-45
160,401,157,-121,-153,-106,-87,-147,-148,-24
-207,279,-62,-142,-40,-41,-3,-34,-40,-105
-366,141,-212,-140,10,10,29,-10,-30,-149
-189,121,-186,-140,-33,-9,-23,-68,-86,-98
-86,-197,-106,-69,-55,-43,-100,-104,-95,2
246,-638,-23,34,-67,-56,-118,-82,-70,92
534,-1069,-83,53,-35,53,18,55,108,186
33,-1644,-293,84,125,131,109,121,186,136
-337,-2061,-266,340,447,218,148,143,153,93
-252,-2244,-93,153,333,233,208,220,216,123
-111,-2018,-64,-337,-145,72,126,172,236,215
-29,-1497,189,-246,-365,-138,-86,-22,83,162
-59,-1143,167,-83,-359,-180,-133,-58,14,92
-14,-748,-24,-83,-302,-153,-97,2,117,224
-112,-372,-90,-46,-163,-122,-74,47,166,378
-85,310,-92,8,-20,-94,-93,29,178,494
94,1065,31,150,159,-11,-71,11,130,456
216,1579,-173,90,241,107,-18,85,142,500
153,1526,-554,69,228,218,59,133,107,263
-61,797,-748,384,263,248,9,4,-74,-240
-369,319,-610,479,277,154,-135,-220,-342,-712
-335,386,-67,444,148,54,-175,-294,-423,-776
-148,395,679,740,241,39,-40,-189,-248,-446
-160,-92,998,1084,524,158,188,71,41,-72
-134,-321,556,882,257,16,81,35,20,-77
180,-348,89,613,-131,-280,-250,-195,-144,-122
706,-313,51,237,-256,-293,-256,-143,-72,66
461,-314,107,-316,-452,-245,-196,-106,-74,20
-166,-316,48,-741,-432,-68,-26,-46,-84,-223
-271,-203,-8,-733,-194,211,228,208,78,-356
-199,-81,43,-658,-68,367,385,391,225,-290
-136,54,93,-776,-162,228,314,330,233,-173
127,298,287,-600,-146,36,152,119,65,-90
248,349,441,-66,8,-63,-47,-82,-112,-111
211,240,340,89,-44,-112,-126,-119,-129,-111
-51,-28,187,35,-142,-205,-202,-176,-149,-155
-74,-353,-70,-102,-58,-239,-300,-267,-244,-199
134,-694,-448,-241,25,-99,-152,-201,-200,-169
379,-1085,-518,-254,22,100,140,-40,-41,-15
385,-1645,-264,67,9,205,308,78,37,67
-182,-2468,60,413,90,238,320,191,138,-1
-453,-2928,314,100,-90,90,103,87,69,-77
-529,-2986,131,-246,-139,-2,3,-55,-69,-90
-314,-2832,-157,-203,44,-20,19,-25,-7,51
-130,-2580,-273,-125,76,-102,-27,-18,24,143
36,-2334,-239,-193,-55,-134,-87,-62,2,147
506,-1910,132,-101,-59,-67,-59,-40,20,161
673,-1469,272,-26,3,64,66,78,96,180
95,-1160,62,-118,14,133,134,158,157,120
-280,-772,-29,-165,-47,39,48,68,103,48
-159,-453,114,-107,-56,-47,-68,-56,-3,11
-114,-329,89,-2,5,-11,-59,-34,6,6
-187,-326,1,26,37,22,-20,37,116,63
-279,-360,-25,10,22,18,-34,56,180,90
-183,-462,-22,-8,18,32,-55,38,123,93
-90,-686,-48,44,77,36,-67,4,75,87
-47,-987,-30,116,136,42,5,6,37,59
-10,-1358,8,146,209,110,106,17,-44,-12
93,-1544,-12,104,167,118,51,-39,-108,-78
123,-1573,-93,57,63,78,6,-63,-108,-109
114,-1484,-195,34,2,41,15,-25,-39,-37
60,-1347,-272,-53,-140,-62,-3,14,-15,32
-48,-1264,-212,-78,-270,-176,-39,33,10,49
-143,-1399,-51,-41,-159,-131,-30,9,8,35
-36,-1765,-20,-127,-43,-3,10,0,-47,6
-9,-1641,-133,-120,-12,13,0,-21,-78,-33
-20,-1156,-76,213,142,24,-51,-70,-95,-25
-46,-722,0,492,352,73,-68,-97,-121,-17
-77,-492,10,651,474,55,-94,-94,-88,-22
36,-420,-7,416,338,3,-101,-47,-10,81
135,-484,-22,-141,0,-29,-73,-2,58,165
9,-840,230,30,-145,-104,-132,-74,-15,83
-34,-1215,452,532,-151,-223,-265,-205,-147,0
191,-1373,274,360,-297,-366,-327,-237,-159,12
232,-1749,-135,157,-377,-464,-349,-241,-155,-38
251,-1961,-376,242,-126,-262,-172,-130,-62,-79
76,-1905,138,384,181,67,109,56,72,2
-317,-1683,679,126,154,96,178,168,178,165
-120,-1329,531,-542,-116,-12,137,220,242,349
441,-961,120,-959,-200,28,122,218,249,398
360,-784,-166,-887,-157,132,173,230,246,302
222,-701,-196,-594,-117,118,163,200,211,211
211,-440,-98,-343,-97,36,98,121,154,170
243,181,-70,-229,-97,-17,42,51,77,131
275,690,-92,-185,-106,-66,-31,-50,-37,53
149,935,-43,-110,-62,-55,-64,-84,-90,8
-151,905,32,11,68,52,39,27,30,8
-458,714,65,91,141,108,107,78,71,-25
-485,527,50,97,126,82,70,44,41,0
-401,350,-99,-6,32,4,5,-13,20,6
-345,170,-311,-170,-97,-84,-48,-44,-4,4
-62,242,-211,-162,-136,-166,-147,-129,-85,66
77,310,-175,95,113,3,-5,-72,-88,18
436,306,-257,535,381,287,229,87,13,33
596,177,-505,639,545,438,328,147,56,-60
-210,-47,-726,552,632,301,165,1,-84,-308
-611,293,-338,708,712,30,-145,-253,-301,-432
-261,834,244,345,346,-57,-143,-212,-229,-260
135,1352,494,-186,-313,-54,-14,5,2,74
166,1704,538,-531,-708,-182,-68,43,39,188
79,1931,358,-684,-694,-272,-132,28,41,151
-133,1882,172,-398,-390,-144,-10,89,92,88
-113,1758,86,-193,-190,-18,51,115,103,161
-7,1569,0,-198,-106,-4,46,96,119,248
10,1232,56,-142,-29,28,70,62,67,221
7,847,140,-58,30,18,23,10,6,184
336,775,237,-27,17,-101,-134,-94,-55,186
570,705,183,-89,-77,-239,-284,-218,-199,107
369,344,-51,-168,-125,-285,-305,-211,-186,13
21,-10,-173,-142,-26,-209,-228,-133,-109,-47
58,156,-33,87,141,-79,-128,-48,-50,-112
350,418,144,319,237,99,1,54,60,-129
99,414,90,366,80,124,11,58,76,-178
-709,492,-1,352,11,145,101,110,98,-250
-663,859,-170,87,138,246,284,230,170,-88
-69,1248,-484,-141,440,434,410,343,245,95
-69,1739,-699,-233,431,367,301,245,138,83
-240,2272,-668,-175,115,117,65,28,-45,40
-97,2646,-83,177,-44,0,-39,-48,-130,-39
-91,2713,309,187,-208,-91,-67,-44,-94,-124
-273,2489,298,157,-103,-58,-37,2,-22,-229
-278,2085,49,273,185,16,19,49,67,-230
-159,1716,81,494,263,1,14,64,80,-156
-167,1358,44,150,-111,-187,-129,-11,17,-99
141,926,21,-269,-457,-346,-255,-144,-114,-23
725,688,175,-196,-309,-149,-88,-61,-77,120
718,429,245,-116,-64,40,56,51,6,138
221,141,150,-173,116,131,119,133,39,28
-100,-82,37,-153,179,122,86,133,90,-76
-49,-56,-76,-169,55,17,-15,21,-26,-207
-116,14,-10,-186,-153,-82,-62,-25,-88,-238
-365,163,214,-146,-245,-138,-96,-38,-99,-209
-308,668,193,-75,-231,-103,-86,-138,-173,-197
-156,1054,170,81,-151,-59,-111,-229,-250,-214
-119,1191,90,270,-32,-16,-26,-151,-190,-199
-134,1064,7,243,96,80,106,-21,-93,-98
-35,908,-13,156,242,188,129,48,-18,16
163,751,73,127,279,201,90,55,47,96
317,473,147,181,238,192,53,32,39,98
229,116,-47,129,146,188,65,-10,-32,50
36,-213,-222,-6,-37,43,-43,-88,-103,0
135,-371,-306,-122,-123,-56,-57,-42,-43,103
222,-498,-255,-95,-23,-64,-20,20,17,182
195,-411,-178,-82,4,-115,-66,-10,0,173
239,-31,-102,-126,-69,-200,-133,-60,-25,193
354,168,-179,-244,-89,-177,-120,-30,42,332
627,457,-63,-301,-100,-113,-59,22,152,494
437,635,78,-232,-25,-29,51,97,201,426
-218,748,-1,105,307,120,125,124,179,247
-507,1077,-315,341,537,255,191,190,225,238
-732,1388,-672,48,387,325,270,280,252,58
-916,1713,-446,-62,172,208,179,166,49,-332
-637,2053,474,346,51,-51,-76,-58,-166,-441
-266,2209,626,186,-189,-184,-169,-129,-183,-303
-204,1982,322,0,-302,-218,-189,-118,-161,-213
-52,1528,355,250,-361,-365,-344,-192,-174,-152
-93,1099,485,449,-299,-392,-345,-261,-258,-274
-118,762,380,239,-170,-138,-98,-136,-207,-306
20,529,209,-118,-116,30,19,-38,-118,-284
84,386,170,-187,3,95,40,-41,-153,-323
78,312,25,-113,216,210,104,-54,-152,-234
141,325,-206,-188,295,312,239,78,-7,-36
218,440,-313,-252,208,264,259,167,125,141
206,563,-215,-131,53,95,85,116,116,213
87,665,-3,-30,-87,-37,-58,26,33,169
-69,827,12,-287,-196,-52,-20,25,6,36
7,1228,-70,-252,-148,7,76,60,0,-18
29,1593,142,217,-45,-12,-1,-16,-65,-60
-126,1585,128,111,-135,-121,-113,-137,-154,-178
-36,1366,7,-55,-92,-174,-174,-192,-171,-215
-25,978,-221,246,315,-144,-195,-205,-140,-190
-64,501,-571,226,438,-57,-86,-59,-27,-33
-100,10,-823,-182,68,-100,-41,7,28,32
-40,-309,-628,-149,-203,-148,-42,10,46,50
258,-447,94,234,-181,-95,25,68,131,180
438,-486,854,40,-182,-16,92,115,176,256
394,-504,1011,-350,-248,30,147,146,179,268
331,-533,346,-567,-362,-50,119,121,190,296
240,-498,-111,-516,-331,-78,116,112,197,314
228,-366,-109,-219,-96,16,128,105,151,291
107,-188,-103,8,83,134,149,130,161,267
-230,220,47,135,40,74,81,102,168,213
-130,762,363,355,53,-34,-65,2,79,117
-15,1118,409,543,196,28,-48,-21,9,-72
-143,1227,239,396,182,20,-62,-59,-66,-260
-214,1409,148,147,225,36,-46,-81,-89,-378
-242,1304,34,-7,258,115,67,-24,-72,-327
-229,902,-162,-215,49,71,95,59,18,-163
-148,414,-231,-398,-217,-101,-11,21,41,-30
75,33,-201,-282,-119,-160,-29,41,107,140
226,-147,-258,-164,8,-67,25,36,42,137
125,-442,-232,-190,-17,34,36,-20,-97,-43
-126,-891,-5,-99,-36,74,4,-62,-152,-169
-193,-1114,211,15,-31,116,-25,-84,-115,-147
-3,-1102,177,-22,-73,83,-48,-83,-95,-36
161,-1083,152,84,-105,-13,-57,-65,-50,88
297,-1025,71,214,-67,-101,-49,-90,-64,71
414,-897,5,223,-78,-200,-163,-238,-192,-48
452,-854,-169,205,0,-136,-161,-227,-172,-56
179,-792,-249,270,98,1,-42,-77,-71,8
-152,-729,-94,271,88,29,-7,-23,-38,0
-275,-689,0,190,168,141,82,66,92,-13
-449,-770,-106,-107,212,215,153,148,145,-87
-499,-917,-314,-270,223,178,94,83,38,-163
-312,-1049,-221,-178,178,123,21,-2,-35,-94
-85,-1095,19,-246,-16,41,10,0,-1,-7
285,-987,36,-156,-132,-11,-26,-20,12,26
450,-1023,-193,60,-58,-48,-98,-115,-98,-22
496,-1272,-509,160,54,-60,-106,-136,-104,-56
35,-1493,-347,380,249,-95,-105,-141,-110,-140
-409,-1365,-70,132,173,-106,-77,-110,-104,-194
-390,-870,348,-55,32,-11,65,58,49,-90
-465,-400,499,-182,-99,49,209,275,286,73
-325,76,469,-100,-175,27,187,277,314,157
39,692,265,7,-12,111,231,281,268,244
174,1258,-32,-120,35,153,297,320,319,438
41,1708,-205,-288,-135,-10,100,154,196,496
-116,2128,-94,-179,-192,-80,-54,-11,43,398
-261,2236,104,31,-85,11,-12,-20,-19,114
-284,2076,35,-44,-78,60,-1,-7,-77,-102
-183,1804,-130,-110,-57,81,19,28,-63,-156
-25,1463,-83,-13,-7,43,-33,-20,-104,-205
126,1110,205,84,-36,-57,-141,-123,-154,-289
47,669,345,132,-29,-100,-166,-160,-194,-395
81,179,278,97,-36,-65,-110,-104,-169,-290
260,-310,14,2,-26,-18,-8,1,-23,-64
271,-651,-97,-2,34,26,31,-13,-40,-46
265,-803,-82,18,27,21,-4,-60,-104,-21
270,-934,-70,4,-30,-31,-51,-69,-71,1
234,-972,64,-30,-66,-48,-77,-68,-62,-61
259,-860,0,-97,-149,-129,-161,-136,-119,-68
154,-732,-38,-44,-230,-263,-302,-256,-218,-37
-6,-678,-74,144,-141,-254,-303,-282,-242,-56
252,-665,-62,291,-8,-156,-179,-192,-144,-23
480,-750,15,324,110,-8,-33,-62,-63,-49
-61,-917,32,209,237,124,98,64,48,-24
-519,-1164,-18,47,281,154,151,137,146,63
-339,-1475,-212,-79,83,119,193,196,239,207
25,-1792,-378,-179,-124,21,118,149,224,353
315,-2161,-331,-62,47,14,57,59,98,338
293,-2390,-206,133,187,30,23,-28,-8,177
176,-2562,-49,82,25,-21,-19,-31,30,252
-310,-2731,139,105,-36,38,39,65,124,309
-739,-2612,35,238,192,166,137,162,154,179
-701,-2275,-474,303,373,91,-13,34,53,-118
-424,-1815,-491,160,213,-57,-171,-109,-74,-492
-164,-1266,-291,-63,49,38,1,19,18,-462
-82,-690,381,73,-12,103,152,101,45,-239
65,-49,925,317,60,-28,0,-32,-47,-109
418,496,446,-32,90,9,17,92,78,177
413,769,51,-312,-33,115,149,211,130,184
104,813,57,-313,-237,38,64,27,-96,-255
-46,721,303,-148,-245,12,-29,-84,-197,-513
93,587,272,-113,-140,97,29,-32,-160,-521
210,214,116,-19,-74,97,34,10,-46,-312
61,-268,-145,100,-35,37,-21,10,6,-113
-225,-785,-470,-117,-10,0,-52,-18,4,-142
-203,-1109,-393,-123,135,-55,-62,-50,9,-143
-71,-1293,168,118,197,-121,-45,-84,-4,-112
-50,-1474,469,-45,53,-43,135,52,131,11
-53,-1595,201,-14,-4,90,318,128,185,76
18,-1610,-64,257,130,130,210,-4,87,75
-123,-1556,-71,648,290,102,-12,-118,-52,-76
-258,-1363,218,858,335,-50,-202,-206,-165,-201
-291,-1170,305,523,17,-342,-454,-352,-298,-283
-184,-902,97,-82,-295,-390,-396,-322,-293,-239
71,-418,165,-214,-348,-296,-173,-166,-155,-24
510,-27,195,-273,-363,-231,-124,-27,41,227
585,-557,19,-455,-328,-115,-51,64,144,318
403,-1204,-98,-433,-272,-33,-7,-5,30,176
156,-1570,-304,-344,-106,161,125,77,83,107
-315,-2022,-556,-215,131,353,355,285,266,161
-238,-2269,-371,-199,169,281,414,295,244,235
114,-2409,137,-165,61,101,326,180,127,179
42,-2838,165,-263,-97,2,166,106,83,131
-79,-3263,-34,-432,-233,-60,46,83,108,142
-191,-3204,-2,-371,-191,-77,39,103,180,102
-184,-2926,127,-179,-97,-1,126,172,255,97
-130,-2635,59,-158,-108,22,88,156,225,105
-34,-2248,-73,-127,-71,27,9,34,71,0
12,-1836,-190,-26,53,116,4,-73,-79,-175
-64,-1413,-330,26,126,207,-27,-134,-152,-231
-199,-955,-406,61,220,300,-34,-162,-200,-260
-263,-519,-231,168,421,341,-4,-160,-220,-289
-206,-165,108,248,487,227,6,-132,-170,-241
-136,-18,133,163,240,18,-48,-121,-144,-154
29,-22,-93,93,-81,-182,-147,-108,-75,-57
418,-101,-39,285,-122,-226,-166,-76,-16,75
793,-225,108,358,-70,-138,-95,-12,8,227
850,-394,282,186,-54,-70,-55,20,10,276
532,-563,279,15,-22,1,9,75,106,333
162,-711,16,-252,-20,36,42,123,185,440
-82,-876,-130,-282,74,39,20,109,146,378
-89,-854,-164,14,252,54,-21,31,99,178
250,-597,-309,-69,154,34,-34,-2,46,62
214,-353,-531,-313,-58,-53,-38,28,41,-19
-332,-25,-405,-124,-140,-120,-47,61,84,23
-556,395,14,-28,-289,-156,-44,78,112,151
