-197,3634,225,-37,-52,163,-67,-228,-676,-202
-151,2636,72,-60,-39,131,-74,-235,-423,-173
2,1760,-25,-20,20,131,74,64,219,-55
5,941,-19,-14,-2,121,227,335,594,35
-71,247,-192,-129,-92,-4,177,295,626,56
-156,-135,-293,-147,-36,-38,124,192,544,52
-230,-137,-110,4,106,58,109,80,277,-57
-139,138,80,103,142,49,64,-21,-23,-137
-67,678,94,117,90,10,67,-64,-227,-188
4,1402,119,123,-44,-63,13,-98,-230,-56
19,2168,113,77,-104,97,23,-73,-172,96
-37,3031,117,39,-87,387,-18,-153,-293,40
-61,3878,56,-44,-144,494,-77,-314,-501,-9
-125,4377,-286,-146,-159,451,-40,-429,-601,-17
-177,4340,-365,-116,0,351,-2,-392,-538,-121
-206,3963,-242,-64,181,269,31,-160,-297,-247
-168,3215,-241,-47,263,208,120,107,-97,-263
-59,2192,-85,-9,217,221,207,172,30,-126
65,1232,55,8,99,244,179,254,414,87
94,319,129,37,41,32,38,208,384,99
144,-516,107,41,75,-265,-96,86,115,90
195,-1138,99,74,114,-424,-253,3,-16,66
186,-1369,244,169,79,-522,-335,-61,-85,21
126,-1315,237,158,44,-429,-195,-57,-176,-47
192,-967,-5,16,-21,-308,-59,-54,-257,-12
316,-230,-16,9,-116,-369,-143,-41,-98,131
385,603,248,68,-220,-526,-290,-141,-130,211
360,1433,260,37,-225,-624,-377,-224,-263,255
268,2366,149,-44,-190,-589,-374,-257,-352,265
167,3181,-156,-221,-248,-462,-322,-168,49,294
111,3585,-398,-270,-198,-278,-200,70,628,347
-27,3454,-194,-88,-51,-85,-10,193,479,141
-191,2982,118,122,90,28,60,179,152,-22
-259,2154,347,263,167,57,45,270,288,83
-202,1108,351,221,164,25,34,291,412,184
7,158,145,159,238,103,90,256,447,225
138,-586,-7,83,204,138,188,295,631,288
129,-1041,-91,-4,119,105,215,319,680,204
210,-1288,-77,-25,57,59,178,246,458,33
174,-1302,69,17,-13,-34,75,141,177,-159
135,-1088,196,91,15,27,15,6,-103,-302
-15,-726,206,90,16,151,-21,-100,-249,-325
-183,-145,168,60,-41,114,-74,-208,-427,-263
-180,504,-36,12,-24,72,-77,-254,-479,-192
-182,1313,-214,-27,72,148,2,-119,-157,-70
-134,2239,-103,-29,76,112,19,17,226,49
-18,2934,-38,-26,10,14,17,-22,135,0
-84,3022,95,-42,-49,46,45,-109,-160,-177
-273,2760,49,-118,-125,103,16,-191,-359,-334
-283,2313,-258,-208,-73,342,109,-207,-539,-399
-159,1486,-458,-254,-51,475,275,-74,-600,-272
-54,586,-365,-230,-143,487,263,-65,-591,-131
-48,-199,-254,-163,-103,575,204,5,-189,9
-39,-849,-120,-113,-55,536,142,97,275,60
-128,-1425,86,-29,-23,432,108,60,202,-130
-187,-1716,279,122,110,172,12,98,280,-168
-107,-1664,409,222,202,-188,-128,71,293,-15
-42,-1428,517,263,350,-258,-97,58,122,78
1,-828,586,228,318,-258,-89,-6,-89,51
3,-76,-45,-24,83,-381,-160,-103,-257,99
42,797,-707,-234,-76,-325,-130,-56,-98,187
120,1770,-415,-154,-79,-181,-39,-3,41,160
170,2601,-82,-18,1,-76,-47,-43,0,145
201,3063,-20,21,32,-74,-24,26,208,247
208,2927,59,51,10,-136,27,200,530,418
154,2477,178,105,29,-201,-22,183,330,325
81,1704,121,69,69,-178,2,136,103,157
73,695,-22,7,26,-138,48,135,61,37
284,-124,-49,-44,-93,-241,-39,45,-46,4
423,-851,67,6,-147,-291,-73,-63,-168,47
352,-1575,158,47,-175,-274,-56,-113,-279,160
235,-2161,162,26,-180,-138,-8,-134,-386,137
109,-2349,127,16,-130,52,23,-116,-360,37
-58,-2263,116,27,-83,90,43,-97,-195,27
-155,-1985,65,30,-49,57,109,21,84,42
-86,-1351,99,69,-50,-33,75,38,126,27
-81,-614,269,138,-44,-129,-24,-50,16,-137
-84,190,288,106,-94,-191,-72,-70,135,-207
-83,1050,93,-8,-164,-185,-92,-78,124,-126
-155,1733,-264,-145,-221,-173,-103,-46,167,-81
-169,2001,-348,-171,-188,-52,-83,-14,142,-52
-154,1814,-289,-183,-128,124,-73,-143,-186,42
-182,1297,-281,-223,-78,240,-66,-228,-271,161
-138,414,-148,-162,-4,207,-85,-228,-200,163
-53,-622,-28,-102,44,69,-38,-69,-78,86
-173,-1602,22,-20,169,175,148,163,204,-36
-264,-2420,-2,61,258,379,346,304,359,-258
-70,-3024,-103,-1,132,318,343,326,319,-357
35,-3416,-61,-8,93,187,261,256,177,-267
-42,-3456,-1,66,187,102,166,94,20,-205
-39,-3122,54,103,132,-144,-74,-99,-9,-204
98,-2443,14,77,36,-223,-189,-142,32,-80
236,-1673,-9,59,-6,-137,-137,-34,71,130
202,-936,9,22,-29,-47,-87,24,76,232
-25,-82,-47,-12,-27,135,-53,-18,-55,189
-232,805,-110,-50,-32,297,18,-31,-131,110
-318,1402,-89,-54,-52,399,114,3,-56,51
-215,1543,-86,-43,-83,446,125,-104,-242,-76
40,1481,-35,-34,-118,346,39,-284,-473,-136
28,1029,47,-38,-199,62,-125,-407,-578,-260
-294,32,2,-103,-271,-165,-207,-244,-153,-257
-370,-915,28,-36,-93,-111,-128,-24,217,-95
-110,-1679,28,54,208,-6,19,26,98,-3
26,-2336,-64,37,395,-85,66,78,73,52
54,-2828,-40,58,498,-144,80,189,265,132
178,-2944,145,163,465,-166,82,265,386,138
302,-2731,312,203,243,-246,0,286,495,170
439,-2311,322,122,-33,-332,-78,216,378,240
445,-1649,225,52,-179,-352,-107,106,109,288
250,-940,45,20,-128,-250,-66,37,-82,221
77,-148,-89,-20,-107,-185,-29,33,-172,117
19,769,-147,-71,-164,-100,-31,63,-52,57
49,1614,-100,-72,-181,-37,-85,80,213,113
77,2060,-13,-41,-156,-9,-78,58,222,183
24,1941,21,-26,-81,29,-9,34,66,77
-31,1567,3,-3,0,4,-34,-38,-96,-96
-10,886,-64,-37,18,-89,-83,-101,-170,-88
20,-34,-104,-89,-19,-104,-39,-59,-113,41
-8,-940,-15,-35,6,-16,-3,-58,-176,6
-59,-1709,1,-2,36,99,82,-38,-200,-74
-76,-2373,-88,-23,37,298,166,-58,-166,-42
-42,-2824,-83,-5,44,387,128,-173,-246,-96
-2,-2813,-32,-15,-28,283,129,-187,-376,-128
-61,-2549,58,-18,-126,100,115,-97,-431,-217
-113,-2066,26,-103,-229,-21,45,-22,-204,-219
-73,-1335,44,-149,-284,-15,-23,-86,22,-105
-80,-546,98,-80,-232,42,1,2,144,-37
-71,372,-3,-105,-256,-48,0,112,309,29
-3,1361,-92,-92,-220,-226,-80,93,372,36
-81,2077,-91,3,-53,-274,-81,118,249,-97
-173,2332,-32,66,149,-205,-12,168,58,-202
-128,2270,104,130,387,59,26,90,-118,-167
-84,1901,126,80,383,203,17,11,-135,-17
-24,1103,-35,-14,192,129,0,-24,-14,82
47,199,-252,-50,61,89,36,22,200,78
-18,-610,-88,11,12,56,87,63,261,-38
-210,-1437,147,62,-15,31,50,-7,163,-195
-282,-2092,135,2,-118,7,-46,-170,-98,-324
-175,-2376,-215,-132,-264,-34,-45,-230,-262,-307
-66,-2246,-342,-166,-331,-42,3,-189,-180,-241
-58,-1981,-225,-100,-219,-90,-31,-168,-220,-179
-48,-1465,-151,-49,4,-69,-39,-125,-244,-28
-43,-702,-72,43,275,159,28,-47,-81,128
-74,86,-115,20,360,364,65,27,41,220
-43,1014,-105,-39,286,309,17,42,94,250
43,1940,-33,-32,178,206,13,16,174,298
234,2624,127,56,95,10,-69,0,275,301
468,2826,198,121,67,-222,-163,47,280,257
386,2562,40,92,51,-281,-129,87,98,194
214,1938,17,60,17,-259,-137,-14,-189,89
51,1012,127,103,94,-169,-128,-62,-290,91
-77,51,166,126,125,-113,-51,28,-192,158
46,-758,200,122,58,-167,-37,109,-67,197
236,-1405,231,68,-113,-219,-35,171,218,293
199,-1963,253,49,-247,-83,47,108,110,227
85,-2151,245,12,-311,117,76,-113,-341,11
51,-1941,79,-138,-400,195,16,-305,-513,-93
-77,-1579,-74,-258,-442,166,-19,-281,-213,-177
-211,-931,-134,-180,-305,171,17,-190,-32,-270
-256,-122,-255,-92,-22,282,178,-43,53,-346
-306,719,-315,-74,152,273,249,131,299,-334
-294,1665,-257,-23,314,90,205,295,303,-271
-129,2579,-132,52,500,-8,148,298,147,-207
66,3066,-7,65,468,-26,54,193,238,-46
7,2952,87,96,276,-13,9,183,384,57
5,2503,174,115,-4,-179,-57,256,587,205
64,1652,168,86,-133,-296,-66,289,635,300
127,618,114,48,-124,-283,-45,242,458,291
209,-316,94,0,-165,-279,-76,142,230,233
129,-1233,87,9,-129,-170,-48,51,45,92
-22,-1947,90,33,-60,-54,-6,-2,-87,-82
-52,-2316,70,-1,-77,-30,15,-37,-127,-172
18,-2328,68,-9,-69,-49,22,-56,-124,-133
62,-2117,114,42,-52,-93,-20,-99,-152,-63
33,-1622,54,62,-48,-11,4,-97,-319,-41
181,-823,-77,-43,-113,143,13,-121,-536,40
312,15,-190,-153,-187,197,-17,-159,-583,92
153,907,-171,-145,-160,155,-33,-175,-489,9
-66,1836,67,38,-34,124,-64,-257,-447,-203
-226,2519,214,177,43,125,-51,-189,-165,-322
-384,2680,300,192,94,168,-34,-8,261,-226
-350,2565,563,240,122,83,-142,-55,181,-141
-219,2140,379,143,76,-72,-205,-125,-47,-93
-22,1359,-411,-165,2,-151,-155,-34,80,145
76,470,-529,-195,62,-83,-48,119,316,285
18,-430,-62,-6,205,0,57,200,405,260
-6,-1239,-28,16,210,-13,82,198,404,151
55,-1882,-119,-6,120,14,86,132,223,46
115,-2162,11,-28,-31,-15,48,12,-9,93
131,-2076,58,-36,-167,-100,-33,-110,-154,161
82,-1756,26,-35,-156,-73,25,-45,-93,183
49,-1154,-57,-67,-143,-56,94,37,-127,168
32,-414,-35,-37,-162,-136,3,-59,-240,132
-48,364,66,49,-111,-125,-59,-145,-250,-29
-138,1329,42,42,-123,-118,-81,-114,-38,-177
-102,2287,-87,-9,-100,-58,-67,-21,142,-180
20,2896,-252,-77,-24,-2,-61,-24,111,-116
61,2982,-274,-105,-12,19,-65,-37,90,-69
10,2716,-174,-98,5,77,-25,-57,-41,-152
48,2020,-117,-35,161,268,86,-45,-89,-216
115,994,-11,47,320,351,108,-35,-41,-188
135,93,35,22,238,382,72,-99,-126,-144
59,-757,76,47,202,517,62,-197,-335,-192
-40,-1568,95,90,225,478,94,-120,-368,-194
-122,-2198,-2,37,143,229,172,199,-163,-95
-97,-2368,-11,-1,63,26,168,290,-17,-38
-53,-2248,-1,-23,30,3,147,158,124,9
-59,-1923,-72,-45,9,323,294,117,251,-14
-32,-1293,-86,-24,68,744,422,32,122,-38
-24,-612,-105,-69,-70,559,330,-22,31,17
-124,185,-177,-158,-266,26,113,-19,46,35
-219,1093,-160,-157,-297,-343,-54,-63,-130,-50
-306,1865,-95,-90,-245,-562,-143,-149,-381,-239
-254,2162,-22,0,-90,-494,-119,-126,-439,-307
-134,2019,32,96,119,-335,-98,-42,-391,-224
-56,1609,94,165,306,-238,-80,44,-326,-111
117,733,182,258,448,-196,-110,118,-40,29
439,-211,170,234,266,-282,-186,168,300,210
586,-1049,185,150,-38,-371,-228,70,160,309
555,-1914,126,34,-191,-373,-198,-53,-60,357
348,-2706,-28,-82,-225,-331,-127,35,168,397
125,-3129,39,-70,-196,-296,-125,94,423,300
23,-3107,162,16,-127,-214,-132,5,307,128
97,-2829,244,114,-54,-155,-127,-50,149,66
14,-2330,249,140,-6,-85,-21,67,272,26
-212,-1562,116,89,20,28,42,84,240,-128
-268,-638,-83,-11,-21,162,67,46,163,-165
-242,365,-166,-56,-112,247,101,47,176,-61
-281,1327,-182,-75,-195,318,97,-30,1,-48
-259,2027,-158,-116,-269,367,87,-79,-214,-56
-301,2143,-91,-89,-206,465,140,-85,-212,-118
-328,1915,-17,-33,-87,367,136,-95,-69,-133
-175,1484,-56,-25,25,165,82,-115,-160,-120
2,672,-83,-36,161,30,47,-70,-108,-36
56,-304,-48,6,192,-153,-12,9,-5,21
77,-1166,1,17,109,-333,-139,-28,-72,-16
194,-1845,32,-4,-4,-357,-218,-77,60,39
281,-2376,-1,-13,-40,-292,-175,-15,339,158
253,-2610,-32,1,15,-184,-71,79,399,145
165,-2518,61,28,117,-116,-1,125,287,-5
53,-2242,245,83,153,-45,15,93,152,-112
-55,-1691,214,44,117,38,15,52,62,-103
-105,-1055,20,-49,54,111,55,32,-26,-54
-21,-304,-241,-110,54,132,86,45,-50,4
-9,621,-279,-60,77,121,95,99,-8,47
15,1439,-102,-35,-8,44,81,75,-99,64
171,1843,-37,-69,-145,-120,-47,-45,-214,109
157,1674,-96,-112,-179,-185,-125,-107,-245,148
6,1246,-37,-78,-118,-160,-150,-124,-136,136
179,560,29,-70,-105,-124,-171,-91,176,279
400,-406,34,-55,-44,-10,-132,-51,285,286
-24,-1431,100,44,42,81,-72,-81,105,-45
-497,-2344,95,86,55,116,0,-35,-31,-310
-399,-2987,-5,54,79,108,-15,-44,-144,-340
-104,-3333,-127,12,35,44,-95,-97,-158,-232
-180,-3365,-120,-3,17,84,-44,-72,-207,-186
-237,-3076,139,68,101,126,16,-87,-354,-255
-147,-2396,207,151,229,130,7,-162,-512,-264
-126,-1487,78,154,274,135,46,-129,-506,-206
-123,-619,-64,110,260,222,189,20,-367,-132
-160,393,-93,40,134,241,287,154,18,14
-152,1486,-83,-45,-5,248,325,257,378,94
-99,2403,-71,-61,-88,117,239,188,283,10
-47,2818,-27,-58,-153,-138,40,25,-6,-83
62,2780,64,-7,-152,-309,-138,-192,-307,22
102,2315,151,18,-143,-320,-145,-108,-74,216
101,1451,179,23,-140,-264,-87,97,400,310
135,581,234,50,-125,-241,-74,108,468,217
81,-264,309,134,-41,-188,-78,43,347,-71
-13,-1067,251,129,-7,-108,-32,58,305,-270
93,-1659,-165,-17,5,-16,0,84,214,-263
226,-1960,-341,-94,27,107,-50,62,184,-65
150,-1991,-197,-93,7,224,-52,61,228,136
62,-1865,-131,-88,-17,398,43,77,121,157
-22,-1444,-102,-69,-11,496,183,114,-23,38
-100,-823,-81,-83,-82,446,277,185,-2,-35
-175,-168,-134,-103,-154,235,209,129,-29,-103
-147,705,-232,-95,-184,-80,49,1,-118,-182
-106,1557,-213,-106,-174,-230,-85,-138,-204,-172
-182,2016,-198,-119,-33,-67,-130,-251,-318,-146
-110,2016,-157,-86,69,-11,-160,-269,-356,-113
-3,1726,-120,-107,73,-24,-86,-77,-170,-66
15,1055,-186,-99,117,83,21,180,33,-49
33,41,-49,13,110,116,51,145,-56,-129
96,-884,60,55,-24,-35,30,7,-206,-144
114,-1637,123,30,-141,-194,-36,-106,-243,-84
105,-2234,210,79,-2,-252,-63,-213,-304,43
119,-2642,244,127,142,-336,-96,-264,-360,148
121,-2710,152,81,108,-427,-134,-93,-46,236
166,-2464,140,57,48,-388,-151,39,95,206
268,-2007,79,37,-82,-354,-138,50,74,161
243,-1277,7,49,-171,-353,-150,52,234,139
85,-491,2,72,-102,-183,-100,54,354,73
-26,315,46,46,-42,3,-26,14,327,17
4,1276,23,-33,-65,47,7,-1,254,89
123,2160,-53,-86,-43,87,21,-2,111,115
234,2635,-7,-97,-18,143,-22,-109,-114,90
177,2477,-26,-176,-114,129,-49,-186,-260,90
41,1927,-197,-232,-79,147,-8,-176,-250,73
2,1078,-254,-124,142,230,-44,-149,-129,70
-81,-5,-71,4,204,184,-4,-54,-35,90
-332,-1074,132,132,242,135,60,57,60,60
-372,-1865,307,229,261,115,60,85,177,29
-128,-2467,309,192,236,115,103,205,414,-32
121,-2743,154,109,171,62,161,321,469,-98
124,-2076,136,156,142,20,174,294,270,-116
140,-1406,188,202,113,-13,141,170,32,-123
124,-1156,287,269,86,-58,60,27,-98,-152
51,-480,321,201,-72,-107,65,80,77,-150
7,278,228,76,-169,-85,124,170,169,-117
44,1222,-31,-20,-138,-33,114,141,105,8
91,2222,-265,-114,-142,-42,66,130,129,145
41,2889,-302,-134,-108,-9,35,146,139,172
3,3120,-163,-57,-26,65,6,68,122,83
12,2986,-45,-5,14,96,-51,-64,58,35
65,2376,-7,-25,12,170,30,-69,-38,19
38,1405,-20,-39,-5,255,135,-76,-171,-72
-25,333,-44,-11,-4,296,156,-154,-310,-103
-156,-670,-150,8,24,505,216,-181,-378,-123
-234,-1539,-198,-32,-2,576,229,-98,-241,-81
-190,-2174,-149,-47,-37,338,193,62,28,-23
-89,-2396,-95,-111,-67,10,107,186,77,-22
-3,-2233,-108,-163,-62,-254,-61,80,-69,-42
0,-1880,-158,-122,-30,-388,-246,-109,-211,-105
55,-1228,-158,-73,29,-353,-291,-168,-267,-178
209,-360,19,0,25,-337,-321,-257,-328,-145
201,425,73,28,-16,-368,-312,-166,-81,46
125,1297,66,57,-47,-321,-283,-46,167,182
143,2185,115,79,-76,-201,-247,-65,136,212
212,2706,37,28,-156,-55,-165,-71,21,217
194,2659,46,-9,-231,101,7,-37,-154,204
19,2232,205,33,-206,322,127,-98,-419,0
-169,1502,160,76,-133,627,191,-148,-512,-223
-311,525,119,54,-77,745,214,-204,-450,-301
-476,-498,5,-82,-150,516,138,-338,-396,-367
-608,-1401,-378,-244,-236,188,150,-135,148,-303
-552,-2061,-512,-278,-189,-53,199,191,470,-235
-326,-2461,-316,-144,117,-202,89,102,204,-243
-11,-2429,-186,-67,401,-344,-8,55,253,24
322,-2088,-121,-94,423,-388,-28,193,456,431
516,-1558,-74,-89,282,-251,-43,147,284,629
524,-850,62,-12,114,-152,-142,-8,29,616
401,-143,251,142,44,-193,-239,-95,-115,412
103,1407,434,328,-13,-344,-185,161,612,52
134,2187,398,267,-58,-271,-149,104,393,-144
203,2522,259,110,-69,-256,-184,-54,26,-167
184,2313,20,-63,-49,-206,-104,-2,-16,21
-6,1815,-65,-102,-34,-150,-19,71,-99,24
-118,1001,55,9,10,-130,-20,80,-222,-110
-154,-781,172,108,-2,-61,71,157,-30,-111
-200,-1541,215,163,90,52,147,86,6,-158
-168,-2107,225,163,60,35,148,-9,37,-135
36,-2289,184,91,-92,-80,77,-27,215,70
106,-2104,230,95,-146,-117,45,-28,151,79
-83,-1734,270,115,-104,24,127,-25,-119,-176
-208,-1064,177,68,-69,186,183,-17,-240,-298
-200,-185,-103,4,12,284,167,-42,-313,-275
-95,706,-349,-81,49,244,141,-92,-462,-206
-77,1687,-329,-147,-31,44,42,-55,-233,-102
-26,2740,-207,-101,59,6,-47,-30,117,-105
51,3545,-75,14,269,159,-71,-39,242,-45
67,3725,82,71,255,252,20,-24,155,95
105,3368,106,-19,59,186,74,2,129,210
137,2678,41,-88,-76,46,8,25,206,192
155,1631,-109,-89,-55,-56,-70,-3,98,101
152,508,-291,-188,-74,-114,-32,52,155,152
11,-518,-353,-216,-82,44,82,133,263,154
-53,-1300,-287,-181,-72,377,82,114,264,86
38,-1848,-110,-92,-48,510,-7,-25,-5,71
107,-2164,-12,-25,-71,189,-152,-186,-330,155
207,-2151,-68,-76,-151,-233,-260,-180,-314,251
353,-1817,-3,-80,-167,-442,-250,-138,-277,181
359,-1223,11,-65,-85,-441,-163,-84,-212,63
136,-647,4,-1,59,-270,3,107,153,16
-98,132,182,134,143,-81,109,329,613,33
-48,1279,346,256,162,-111,-25,248,577,11
92,2305,232,223,157,-122,-105,78,246,14
116,2809,56,116,133,-54,-69,2,9,27
91,2806,-15,58,74,-57,-78,-10,-35,3
32,2486,-26,23,-14,-146,-82,15,18,-14
-119,1715,9,50,-43,-135,-2,80,80,-56
-241,702,40,101,-10,-40,88,141,90,-175
-253,-126,25,120,16,18,83,96,-20,-274
-215,-799,21,80,4,24,61,37,-61,-234
-171,-1413,-2,-4,-65,-15,66,17,-70,-134
-172,-1872,-16,-24,-75,6,82,-32,-233,-130
-151,-1851,-64,3,-33,118,139,-41,-327,-181
-47,-1551,18,74,101,249,191,-48,-362,-204
64,-1063,102,117,250,272,129,-100,-390,-131
140,-296,-82,1,141,148,42,-40,-187,145
84,461,-107,-119,-99,7,-50,-70,-65,252
-60,1314,-132,-194,-249,-21,-108,-137,-180,106
-133,2265,-187,-201,-228,71,-56,-159,-367,-55
-227,2944,-241,-150,-136,92,-9,-84,-112,-88
-298,3091,-260,-59,-53,23,-31,38,424,-62
-112,2900,-128,-23,-43,-135,-107,20,378,-106
151,2422,30,-3,-44,-245,-203,-78,125,-171
192,1489,109,57,13,-69,-180,-118,-21,-249
93,454,114,77,12,106,-100,-93,-46,-210
-6,-493,81,42,18,86,-65,-53,-26,-132
-144,-1355,79,32,103,13,-30,-24,-79,-171
-155,-2048,166,97,232,33,-39,-86,-187,-215
-43,-2418,158,143,363,178,29,-105,-178,-155
58,-2390,133,139,423,222,82,-35,-28,-31
116,-2135,157,116,329,192,90,-16,-72,55
100,-1626,35,38,156,102,100,88,-21,135
89,-929,-28,-6,-6,-58,79,290,255,242
-3,-115,96,54,-61,-185,-20,244,202,155
-97,956,135,54,-100,-207,-77,91,81,40
-67,1937,65,13,-141,-202,-57,-27,-4,34
336,1295,-224,-57,-95,-107,62,38,-5,130
248,348,-132,-60,-98,-53,78,-12,-182,73
159,-462,-212,-117,-147,58,128,-46,-263,55
201,-1187,-188,-166,-225,115,144,-127,-241,160
211,-1937,-146,-151,-283,40,111,-97,-75,247
190,-2173,-174,-162,-289,-46,74,54,151,268
93,-2039,-144,-150,-200,-107,-8,119,149,263
51,-1684,-82,-125,-157,-177,-103,157,107,254
130,-977,-2,-88,-96,-104,-135,125,-15,202
35,-233,66,0,150,248,-41,-44,-135,-2
-147,537,121,88,331,419,30,-120,34,-189
-216,1438,144,111,298,286,19,-111,102,-221
-251,2122,89,73,146,151,28,33,39,-263
-379,2283,-13,16,-20,50,-3,65,46,-293
-387,2069,-83,-52,-160,-42,-43,33,145,-214
-244,1678,-82,-57,-224,-5,-52,-35,98,-136
-137,884,110,79,-220,64,-39,-100,2,-80
-116,-154,337,144,-177,81,-54,-145,-100,-78
-162,-1132,343,83,-34,204,23,-142,-152,-102
-328,-2513,188,3,105,274,71,-170,-217,-229
-368,-3852,-198,-97,94,103,40,-114,-139,-223
-271,-4235,-463,-160,41,-6,61,22,-15,-95
-84,-4100,-352,-159,-36,-202,-19,31,51,34
145,-3755,-271,-170,-67,-384,-68,120,259,211
338,-3144,-127,-67,74,-310,-56,194,385,357
484,-2241,40,55,218,-154,-66,92,184,413
431,-1362,124,121,159,-158,-91,24,72,434
151,-440,71,61,-6,-254,-121,30,77,338
-8,550,63,15,-18,-316,-218,-92,-169,190
38,1272,17,65,0,-329,-282,-156,-324,189
99,1431,-42,47,-82,-299,-225,-87,-283,268
-14,1173,1,13,-102,-134,-65,-79,-407,181
-111,693,21,-6,-90,13,64,-22,-335,100
48,1,97,-3,-71,121,114,37,-90,122
282,-472,201,53,-30,164,87,-33,-125,48
110,-1055,227,106,33,206,93,-28,-30,-95
-251,-1768,132,90,66,353,168,174,492,-162
-362,-2213,91,74,99,483,260,309,716,-174
-304,-2250,87,44,120,418,278,226,450,-198
-168,-1856,4,-25,115,211,232,159,242,-206
77,-1218,-81,-84,-2,-56,110,90,203,-99
156,-358,-60,-68,-139,-344,-38,10,189,-93
89,566,36,50,-60,-349,-92,-90,-92,-228
43,1483,52,108,10,-208,-117,-151,-233,-236
151,2607,38,79,3,-148,-105,-90,-179,-68
346,3736,2,3,40,-119,-67,-57,-310,168
384,4380,-102,-122,23,-218,-141,-121,-419,232
224,4301,-129,-158,38,-262,-180,-125,-229,249
110,3910,-42,-82,110,-127,-81,-87,-205,219
-60,3109,80,24,74,11,13,-26,-150,23
-231,1956,134,120,79,94,58,149,378,-43
-143,939,39,117,88,116,120,271,620,-79
62,87,3,43,86,102,165,251,456,-106
121,-698,16,-12,24,134,171,188,300,-53
67,-1247,19,-67,-75,249,158,82,179,-10
-71,-1461,20,-85,-100,348,192,50,117,-2
-186,-1368,120,-21,-62,266,169,22,77,-12
-184,-1008,206,48,13,107,95,-17,23,42
-180,-376,172,55,4,-110,-37,-86,-75,48
-77,343,-40,-48,-139,-247,-46,-53,-159,49
19,1180,-177,-90,-176,-161,5,-56,-291,33
-10,2111,-96,-58,-193,-102,-52,-176,-552,-119
-98,2834,-37,-70,-245,-114,-139,-250,-700,-253
-83,3020,-51,-57,-161,5,-154,-221,-615,-161
0,2775,-165,-43,0,93,-135,-301,-735,-87
0,2252,-254,-88,110,155,-90,-350,-740,-60
-128,1265,-254,-153,134,346,3,-265,-267,-28
-281,170,-224,-157,94,532,102,-117,320,-60
-321,-727,-66,-85,-23,430,152,56,741,-138
-251,-1539,95,-3,-122,147,160,287,895,-120
-218,-2269,130,82,-78,-138,101,313,602,-100
-153,-2605,66,68,36,-350,32,266,500,56
-28,-2507,-56,49,370,-349,8,232,424,189
92,-2182,-42,85,552,-194,-2,178,234,228
262,-1512,-3,72,349,-84,-60,56,-39,347
303,-591,36,110,153,166,-58,-38,-375,413
243,374,180,201,49,262,-52,-50,-564,279
160,1328,368,280,10,149,-91,-59,-477,158
32,2166,516,310,18,45,-154,-118,-118,66
-82,2742,371,178,-60,-197,-227,-82,382,36
-111,2797,-39,-65,-175,-348,-81,148,656,29
39,2560,-376,-214,-182,-236,151,361,448,3
160,2033,-314,-226,-178,-196,144,235,-4,44
141,1088,-94,-109,-96,-279,6,-36,-432,2
117,153,-53,24,2,-224,-98,-159,-459,-17
40,-601,-178,34,19,-152,-133,-120,-193,-59
-52,-1171,-141,0,-11,-175,-208,-143,35,-275
-94,-1651,0,25,47,-108,-161,-16,397,-354
40,-1840,98,43,116,-26,-26,234,736,-122
171,-1672,57,35,118,6,36,334,740,30
131,-1328,130,45,17,1,56,226,378,10
52,-628,254,43,-172,-46,49,69,12,-69
-33,197,164,-47,-292,8,86,-54,-284,-201
-82,1021,144,-100,-255,125,119,-107,-445,-204
-69,1952,-22,-55,-105,213,60,-155,-582,-158
-61,2767,-121,55,100,262,-10,-235,-583,-157
-79,3147,-154,-56,0,135,-8,-65,27,30
-65,3074,-216,-197,-200,-6,28,93,410,130
-68,2609,-299,-258,-247,271,150,54,120,27
-135,1716,-377,-237,-162,613,211,-90,-290,-156
-71,693,-376,-161,-9,553,116,-208,-478,-231
-9,-228,-268,-96,126,293,34,-216,-457,-178
-133,-1071,-46,-5,214,-35,-31,-60,-205,-122
-244,-1788,72,28,167,-379,-74,166,154,43
-158,-2180,174,88,119,-499,-157,116,113,104
-23,-2081,240,157,218,-217,-135,37,23,70
55,-1793,167,113,238,32,13,222,448,207
144,-1290,131,80,151,-12,46,305,731,285
202,-513,222,127,49,-143,-31,210,569,212
236,356,275,163,-43,-250,-80,111,357,137
99,1268,270,167,-72,-231,-68,27,84,21
62,2304,299,165,-120,-198,-40,-36,-153,0
97,3134,343,193,-138,-158,-78,-143,-268,17
160,3443,274,124,-58,75,-98,-234,-409,58
139,3336,112,-7,12,324,-69,-270,-399,33
56,2892,-58,-34,120,353,-16,-242,-273,-84
51,2083,-337,-117,74,351,55,-157,-227,-165
-6,1162,-335,-130,31,408,79,-152,-274,-229
-140,262,-149,-38,137,409,123,-156,-269,-204
-155,-541,1,38,219,250,163,-109,-225,-110
-166,-1144,-36,-7,176,58,205,116,-39,-17
-194,-1348,-128,-48,68,-175,175,220,26,6
-39,-1043,-110,-53,-76,-367,76,153,95,172
19,-551,-138,-117,-194,-426,-37,68,27,171
-52,165,-154,-165,-312,-456,-128,48,76,37
-128,1034,146,-12,-324,-496,-287,-15,230,-152
-99,1847,200,79,-240,-356,-263,60,605,-105
92,2741,53,12,-147,-95,-33,179,659,47
157,3617,35,50,22,172,150,129,227,-92
188,4246,-68,51,54,269,175,15,-50,-222
237,4356,-119,0,-22,235,110,-58,-165,-188
