-210,760,-1034,-279,-62,203,9,15,62,-292
-554,335,-1103,-164,249,303,79,-4,-129,-758
-570,84,94,368,499,152,-64,-146,-335,-803
-163,11,1025,236,21,59,52,-70,-244,-484
205,-203,704,-513,-759,-51,721,419,191,83
221,-601,133,-613,-768,-84,549,412,256,202
131,-849,-15,-248,-506,-177,-230,8,-17,-125
72,-923,54,106,-436,-452,-672,-267,-173,-123
229,-905,23,231,-288,-443,-647,-265,-50,151
255,-756,-150,51,-43,-17,219,-71,-48,37
0,-749,-272,118,163,397,1245,242,-15,12
-293,-650,-155,476,125,364,1110,369,93,33
-320,-322,117,706,20,18,374,158,60,-5
-144,50,151,548,98,-163,-160,-123,-105,-57
110,310,-128,81,239,31,-173,-92,-21,22
235,320,-367,-288,305,319,86,216,300,190
-37,73,-261,-49,219,295,6,96,122,-70
-189,-248,16,-4,-80,-56,-292,-234,-301,-451
23,-497,193,-186,-53,-228,-369,-181,-206,-433
506,-592,267,-200,279,-366,-702,-58,131,202
922,-706,-161,-397,256,-444,-1007,-107,337,915
575,-1063,-444,-764,-34,-223,-690,-186,143,601
74,-1354,-283,-709,-47,126,86,-26,0,128
-10,-1371,-162,-585,-145,315,701,184,41,128
92,-1119,61,-304,-334,130,310,6,-31,244
235,-818,175,-345,-561,42,31,-17,80,491
-102,-654,191,-394,-566,164,394,258,252,117
-720,-560,166,134,-1,261,258,112,-81,-843
-965,-369,-121,439,451,281,79,-21,-290,-1038
-752,81,-255,528,604,440,472,109,-228,-752
-564,384,-776,360,752,621,578,122,-186,-491
-487,578,-613,609,742,391,419,-61,-271,-447
-254,866,237,471,192,28,410,-123,-257,-348
100,1003,851,-227,-515,-258,34,-12,-17,-85
370,794,889,-344,-609,-389,-213,93,192,209
471,437,555,-268,-363,-360,-298,87,232,391
352,11,244,-205,-192,-327,-584,29,147,305
290,-332,155,-28,-88,-366,-851,-74,117,281
262,-605,74,176,37,-209,-467,-78,71,308
22,-876,-134,250,124,78,99,13,-40,22
-220,-1062,-440,304,177,338,292,-66,-159,-176
-206,-1035,-410,307,287,472,494,-147,-210,-161
-103,-776,-151,141,330,394,411,-86,-185,-150
-48,-593,-264,-93,115,254,137,-41,-117,-122
234,-237,-77,-260,-299,-211,-379,-144,89,362
345,290,234,46,-191,-596,-967,-274,221,668
137,686,126,30,-13,-408,-771,-163,176,250
46,914,54,-102,-12,-74,-231,39,85,27
215,977,122,141,-12,-265,-188,-78,75,223
-85,567,69,198,-30,-213,211,-42,-226,-273
-278,186,153,144,-163,-29,690,-22,-430,-592
-108,-10,-48,-146,-312,121,729,60,-234,-406
87,-119,-60,32,-108,113,543,184,62,-34
167,-321,29,432,26,17,346,213,149,286
198,-609,-49,213,-165,-84,124,213,206,390
228,-744,-406,-261,-167,-127,-158,177,271,446
124,-715,-387,-39,138,-184,-458,-27,141,276
-125,-641,-57,130,235,-96,-562,-97,-15,-79
-148,-434,-65,-116,261,-38,-367,-60,93,199
78,-166,-400,-519,179,-3,-90,11,231,761
-9,149,-564,-782,-108,107,119,126,144,357
-226,522,-478,-500,-310,224,366,174,-104,-225
-642,774,117,113,-339,170,554,65,-413,-854
-569,1064,853,540,-220,-48,167,-25,-343,-805
-177,1155,878,335,-141,-270,-406,-153,-181,-331
1,968,332,-63,-34,-160,-457,-162,-116,-92
124,729,155,-397,-69,-16,-219,9,-5,13
195,497,331,-492,-189,-47,-154,135,143,70
132,149,195,-367,-210,-96,-321,72,89,-64
2,-232,-223,-269,-99,-54,-406,-92,-86,-157
50,-337,-113,52,91,-13,-321,-163,-115,-39
202,-371,-9,160,108,-22,-197,-19,69,164
263,-378,-279,-13,68,-31,-52,141,287,542
321,-291,-422,-24,-19,-170,-225,-10,182,565
169,-167,165,143,-32,-130,-145,-266,-288,-203
-151,-36,506,71,257,265,544,-201,-484,-664
37,88,103,-199,214,256,776,9,-73,178
254,398,-21,-107,-106,-96,198,-84,112,639
-138,653,-6,389,33,-69,-150,-116,-66,-23
-396,643,-441,563,348,191,-397,50,15,-325
-358,533,-764,702,657,365,-426,115,131,-236
-255,170,-327,736,539,243,76,-13,-25,-223
-293,-164,21,334,-155,62,575,-66,-280,-456
-223,-565,-28,-7,-307,111,630,-99,-368,-444
-161,-877,265,378,238,91,371,-119,-207,-114
132,-990,216,95,340,-10,130,-2,149,375
313,-1164,-361,-661,-61,-69,-297,140,423,540
323,-1175,-250,-686,-53,-163,-956,44,430,408
240,-976,735,-22,-3,-340,-1169,-181,115,93
100,-977,1002,-4,-674,-363,-324,-34,61,196
64,-1054,407,-363,-967,-95,669,260,141,417
36,-957,-162,-116,-621,173,1157,387,26,186
-44,-661,-235,199,-304,199,813,223,-124,-136
-209,-339,-290,-42,-97,228,446,110,-190,-414
-218,-37,-206,-436,17,325,588,106,-176,-316
46,303,-10,-601,-35,238,371,107,-4,-58
166,321,39,-548,-62,159,11,109,52,36
292,263,353,-372,-66,61,-146,-20,4,222
277,10,455,-162,24,-95,-447,-88,149,435
201,-431,170,-170,-68,-228,-485,86,352,338
-23,-888,-144,-191,-214,-213,-41,180,217,102
-338,-1218,-143,299,137,-29,10,40,-30,-164
-387,-1527,-333,648,474,125,13,-13,-33,-193
-245,-1692,-366,1096,403,-38,-137,-83,-11,-110
-284,-1716,-368,1197,153,-304,-510,-332,-183,-240
-305,-1581,-225,722,111,-107,16,-303,-372,-406
50,-1145,459,230,216,229,710,-64,-261,-233
96,-861,500,-412,-10,211,473,102,33,-72
72,-601,188,-864,-82,206,231,152,149,86
444,209,58,-332,-256,-199,-106,-40,165,614
-3,382,47,-210,-245,-324,-360,-74,10,43
-196,408,77,-104,-81,-315,-531,-42,55,-95
43,476,354,-108,152,-177,-677,-134,40,-33
201,302,162,-239,256,-49,-456,-161,-5,95
226,-170,-179,-363,151,-53,-135,-41,170,478
61,-582,-290,-275,37,171,293,62,197,174
-48,-818,-294,74,87,385,685,118,44,-205
-26,-965,-298,597,254,276,364,91,-22,12
175,-1009,-275,641,320,-111,-621,-185,-24,236
269,-1052,-119,280,422,-196,-826,-167,-18,27
161,-1016,-12,-14,426,-80,-283,-52,-63,-167
-92,-951,-107,-372,173,66,216,50,-71,-260
-179,-746,-131,-390,-78,220,545,243,51,-150
-244,-386,112,-113,-217,266,600,147,-34,-263
-151,-11,272,62,-232,270,628,73,-40,-143
-29,339,154,40,-210,193,505,72,84,151
-19,708,126,-76,-82,-64,103,-2,133,84
-68,941,141,36,15,-191,-274,-31,23,-100
110,1032,109,175,73,-195,-459,25,79,106
430,1033,-37,-61,-40,-197,-520,-46,75,376
345,835,-233,-355,-205,-105,-145,-141,-139,203
53,366,-413,-272,-120,100,605,-4,-129,109
-80,-35,-387,-55,-75,245,883,198,34,99
-215,-400,-403,56,19,226,541,218,63,-202
-176,-531,-105,642,487,110,87,-3,-120,-349
-201,-622,179,617,383,-114,-274,-258,-327,-482
25,-545,125,86,-135,-160,-305,-139,-99,-189
233,-303,238,27,-261,-133,-247,-35,86,97
163,-67,186,-91,-170,-113,-54,-13,60,116
-42,87,80,26,-48,66,155,88,63,27
-156,282,126,145,-134,129,11,35,0,-167
-151,605,116,219,-243,-25,-190,-102,-97,-198
-44,1046,84,169,-250,-228,-401,-212,-179,-164
-37,1314,-70,-34,-121,-191,-333,-157,-112,-88
-62,1391,-117,-12,-40,-79,17,-61,-49,105
45,1451,108,-151,53,34,69,-11,-31,218
116,1393,171,-370,104,97,-291,-37,-11,135
245,1138,-90,-504,-51,-24,-339,114,290,325
210,805,-131,-195,-32,-103,-442,115,361,403
331,556,-57,265,-63,-341,-887,-8,327,563
192,190,-246,437,-93,-386,-923,-65,262,417
-217,-175,-379,920,93,-227,-638,-287,-229,-255
-369,-395,-202,711,92,-37,-27,-246,-365,-384
-3,-192,420,76,50,-17,149,96,43,155
201,98,703,-536,1,-109,7,216,164,151
-97,88,305,-389,-51,2,211,111,-134,-380
-447,59,-73,-104,-97,289,813,-21,-460,-672
-185,351,-291,-328,-176,301,935,-85,-403,-277
362,938,-199,-374,34,146,686,-7,-62,313
565,1439,-188,-300,447,137,242,104,301,783
166,1497,-701,-373,522,323,193,202,296,531
-384,1294,-840,-333,264,415,242,114,22,-182
-552,1186,-12,237,282,343,375,-10,-217,-510
-299,1245,981,404,12,70,515,0,-241,-386
96,1154,952,-50,-239,-122,282,20,-99,-106
222,798,434,-179,-115,-127,0,97,112,189
130,374,-151,-168,-113,-7,75,217,270,241
-24,15,-723,-197,-157,141,110,76,79,30
-239,-279,-725,16,12,472,435,-18,-270,-387
-328,-331,-248,378,569,747,675,121,-223,-508
-321,-296,82,349,739,460,332,68,-188,-500
-195,-259,-95,149,396,73,-203,-140,-250,-539
100,8,-445,198,7,-162,-502,-125,-34,-94
316,351,-387,83,-270,-272,-554,-9,259,550
257,634,288,-92,-573,-233,-269,94,235,408
49,895,424,-167,-449,-83,-6,26,-57,-247
237,1273,233,86,21,-171,-411,-103,20,-61
344,1525,256,168,131,-486,-662,-64,188,404
184,1467,527,483,-2,-533,-653,-77,123,266
-234,1123,598,890,-147,-453,-819,-285,-125,-141
-601,582,280,699,-382,-215,-113,-372,-384,-461
-402,163,-10,25,-426,116,984,-29,-196,-215
44,-31,-88,-562,-254,234,1080,336,213,343
497,-57,101,-951,-190,104,464,391,462,639
517,-257,148,-716,-130,-59,8,240,425,428
459,-522,152,11,90,-150,-364,137,451,621
414,-648,-84,862,132,-365,-967,-196,324,745
-135,-866,-422,1327,100,-491,-1215,-600,-198,-38
-642,-1042,-525,773,-24,-324,-513,-512,-523,-717
-352,-703,-270,-121,144,200,477,-37,-346,-446
86,-168,379,-682,144,452,909,328,-17,-91
78,195,539,-1045,-82,320,744,350,20,-159
104,496,128,-1185,-131,166,169,297,169,-6
152,743,23,-812,-120,-89,-634,81,234,133
215,825,-48,-453,-134,-223,-889,-113,122,164
250,772,-72,-305,-112,-137,-322,-72,-19,76
179,664,-17,-175,11,72,206,6,-65,-51
-125,244,-277,-140,191,394,828,103,-162,-305
-301,-260,-656,121,583,479,653,84,-105,-218
-345,-700,-1026,283,639,441,611,215,97,20
-437,-1107,-889,95,198,279,800,278,118,71
-467,-1232,-219,158,17,87,764,59,-130,-275
-32,-1018,171,158,-91,13,427,-18,-181,-302
369,-929,-531,-162,-245,39,204,130,130,377
403,-883,-589,-28,-191,34,148,224,321,756
132,-621,747,193,-255,-157,-163,-11,40,98
-173,-361,1280,262,-67,-271,-582,-327,-330,-637
-327,-347,767,709,522,-84,-607,-380,-386,-717
-305,-221,-132,766,482,54,-551,-286,-241,-496
-201,153,-710,541,205,52,-513,-236,-104,-282
194,800,-253,660,362,16,-586,-118,98,91
457,1118,557,261,29,-105,-750,-83,219,365
431,1017,910,-480,-587,-327,-628,-19,227,414
445,884,1151,-809,-642,-304,-41,192,293,405
456,576,757,-563,-356,-228,21,191,255,287
147,62,287,-70,-258,-291,-108,79,110,238
-222,-384,25,139,-373,-321,-157,8,34,124
-374,-724,-290,-48,-426,-159,69,10,29,-30
-288,-896,-676,-161,-154,48,590,-16,-105,-112
67,-685,-738,-160,240,181,580,30,-130,-50
183,-525,-502,-147,308,224,381,122,-13,29
-59,-486,226,-76,152,189,310,104,28,-12
-197,-256,771,-371,-131,112,243,67,-20,-125
-114,101,555,-298,-188,41,126,42,-84,-272
-30,286,211,163,-110,-15,54,21,-73,-294
-155,390,-220,268,1,11,110,-26,-136,-430
-65,653,-630,387,356,170,23,38,-6,-152
-55,782,-831,400,468,27,-408,-100,62,295
-309,633,-472,876,936,-142,-870,-286,-35,128
-360,453,199,772,814,-286,-1139,-257,-27,-143
-73,185,292,-390,-248,-427,-689,-158,-14,13
314,-4,148,-561,-684,-133,68,0,32,274
445,-239,53,-700,-727,227,509,123,1,120
497,-668,-264,-898,-667,173,749,256,95,163
276,-1166,-201,-648,-320,61,345,267,206,194
27,-1435,39,-323,-121,144,202,313,238,15
45,-1478,170,-149,-105,25,37,263,311,66
67,-1433,-41,-312,-218,-219,-243,-20,238,555
333,-1204,-230,-184,-235,-203,-134,-49,339,1022
76,-988,-148,59,-310,-129,197,-5,31,185
-555,-761,252,463,-97,-122,537,-88,-488,-991
-539,-393,492,548,347,120,572,60,-279,-697
-401,-54,360,204,355,145,222,-40,-146,-236
-530,167,50,-82,243,300,224,-129,-355,-712
-444,298,-10,-129,264,416,158,-8,-230,-692
-75,372,92,0,286,188,-336,-14,-8,-163
139,286,51,12,86,-78,-664,-130,25,153
132,35,-155,269,225,49,-157,47,128,243
98,-296,-520,640,583,348,416,286,264,237
-95,-680,-703,648,312,263,349,114,60,31
-95,-793,-57,259,-145,-59,118,-184,-204,-88
110,-645,545,5,-52,-134,-163,-185,-99,91
261,-602,348,-455,-214,-44,81,40,71,247
466,-474,59,-718,-318,87,350,156,128,198
424,-387,37,-365,-217,107,309,223,151,156
202,-224,237,289,-179,-97,-87,41,-11,-48
-184,-187,198,428,-334,-285,-43,-169,-346,-392
-158,37,-56,53,-353,-202,347,15,-186,-196
-13,453,-236,-148,-295,-199,141,141,32,-34
-32,770,-358,-53,-254,-256,-91,227,152,74
-4,940,-388,-47,-81,-109,-41,292,300,361
6,912,-284,157,182,57,-6,123,174,366
88,882,155,311,233,-122,-289,-206,-98,97
365,853,282,183,568,-92,-518,-293,-61,181
126,232,-727,-55,1118,334,-437,-131,149,321
-364,-556,-1756,18,1283,459,-375,-38,196,238
-380,-846,-1388,332,731,166,-449,-204,10,0
-326,-782,505,611,46,-147,-375,-297,-283,-522
13,-667,1862,269,-498,-326,-395,-208,-251,-581
168,-788,1656,-488,-647,-187,-38,-56,-139,-331
180,-919,631,-881,-528,36,250,181,70,-6
478,-628,359,-259,-104,-36,-378,27,154,133
556,-356,527,330,117,-189,-771,-109,173,128
201,-452,170,101,-156,-234,-634,-229,78,382
162,-341,-123,-268,-361,-40,-37,-132,-8,494
218,82,-129,-264,-357,180,679,213,23,138
60,378,-138,-195,-400,151,982,270,100,103
-136,349,-159,-455,-520,0,899,258,212,366
-96,287,26,-349,-285,-48,476,162,79,110
-223,99,-32,155,-7,-136,-298,-98,-151,-325
-338,-222,-519,587,76,-144,-560,-120,-43,-224
-305,-514,-1109,777,302,160,52,29,27,-77
-552,-772,-1050,1020,821,576,830,112,-237,-425
-413,-814,103,1026,969,329,208,-10,-196,-312
132,-574,889,358,563,-125,-708,-250,-40,120
205,-482,973,-371,41,-170,-649,-339,-129,175
-164,-517,516,-853,-167,184,411,-40,-147,-121
-237,-405,-113,-885,-297,319,933,245,16,-148
-105,-190,-403,-546,-375,87,673,244,115,21
-146,38,-425,-67,-150,60,492,202,110,-11
-386,178,-231,124,66,88,256,-28,-148,-265
-311,650,149,304,388,214,400,-76,-251,-255
54,1317,199,346,178,0,37,-108,-142,-95
231,1583,-388,-269,-500,-239,-260,-63,-3,39
357,1638,-419,-228,-577,-195,-102,89,123,197
405,1656,536,-63,-498,-258,-118,-2,26,115
490,1537,870,-52,-228,-332,-613,-186,-45,178
552,1138,463,-26,87,-208,-876,-170,192,752
556,604,195,-164,59,-150,-1017,-56,436,1076
275,185,-48,-81,228,-79,-1178,-58,296,573
-167,-60,-56,7,319,33,-901,14,106,-150
-252,-191,106,-264,-52,96,321,223,87,-374
-77,-269,45,-682,-508,84,1314,408,80,-189
-31,-300,-141,-859,-647,142,1425,381,-24,-110
-51,-198,-166,-491,-445,222,1245,282,-77,-203
-89,-31,-198,-212,-218,275,946,293,1,-162
-105,264,-249,-202,-170,164,595,228,53,-27
-213,535,-376,-198,-33,83,282,136,72,14
-191,812,-428,46,320,129,-86,-29,28,115
72,1235,-156,289,345,-67,-534,-172,48,284
290,1604,196,216,177,-262,-699,-174,14,199
-302,1344,122,271,272,166,-185,-102,-133,-175
-210,1017,-154,424,483,212,57,-36,-23,-83
-34,624,-322,616,476,76,-130,-44,8,-131
-123,115,-465,462,-34,-145,-336,-49,44,-134
49,-132,-94,292,-325,-460,-815,-199,159,416
-13,-306,157,-28,-337,-283,-317,-171,-4,234
-181,-425,294,-223,-194,49,382,-28,-216,-311
-160,-405,587,40,89,88,333,-61,-359,-511
-258,-434,535,299,120,51,223,-118,-409,-530
-217,-467,53,122,81,83,91,-55,-212,-238
-6,-202,-313,-91,271,206,90,42,-27,-69
150,217,-203,-97,280,224,217,87,57,-26
404,584,146,-154,114,45,-75,63,196,225
588,882,229,-264,50,-69,-385,-39,249,252
510,1127,287,-219,18,-127,-575,-200,31,96
396,1187,338,-103,14,-74,-428,-240,-32,64
270,1034,151,-63,21,50,186,21,138,194
-81,727,36,-36,-65,-51,169,105,151,68
-429,293,-47,-39,-151,-122,53,-20,-32,-202
-660,-159,-146,-26,-87,75,474,32,-162,-322
-491,-375,-156,223,141,86,171,42,-66,-239
-126,-481,-417,490,695,63,-340,-28,68,-23
143,-554,-1011,555,1289,212,-421,121,286,288
301,-567,-970,675,1107,139,-755,41,416,530
145,-661,-172,666,155,-248,-1002,-379,55,304
-47,-537,998,704,-402,-464,-462,-503,-250,-172
28,-283,1064,365,-671,-288,394,-181,-120,-117
174,-73,403,-425,-1006,-136,801,188,152,335
288,258,-3,-712,-643,37,747,412,331,369
225,581,120,-614,-276,82,400,243,169,73
-42,848,202,-586,-202,75,212,-40,-163,-350
-236,991,193,-528,-215,13,249,-34,-272,-415
-152,965,88,-230,-41,56,308,81,-156,-281
97,936,-73,211,157,20,19,30,-41,-105
19,700,-153,399,159,-135,-551,-173,-41,-113
-101,299,-216,272,-11,-273,-967,-325,-77,-147
-39,-34,-28,509,28,-246,-853,-345,-118,-128
58,-295,234,394,92,-100,-297,-178,-141,-125
3,-659,2,-110,-24,116,482,195,50,-95
-119,-1012,-138,-320,-61,212,635,345,235,76
38,-997,116,-242,-50,98,517,164,102,136
146,-884,205,-270,-41,47,503,151,14,53
15,-902,9,-339,-1,85,423,163,-79,-23
-103,-778,-105,-387,-7,118,258,116,-94,-15
-193,-584,-128,-316,-18,139,228,106,-26,-64
-229,-339,-56,-149,7,211,269,41,-115,-191
-203,47,9,-53,18,236,247,-32,-195,-232
1,549,-65,-73,44,97,139,14,-33,-30
174,921,-95,21,257,64,-53,51,140,165
288,987,-376,-52,280,-134,-569,42,344,487
433,972,-549,-61,74,-432,-1064,-154,362,769
335,765,-298,128,43,-304,-1035,-398,39,515
235,478,-54,17,59,63,-58,-231,-299,-243
-33,107,-25,15,5,200,1033,75,-302,-534
-395,-325,-55,554,202,-58,235,-119,-292,-285
-235,-464,14,830,331,-348,-840,-264,-86,75
90,-527,220,730,206,-399,-945,-77,253,274
181,-467,621,966,165,-422,-839,-152,159,65
-54,-448,894,724,6,-261,-167,-97,-2,-59
-211,-466,411,-99,17,158,455,104,-108,-27
-271,-326,-292,-420,90,384,717,348,79,-27
-373,-161,-654,-230,-48,311,785,314,24,-96
-440,32,-797,32,-247,181,656,129,-265,-326
-226,423,-702,-595,-489,139,619,188,-161,-177
-2,888,185,-683,-533,0,435,129,-111,-23
1,1082,849,-376,-463,-141,156,-30,-203,-55
210,1109,651,-404,-415,-179,-129,-105,-59,118
369,849,167,-309,-195,-57,-239,-76,101,288
387,459,92,-209,10,54,-249,68,220,417
343,-11,55,-259,-65,-72,-335,86,212,466
307,-480,-359,-287,-12,-63,-108,118,160,334
91,-993,-656,-45,342,46,-27,184,205,199
211,-1203,-654,-84,236,-83,-318,218,452,509
-40,-1221,-107,47,143,-85,-515,38,122,-95
-349,-1136,534,557,458,36,-516,-164,-200,-492
-95,-994,226,466,352,63,-314,-150,-177,-153
73,-929,-399,259,67,299,477,167,24,35
-53,-793,-256,446,-1,276,644,82,-82,-79
-373,-538,528,952,14,-29,256,-283,-474,-361
-524,-159,681,595,-296,-162,192,-393,-619,-589
-249,311,388,-228,-265,28,418,18,-170,-281
61,576,-24,-960,-235,313,596,376,268,102
401,676,-319,-1129,-319,225,443,380,394,322
555,668,-156,-774,-378,-71,43,121,230,315
361,455,82,-368,-270,-152,-176,-90,-28,106
91,6,49,-134,-107,-96,-311,-117,-90,51
-60,-455,-70,-19,8,-120,-524,-124,30,210
-175,-824,-71,63,136,-69,-516,-87,50,87
-89,-967,147,75,142,-34,-423,-48,-18,-75
199,-929,253,59,36,-161,-332,-68,54,122
363,-920,-108,148,97,-304,-454,-166,73,361
191,-1050,-451,277,225,-435,-799,-237,61,328
-331,-1264,-405,345,211,-342,-923,-340,-132,-88
-279,-1088,-136,250,40,-19,-403,-220,-190,-222
-22,-633,-192,324,-83,190,-104,-184,-247,-229
-178,-318,-98,743,181,352,480,-254,-547,-600
-259,3,276,974,472,370,844,-219,-560,-771
-339,211,340,284,-93,51,542,-54,-192,-394
-461,273,121,82,-231,16,423,122,107,-62
-392,254,181,300,104,246,500,300,204,-126
-145,207,368,-19,137,376,454,362,232,-127
217,73,217,-663,100,449,387,315,354,168
293,-239,13,-853,160,342,166,130,246,185
167,-509,-127,-687,34,39,-244,64,211,151
98,-745,-137,-591,-193,-198,-228,270,386,246
376,-864,-27,-497,-338,-329,-309,294,481,652
401,-953,-90,-257,-149,-301,-401,111,354,589
305,-949,-328,11,104,-61,287,145,211,361
290,-709,-404,226,177,-49,226,71,90,233
76,-523,-473,216,-60,-268,-255,-179,-192,-114
-48,-170,-273,447,8,-196,-262,-213,-192,-310
10,215,38,403,28,4,-40,-70,-108,-288
164,561,337,329,55,18,-63,-75,-61,0
-12,715,196,250,129,104,133,-62,-89,222
-199,793,-143,-268,145,324,407,172,102,254
-430,846,-137,-727,-91,291,386,272,25,-161
-568,795,-373,-497,104,246,385,126,-167,-486
-425,780,-511,318,414,169,253,48,-171,-526
-364,425,-418,447,-2,116,462,155,-98,-507
-240,151,149,580,-548,-321,119,-164,-263,-427
135,238,908,552,-508,-548,-277,-333,-266,-209
292,116,920,44,-146,-217,-158,-71,16,61
386,-85,770,-530,47,88,-108,75,185,374
464,-208,499,-797,-14,114,-132,112,207,421
317,-312,125,-752,-113,11,0,169,316,362
128,-301,12,-360,17,-36,0,128,214,188
-49,-220,-51,-163,44,76,129,92,78,-5
-227,-88,-119,-136,-78,139,158,-9,-129,-213
-232,143,-70,37,-52,118,38,-69,-141,-187
8,496,-88,160,71,109,-24,43,132,193
60,770,-149,294,98,-54,-343,-54,86,162
-121,899,76,506,150,-196,-704,-236,-69,-300
-242,795,41,506,488,-119,-695,-257,-114,-403
-331,437,-673,671,817,-27,-485,-391,-308,-301
-373,47,-799,1101,820,30,-447,-533,-573,-458
-415,-412,-582,630,60,-51,-397,-420,-502,-580
-383,-699,-41,78,-313,-35,70,37,-125,-396
126,-605,797,-27,-303,-145,-56,273,278,202
601,-605,906,-606,-513,-266,-218,288,438,696
652,-779,664,-748,-537,-151,24,213,254,499
382,-1118,274,-2,-380,-103,-243,-15,54,181
-67,-1521,-22,173,-578,-169,-33,-277,-306,-291
-242,-1578,-99,138,-415,55,805,-94,-380,-385
-78,-1264,114,53,45,234,654,166,-23,-71
117,-1010,75,-322,169,244,303,276,236,296
322,-812,-280,-655,198,317,324,369,366,571
432,-554,-455,-590,169,308,291,306,294,520
80,-386,-376,-340,118,264,410,141,-22,15
-86,-254,-98,-156,26,217,468,78,-96,-142
114,-208,-222,-135,22,114,184,17,32,125
32,-298,-555,169,420,197,-101,-89,-49,23
-179,-579,-419,458,538,143,-514,-251,-104,-92
-148,-920,-115,-230,67,-276,-1032,-377,-33,0
17,-952,315,-334,-159,-541,-1140,-339,-9,-64
172,-929,478,-83,-110,-288,-459,-25,26,-129
157,-1175,202,-364,-411,24,343,301,82,73
285,-1256,18,-200,-532,-117,611,337,103,196
157,-1209,-382,-140,-382,-112,491,298,138,267
-286,-1174,-751,-292,-197,124,510,260,68,37
-442,-903,27,-69,-191,60,359,78,-22,-251
-378,-435,826,195,-184,-68,59,-161,-210,-437
-450,-106,689,336,-2,-49,-52,-224,-290,-483
-477,196,228,394,236,102,138,-199,-331,-399
-310,577,-22,450,162,190,241,-35,-146,-245
-246,912,-172,397,-35,66,127,-70,-38,-200
-333,1128,1,592,122,64,225,-140,-212,-279
-79,1307,139,463,306,190,175,13,-4,-40
133,1259,-42,216,157,208,-76,71,116,209
266,1016,-380,-37,222,178,-232,-53,62,342
341,699,-808,-520,528,176,-5,-26,65,335
249,361,-971,-688,540,157,48,40,73,70
133,202,-563,-362,224,-138,-458,-155,-44,-115
27,138,454,-52,-209,-195,-195,-40,-23,-85
-6,116,752,124,-211,-84,287,93,37,-85
-5,197,545,785,167,-144,127,-34,32,-141
55,399,254,845,11,-246,-201,-145,-5,-136
56,579,63,478,-312,-132,-205,-86,53,-31
204,856,174,68,-308,-24,-186,-4,221,203
318,1183,304,-435,-284,67,23,111,311,355
289,1420,93,-775,-151,222,539,240,158,320
151,1620,-72,-775,14,222,683,244,-12,44
113,1796,-81,-582,0,80,213,149,14,-48
96,1710,-172,-267,-252,-129,-62,111,162,365
-11,1543,-135,398,-131,-137,-101,115,148,255
-269,1209,-190,613,62,-36,7,163,-33,-242
-204,834,-256,429,160,-46,24,119,-83,-268
-2,536,-150,198,49,-210,-263,-119,-122,-121
27,247,-139,-223,-201,-295,-382,-207,-142,28
-85,-89,-152,-228,-53,-169,-502,-185,-59,-40
28,-245,103,-14,301,-6,-642,-183,-12,13
18,-262,166,0,382,103,-530,-203,-81,67
-68,-283,-291,-158,424,221,-371,-106,-70,46
103,-68,-357,-98,529,321,140,86,-13,21
430,254,-406,-278,270,372,655,295,144,194
320,437,-227,-93,-155,34,93,-12,10,269
-34,677,539,436,-403,-384,-417,-337,-203,178
-252,994,920,290,-543,-332,-15,-64,-76,-40
