272,-6999,70,-28,-37,-82,-121,-13,52,201
203,-6587,-52,-94,-63,-65,-94,-55,71,260
77,-6226,-127,-71,-23,-15,-49,-99,-25,63
-215,-6395,-68,8,91,113,52,-21,-36,-173
-301,-7117,25,45,111,122,28,-15,-72,-259
-7,-7567,140,65,52,-2,-109,-102,-180,-166
167,-7473,115,29,15,-49,-137,-48,-149,-36
264,-7090,53,-41,-45,-59,-116,7,-36,146
335,-6685,52,-73,-81,-97,-135,-51,33,270
117,-6306,50,-23,5,0,-7,-18,81,32
-191,-5929,-1,16,65,102,176,82,138,-177
-298,-5582,-57,26,69,103,196,110,108,-185
-280,-5256,31,73,86,79,137,82,32,-216
-235,-4935,53,29,59,65,137,117,110,-103
-240,-4626,-59,-66,6,43,126,109,90,-115
-210,-4341,-43,-30,31,64,100,44,-46,-202
-62,-4064,-16,29,66,78,69,-42,-155,-112
54,-3805,-59,10,23,12,-9,-107,-146,105
-114,-3578,59,43,31,8,-29,-97,-87,73
-235,-3359,90,47,48,58,19,-40,-71,-39
-205,-3156,95,50,36,35,-26,-75,-131,-128
-217,-2980,69,54,43,45,-26,-45,-153,-217
-192,-2815,42,34,26,53,-4,-1,-146,-264
-116,-2653,-5,-6,13,36,11,7,-170,-259
-26,-2502,-27,-44,-20,-17,21,6,-125,-189
41,-2356,-58,-88,-73,-81,-11,2,28,-60
51,-2209,-51,-69,-56,-87,-60,-13,122,44
45,-2085,-26,-22,-23,-68,-77,8,250,92
19,-1954,36,25,21,-45,-60,8,295,8
-77,-1818,59,50,92,18,13,61,336,-108
-37,-1686,37,42,86,10,19,103,387,-52
41,-1493,55,44,52,-27,-34,28,235,-43
62,-624,26,12,-5,-59,-65,-10,108,-30
83,1300,-18,-21,-44,-73,-80,-33,43,16
49,3563,-68,-42,-66,-64,-54,-25,35,26
82,5497,-79,-57,-74,-56,-45,5,89,60
100,6638,-64,-28,-45,-31,-30,7,78,67
8,7219,-98,-3,14,17,34,20,16,-23
18,7618,-43,13,2,-47,-29,-50,-70,-106
-29,7462,-62,49,12,-45,-23,-47,-81,-166
-12,7004,-140,9,-7,-24,24,13,-32,-100
33,6682,-162,-75,-50,-45,48,63,25,27
105,6419,20,0,-32,-83,-8,-19,-86,2
45,6114,84,54,33,-15,52,-3,-151,-82
-45,5631,-110,-66,-5,22,139,127,-47,11
-10,5647,-192,-136,-76,-44,77,106,-23,151
135,6076,-197,-152,-105,-86,5,29,-13,345
322,6835,52,-9,-65,-129,-149,-193,-211,236
213,7607,207,114,14,-98,-164,-204,-188,29
25,8461,96,67,31,-50,-75,-72,-27,-27
-46,9276,-3,-3,12,-15,-36,8,62,-91
-107,9828,-137,-66,-6,42,47,156,221,-15
-93,10030,-138,-93,-62,-9,-2,107,111,-65
-10,9685,40,-3,-44,-88,-136,-92,-135,-174
111,8971,85,55,11,-63,-105,-118,-209,-141
260,8032,63,19,-10,-74,-75,-118,-195,-44
232,6632,54,0,-46,-99,-93,-116,-103,31
90,5066,58,2,-13,-40,-24,-19,88,105
83,3529,24,0,18,24,17,67,172,198
-32,2002,-14,2,42,84,94,128,140,141
-201,489,-10,35,72,115,130,107,27,-24
-282,-778,-46,20,66,99,106,80,-34,-74
-270,-1547,-143,-50,51,116,150,129,5,23
-4,-1906,-6,-14,28,32,7,-69,-173,50
161,-1824,174,50,-19,-80,-137,-215,-209,57
-61,-1676,54,0,-20,-4,-1,-14,40,143
-176,-1487,-72,-54,-4,56,45,36,84,168
-127,-822,-30,-38,-21,16,-59,-105,-34,23
-106,-68,-23,-36,-42,8,-86,-106,-3,-76
-48,255,-37,-24,-29,45,-63,-22,55,-17
-41,-238,-81,-15,12,106,3,89,6,0
-31,-1179,-18,28,42,100,-2,171,-81,-95
97,-2328,102,52,15,58,-15,198,-40,-86
368,-3505,141,32,-27,-11,-54,60,-58,9
413,-4848,89,8,-22,1,-18,-20,-56,28
377,-5911,32,12,-5,34,10,-39,88,48
431,-7093,98,2,5,32,22,-18,319,189
459,-8052,140,-29,-30,-24,-49,-55,292,309
122,-8736,23,-68,-14,22,36,5,208,235
-287,-8847,-75,-58,46,126,188,96,139,41
-259,-8430,-7,-4,47,101,153,55,52,8
-196,-7774,111,74,60,72,85,-12,-70,-105
-256,-6891,91,63,67,81,77,-29,-161,-217
-179,-5596,-2,-22,-5,32,1,-43,-130,-94
-19,-3877,-45,-63,-65,-30,-108,-110,-129,38
-38,-2812,16,9,1,29,-80,-127,-249,-118
-115,-2254,3,24,68,111,29,-36,-192,-180
-53,-2277,1,27,75,84,20,-38,-69,-76
-59,-2521,-19,5,54,57,1,28,131,24
-172,-3176,-95,-35,69,128,100,157,200,-15
-10,-3631,66,7,44,41,0,57,62,-75
46,-4001,175,58,26,-1,-36,24,97,-13
-18,-3996,69,26,18,41,27,84,151,74
-9,-3568,-24,22,13,37,34,62,87,35
5,-2746,-103,-1,-5,10,34,43,60,-47
-115,-1443,-72,-20,-20,11,77,89,101,-95
-236,-49,-114,-29,33,119,203,190,137,-40
-90,1700,-215,-45,23,96,153,127,117,214
160,3523,28,-12,-89,-140,-173,-165,-55,277
-3,5099,178,62,-30,-115,-173,-179,-129,-36
-190,6723,63,49,12,-20,-38,-44,-84,-214
-188,8399,-69,4,0,4,-10,17,-55,-154
-111,9774,-54,6,-17,-1,-25,-3,-63,-28
-62,10284,-35,28,-10,5,-27,13,-13,64
-37,10144,-60,12,9,27,19,69,22,91
-15,9631,-132,5,16,30,51,93,25,77
13,8798,-18,60,20,-29,-32,-35,-108,-68
-34,7823,138,107,36,-52,-72,-103,-164,-159
-74,6848,116,99,37,-25,-33,-53,-115,-151
2,6055,109,85,39,-16,-13,-25,-79,-133
197,5527,89,41,-3,-25,1,18,61,38
272,5307,70,13,-26,-40,16,31,119,148
115,5405,47,10,-20,-53,42,24,81,91
6,5458,40,29,0,-35,12,-4,-8,0
21,5818,39,23,19,-10,-11,-36,-66,-56
18,6144,9,-3,17,-10,-15,-22,-18,-5
-39,6339,-51,-17,20,11,15,11,42,36
-88,6583,-103,-34,33,53,70,18,-5,11
9,6761,-36,-9,7,-1,9,-46,-75,-24
-31,6557,-5,4,-15,-30,-12,-41,-66,-87
-55,6029,-146,-74,-33,1,36,70,25,40
86,5385,-283,-140,-91,-24,42,115,132,273
206,4501,-241,-141,-115,-61,34,81,118,270
305,3354,-43,-62,-48,-25,38,14,-22,135
433,2215,74,30,18,-2,-30,-109,-191,102
335,1048,236,113,2,-127,-233,-325,-341,-77
127,-156,222,100,-24,-162,-202,-226,-139,-114
-20,-1125,53,-10,-59,-126,-84,-60,95,100
-74,-1592,41,-17,-57,-111,-79,-83,35,165
-178,-1874,42,6,-18,-55,-16,-25,-16,-27
-296,-2018,-7,8,13,8,64,114,64,-137
-389,-1838,-50,4,42,59,133,248,117,-177
-328,-1452,-64,-2,48,84,143,246,33,-156
-218,-998,-23,19,58,94,120,169,-18,-142
-46,-358,46,30,24,25,0,51,-44,-130
46,77,103,54,31,14,-47,-17,-63,-151
44,67,84,34,26,36,-33,-48,-63,-91
-13,-430,36,8,-2,45,-22,-56,-64,-43
-86,-1261,-52,-53,-36,35,9,-13,-4,-7
-92,-2684,-143,-60,-26,47,74,13,-93,129
33,-4128,-44,-11,-12,38,58,-40,-236,267
238,-5432,24,-25,-37,6,22,-90,-255,279
282,-6494,-81,-113,-86,-36,35,-44,-30,310
139,-7535,-140,-146,-84,-41,56,33,245,235
95,-7957,45,-27,-40,-63,-23,1,327,54
-2,-8178,178,70,6,-56,-55,-21,255,-117
-43,-8017,149,83,42,-7,-15,4,176,-149
-73,-7431,24,29,62,61,59,102,235,-62
-112,-6498,-87,-14,58,97,121,171,242,-14
52,-5257,54,9,35,47,59,76,97,-69
218,-3924,116,31,29,20,12,38,8,-103
222,-2719,69,58,32,8,-26,-23,-71,-55
167,-1703,-43,-25,-35,-41,-72,-59,-4,12
213,-1143,-84,-108,-90,-67,-78,-18,92,131
189,-933,-29,-67,-71,-48,-99,-36,15,131
97,-1039,-65,-35,-31,-19,-58,-20,-17,135
-5,-1625,-81,-25,-4,8,0,19,1,172
-57,-2059,-55,-39,-34,-14,-8,12,12,134
-115,-2176,-101,-70,-53,-24,6,38,90,120
-225,-2259,-73,3,34,44,69,47,68,7
-286,-2072,67,92,107,72,62,23,-35,-220
-319,-1505,23,66,109,100,125,84,-15,-319
-114,-366,-49,11,58,81,145,102,40,-133
100,1352,80,58,27,-17,-27,-85,-144,-87
44,3088,174,122,37,-58,-120,-191,-254,-172
20,4561,63,46,0,-61,-106,-117,-96,7
19,6055,-41,-28,-40,-67,-82,-49,28,162
-144,7358,-36,-23,-19,-32,-48,-63,-52,-26
-297,8421,-44,-7,16,2,-30,-90,-145,-218
-128,8979,-244,-97,-102,-65,0,234,82,-32
-131,8161,-262,-106,-74,-5,106,299,95,-51
-59,7246,-133,-75,-43,14,127,227,72,-45
218,6393,75,-2,-59,-98,-48,-34,-4,32
291,5503,70,3,-54,-111,-80,-106,2,118
293,4884,-41,-38,-54,-81,-43,-87,-28,173
178,4428,-51,-29,-30,-43,-11,-66,-90,116
-27,4116,-135,-26,-21,-33,14,-20,-91,52
-234,4013,-117,-43,-13,-24,61,0,-52,-30
-188,3961,-53,-66,-49,-41,57,8,95,47
-112,3942,-111,-95,-48,-28,59,33,157,127
18,3951,-100,-82,-42,-29,4,-8,113,128
-13,3772,-17,10,19,15,-27,-16,-6,-54
-88,3243,7,47,63,68,-1,87,53,-152
12,2503,101,53,37,7,-61,37,-42,-136
42,1543,110,24,-12,-60,-113,-45,-127,-124
76,210,8,0,-3,-36,-52,-35,-103,-81
188,-1167,-27,8,17,-8,-11,-66,-79,3
258,-2526,97,11,-10,-35,-4,-81,72,89
152,-3899,100,-6,-33,-50,18,-18,167,75
3,-5107,-41,-61,-13,2,106,72,175,136
131,-5659,-92,-119,-26,-6,83,53,100,314
106,-5893,26,-53,-9,-39,-14,-42,-56,202
-113,-5854,113,43,48,-18,-41,-87,-143,-36
-277,-5317,118,106,123,77,23,-52,-216,-278
-285,-4374,50,100,130,109,62,-17,-155,-339
-244,-3332,42,65,107,113,60,47,81,-235
-107,-2128,81,71,79,94,11,22,81,-201
106,-956,119,52,22,26,-74,-48,-9,-121
141,-225,57,7,-5,-14,-79,-59,0,19
15,-155,-46,-40,-23,-12,-51,-23,31,42
-58,-419,-199,-112,-46,41,30,88,114,70
95,-889,-132,-113,-66,17,-1,44,40,73
183,-1715,96,-13,-55,-67,-115,-97,-71,-8
-90,-2743,74,46,0,-4,-21,-28,-59,-44
-278,-3600,-45,16,40,71,113,47,-54,14
-183,-4234,-28,23,48,81,110,25,-37,44
-12,-4691,-4,-3,-3,8,48,17,88,88
33,-4834,-26,-37,-62,-64,-14,-17,83,20
20,-4718,-8,-45,-74,-100,-83,-89,-7,-102
7,-4393,-49,-45,-33,-36,-33,-35,22,-106
97,-3677,-26,-16,-21,-27,-52,-55,-44,-72
156,-2886,109,63,21,-52,-140,-202,-222,-135
144,-1950,54,79,21,-40,-130,-180,-154,-85
80,-845,-4,32,6,-13,-60,-42,21,9
-93,93,10,21,12,30,30,36,-7,-87
-119,597,3,-5,-2,41,43,83,5,-85
-29,611,-18,-40,-38,15,21,113,148,87
-56,311,-75,-61,-31,76,84,174,242,179
-13,-266,-123,-56,25,144,135,146,197,240
174,-866,29,-7,15,41,-8,-79,0,203
109,-1411,130,50,4,-32,-68,-139,-86,-15
33,-1802,90,35,15,-27,-13,-79,-22,-82
39,-2000,63,8,11,-12,15,-31,0,-65
96,-1943,4,-8,24,21,41,48,54,4
119,-1399,16,-1,42,47,61,104,54,21
52,-659,23,0,37,31,54,154,12,-3
59,512,19,1,20,-9,4,126,-22,11
86,1900,60,-24,-28,-60,-44,31,-33,9
-61,3215,70,-4,-9,-36,-32,-19,-47,-144
-147,4546,59,38,30,23,-3,-40,-50,-110
-140,5767,21,21,4,17,-26,-74,-36,0
-157,6583,-35,-16,-29,16,-38,-75,-54,-7
-161,6726,-160,-41,-24,36,-7,-44,-52,18
-25,6478,-189,-43,-21,13,-17,-48,-92,86
134,6069,-28,-41,-52,-61,-89,-115,-127,166
54,5121,-5,-31,-38,-34,-36,-88,-117,97
-43,4154,-15,-27,-19,-3,12,-54,-84,50
-74,3178,-11,-13,12,35,39,-39,-117,-69
-69,2081,-66,-47,-12,14,39,9,39,-58
96,1021,-8,-48,-66,-82,-25,-45,160,131
184,535,62,-4,-45,-75,-24,-36,129,154
173,404,27,-11,-35,-44,0,26,160,80
-7,669,-39,-21,12,36,75,71,113,-28
-202,1148,-66,13,100,137,138,93,-9,-116
-18,1909,46,35,52,32,-27,-69,-165,-68
102,2721,114,25,-28,-94,-166,-193,-256,-45
-32,3464,113,36,-5,-70,-149,-153,-217,-123
-126,4163,35,53,30,-17,-95,-28,-19,-93
-17,4583,-104,-13,-15,-17,-59,86,191,138
-40,4586,-48,-27,-5,4,-24,91,214,120
-46,4292,64,28,24,8,-39,-9,135,39
-109,3771,-4,38,16,8,-6,-42,109,52
-217,2891,-4,35,52,56,57,-52,45,-78
-200,2028,40,38,55,39,68,-82,-20,-122
-150,1242,65,26,34,8,24,-70,-30,-57
-99,533,46,-6,29,13,41,-4,13,-13
-9,-3,9,-33,-3,-4,66,33,39,27
8,-199,13,-10,2,-18,51,20,-33,-19
-23,-186,18,-5,11,-11,37,29,-47,-34
-39,-8,-50,-38,-8,2,73,102,1,8
-43,464,-186,-113,-70,-11,107,185,72,102
21,1052,-143,-86,-69,-27,55,111,17,94
33,1615,21,0,-24,-8,15,51,-8,3
41,2074,106,52,7,-17,-18,-28,-52,-33
-95,2337,68,39,28,7,5,-56,-139,-72
-133,2263,16,21,19,13,9,-56,-144,-11
-40,1746,43,27,1,10,-25,-21,-62,83
37,914,32,13,0,5,-38,4,-1,109
16,-454,-10,15,25,36,33,15,-12,14
6,-2087,-152,-43,19,101,161,147,55,47
254,-3462,-46,-61,-43,13,69,95,56,209
214,-4965,132,42,6,-18,-7,-13,-88,123
33,-6311,126,76,51,23,3,-9,-181,-42
108,-6979,120,47,-5,-36,-71,-49,-152,-43
203,-7223,65,-20,-52,-73,-75,-6,68,133
165,-7101,13,-32,-37,-29,-5,60,219,160
46,-6724,-28,1,-6,-13,18,48,153,79
-47,-6034,7,66,33,1,-6,-27,25,79
-109,-5177,50,73,30,16,3,-51,-127,146
-109,-4063,-68,-15,-23,26,19,-34,-195,199
-57,-2678,-111,-59,-74,2,-38,-63,-217,110
-37,-1455,-75,-47,-103,-65,-159,-89,-86,-35
-158,-704,5,-10,-54,2,-84,6,107,-177
-238,-195,12,41,20,119,57,94,237,-251
-186,25,1,68,46,151,125,175,309,-192
131,-80,29,39,-20,26,-4,52,179,-6
256,-268,-15,7,-80,-76,-116,-86,8,75
86,-500,-59,-35,-74,-40,-18,-9,51,100
97,-593,6,-37,-41,0,42,-9,-23,127
137,-520,16,-5,-22,5,26,-34,-97,89
166,-260,-23,-1,-20,-10,2,-4,-8,89
219,365,24,33,-24,-80,-86,-17,51,61
47,974,159,80,18,-60,-92,25,78,-57
-208,1794,94,83,69,23,4,143,88,-122
-319,2710,54,99,114,90,98,153,-2,-216
-221,3636,55,91,86,70,70,54,-59,-148
-89,4593,28,42,25,18,-17,-30,-55,17
-60,5247,7,25,7,12,-28,-78,-60,50
-87,5426,-26,18,1,17,-13,-78,-64,-5
-82,5097,-100,-32,-29,-4,-18,-45,-26,30
-29,4502,-24,-38,-29,-9,16,-17,-11,34
48,3553,31,-5,-12,-1,35,5,-25,-23
159,2296,77,11,0,-12,25,-11,-44,-22
169,1009,51,9,4,5,62,23,-20,-6
17,-399,-143,-75,-11,56,171,192,125,49
90,-1702,-219,-143,-42,53,200,223,145,198
328,-2440,-21,-93,-101,-136,-37,-34,-32,240
239,-2872,122,6,-38,-129,-87,-115,-93,118
143,-2842,109,14,-8,-54,-8,-61,-93,29
43,-2475,92,0,-38,-83,-62,-107,-87,-13
-53,-1786,59,8,-23,-54,-52,-60,-38,-96
-85,-998,-25,-36,-29,-34,-4,2,11,-128
-70,-82,-35,-34,-35,-35,-13,-22,-24,-156
-125,827,30,28,13,-2,-3,-47,-119,-278
-225,1490,-19,12,45,51,52,8,-86,-203
-103,1781,-19,-6,4,29,-23,-29,-76,-5
-24,1698,54,52,20,13,-94,-110,-133,-71
-22,1281,64,66,50,37,-52,-93,-86,-117
-32,482,53,54,53,50,-8,-47,-46,-113
-26,-344,12,16,13,26,4,3,19,-83
-75,-1202,-59,-46,-12,13,19,46,118,-64
10,-1880,7,-27,-20,-26,-28,26,109,15
127,-2320,58,-2,-31,-38,-32,53,115,148
125,-2432,-37,-46,-35,-23,12,137,190,186
93,-2093,-64,-65,-26,-11,15,151,144,99
172,-1457,-52,-32,-28,-40,-24,61,37,47
149,-617,-64,-4,-43,-81,-88,-44,-39,66
2,336,-47,-8,-28,-35,-58,-57,-42,42
-146,1327,-60,23,6,3,-38,-77,-65,-92
-188,2416,-33,45,31,39,-29,-88,-103,-157
-171,3304,-107,9,28,34,-21,-48,-105,-132
-78,3914,-31,-27,0,-7,-57,-55,-108,-87
-51,3988,-20,-5,6,-5,-55,-51,-117,-85
-28,3665,-49,-18,-16,-25,-56,-8,-15,85
47,3000,-8,-40,-41,-38,-31,63,135,260
114,1965,33,-3,-18,10,42,103,154,238
13,842,73,47,45,82,89,106,93,26
-152,-213,65,65,81,116,112,91,1,-175
-113,-1204,21,18,47,78,94,64,3,-97
-64,-2076,-8,-22,6,22,69,73,53,-6
-41,-2505,-38,-40,4,25,85,105,103,21
-23,-2552,-60,-36,8,36,86,90,79,1
89,-2298,65,32,31,0,-10,-35,-12,-2
77,-1721,79,66,44,8,-47,-80,-54,-66
99,-1049,3,12,-2,-4,-57,-51,-39,-32
126,-306,-13,-47,-50,-44,-67,-58,-57,64
86,542,-9,-52,-51,-45,-48,-105,-125,61
28,1245,25,-8,-17,-41,-51,-138,-213,-28
-23,1505,19,0,-11,-41,-47,-112,-197,-62
-110,1284,-7,-19,-18,-17,-3,-49,-100,-71
-162,786,4,-7,-7,-9,-3,-41,10,-110
-115,-59,-42,22,14,19,6,-7,143,-65
-109,-1105,-70,50,38,77,56,53,132,-95
-77,-1976,25,50,51,75,63,29,44,-139
-66,-2707,1,26,41,75,82,40,-4,-139
-109,-3315,-29,-3,22,73,105,72,-1,-122
-77,-3652,-12,3,1,32,40,25,-14,-62
-14,-3537,44,59,30,16,-19,-32,-43,-61
14,-3154,47,81,50,38,2,2,0,-84
84,-2402,49,40,15,31,17,63,139,-9
112,-1396,66,3,-13,-9,-14,73,229,59
-54,-496,6,-21,-3,-2,11,52,128,-24
-177,531,-89,-50,-19,4,58,64,46,-55
-54,1614,-102,-80,-53,-22,21,24,0,136
41,2514,-41,-64,-72,-81,-88,-80,-117,200
0,2831,-25,-21,-14,-40,-73,-104,-257,54
-8,2580,-84,-44,-11,-8,-21,-82,-274,44
66,2147,-90,-61,-35,-28,-27,-92,-207,80
154,1547,-32,-54,-49,-32,-51,-43,-37,-15
131,868,-3,-62,-72,-37,-45,31,131,-67
8,199,-92,-80,-49,11,67,176,325,-21
31,-380,-175,-95,-20,78,171,268,354,34
234,-726,-28,-46,-40,-26,15,95,235,24
388,-1024,178,65,-14,-105,-118,-66,137,61
457,-873,185,66,-31,-108,-144,-81,72,132
350,-195,136,52,-15,-65,-89,-46,10,130
100,340,69,13,-9,-60,-47,-25,5,137
-178,1145,31,16,17,-24,-12,-18,-14,-29
-365,1821,-24,36,85,89,75,29,-44,-276
-265,2679,-7,72,100,114,74,6,-91,-343
-185,3296,93,101,69,37,-11,-72,-159,-324
-267,3499,-54,4,12,16,11,-17,-75,-163
-316,3245,-195,-70,1,54,58,24,-47,-82
-200,2764,-26,0,13,6,-25,-32,-87,-164
-191,1884,79,86,68,28,-20,4,-51,-229
-124,622,39,86,85,60,14,54,-73,-185
55,-582,23,52,32,3,-15,51,-97,-99
231,-1799,-30,28,-4,-40,-17,63,48,25
297,-3017,-209,-69,-60,-43,41,96,201,172
233,-4121,-180,-110,-73,-35,56,79,228,219
244,-4735,22,-34,-62,-58,-31,-52,97,174
120,-4986,111,44,16,19,25,-40,75,94
-39,-4823,60,54,91,136,161,95,97,50
-93,-4153,0,9,70,120,137,100,34,-24
-125,-3303,42,16,25,41,-8,-9,-108,-141
-127,-2382,35,44,43,39,-34,-72,-189,-148
-11,-1268,75,66,56,42,-68,-146,-248,-119
-52,-461,52,48,26,26,-74,-135,-187,-121
-110,-193,-20,8,3,17,-10,-56,-56,-19
-91,-393,-27,-3,-5,6,1,-45,-45,-49
-84,-847,-59,-19,-4,31,16,5,38,-66
97,-1631,-56,-50,-66,-34,-52,7,125,100
201,-2626,-193,-145,-130,-69,-24,105,243,364
228,-3495,-270,-189,-137,-57,6,158,174,374
163,-4336,-50,-45,-45,-60,-47,13,-143,59
-10,-5144,114,80,28,-37,-49,-63,-270,-185
46,-5446,199,97,39,-33,-37,-90,-238,-171
64,-5279,119,50,19,-44,-38,-81,-84,-48
-27,-4851,32,63,48,-15,-26,-48,91,3
-27,-4052,22,42,60,28,8,1,153,44
-19,-2985,-15,-9,33,27,17,35,149,82
-89,-1923,-78,-48,4,24,50,57,132,25
-34,-752,-65,-52,-4,53,44,50,89,-66
48,394,-37,-21,-19,13,-30,-15,-5,-87
12,1189,-13,-7,2,3,-55,-62,-76,-43
30,1555,-70,-48,-15,-30,-56,-59,-9,133
-2,1525,-1,-18,4,-41,-38,-83,-56,73
-68,1119,33,-7,17,-9,-10,-67,-108,-46
-14,319,14,-5,6,0,30,-28,-34,-26
79,-555,62,20,19,23,57,-6,-33,20
140,-1375,55,-13,-11,13,70,58,62,140
-15,-2186,-40,-44,6,53,135,135,140,144
-68,-2801,24,21,28,50,96,95,112,31
63,-2955,165,97,43,4,-8,-8,70,-42
321,-2560,211,72,-10,-75,-100,-88,19,69
295,-1997,128,9,-64,-111,-113,-105,-26,114
63,-1217,76,-1,-20,-51,-60,-83,-67,4
-68,-303,50,20,0,5,-24,-34,-59,-87
-256,568,-11,-11,-7,38,20,46,-9,-169
-277,1499,-69,-58,-34,27,19,70,61,-25
-175,2276,-74,-57,-55,16,-8,52,52,55
-194,2552,-51,-30,-27,38,4,47,7,-66
-196,2258,-69,-39,-26,21,5,52,47,-53
-192,1660,-135,-60,-35,42,67,73,57,6
-59,904,-175,-65,-73,-22,45,15,-26,61
27,-167,-71,-5,-38,-31,0,-31,-92,26
35,-1318,57,54,5,-25,-28,-74,-140,-23
35,-2365,92,47,2,-53,-26,-88,-132,-37
0,-3185,37,27,9,-20,35,-25,-61,24
13,-3886,-10,31,25,-2,72,39,67,137
112,-4045,59,46,21,-30,39,59,166,173
106,-3909,101,57,33,-16,22,33,70,87
65,-3444,22,43,42,2,16,15,-20,30
30,-2733,11,27,50,1,14,0,-38,-22
67,-1777,-1,0,26,-12,-27,-28,-38,12
143,-718,-24,-37,-21,-50,-78,-39,-18,152
68,369,-180,-58,-9,-21,-44,10,58,221
19,1277,-221,-38,-2,-2,-51,10,73,286
85,1715,-96,-11,-14,-48,-131,-72,-22,274
138,1750,-4,-18,-7,-21,-95,-60,-27,219
121,1515,6,-13,16,22,-24,-18,-15,93
-57,802,69,17,30,31,-9,-16,-66,-135
-239,-96,63,22,42,37,22,11,-86,-262
-171,-803,9,24,36,38,45,26,-108,-218
11,-1398,68,30,19,8,6,-3,-111,-111
43,-1924,107,32,16,-8,-14,-24,-38,-33
17,-2156,52,-5,-4,-24,-17,-7,95,103
79,-1929,-2,-31,-24,-40,-7,2,202,242
66,-1511,-53,-23,2,-18,20,-4,131,143
-43,-813,50,21,48,35,54,-8,3,-69
-95,179,28,11,29,55,86,40,11,-55
-146,1158,-80,-56,-12,44,103,76,36,24
-118,2286,-47,-43,2,15,49,14,-27,-24
-63,3391,24,14,17,12,-5,-68,-141,-91
-18,4142,31,11,-18,-7,-34,-105,-182,-93
89,4361,23,-16,-41,-24,-38,-58,-50,46
94,4175,-11,-35,-25,-10,-1,23,75,117
-38,3538,-51,-30,-16,7,41,110,124,65
-28,2557,-49,-23,-28,-28,19,135,149,91
61,1696,-26,32,19,-15,12,79,104,95
6,790,66,97,106,67,88,28,-1,-17
-16,-6,51,55,89,80,121,20,-42,-19
-96,-649,-289,-109,9,95,214,129,75,89
-63,-636,-426,-117,33,136,200,66,16,95
271,-165,56,46,21,-51,-102,-230,-229,29
321,406,266,65,-58,-205,-243,-294,-220,-12
350,1353,251,44,-59,-189,-198,-213,-159,30
355,2390,236,57,-29,-102,-126,-108,-130,21
99,3260,126,13,-25,-71,-84,-22,-127,-120
-218,4081,-38,-8,-14,-35,-50,54,-86,-181
-336,4747,-91,-10,3,15,-17,99,66,-109
-232,4950,-47,-22,-18,0,-48,111,216,-3
-62,4616,-21,0,-19,-7,-79,60,230,105
-66,3904,17,20,16,36,-6,44,155,87
-224,2767,13,28,58,76,66,55,82,-75
-151,1565,0,2,15,28,16,17,90,-88
-31,417,-37,-58,-27,-9,22,55,177,5
29,-629,6,-47,-13,-8,34,74,143,44
-51,-1698,-6,-20,24,26,80,104,108,87
-81,-2587,-47,-37,34,60,135,154,130,148
92,-2987,51,-1,47,31,48,34,-11,166
154,-3035,136,32,47,-16,-33,-91,-187,32
61,-2708,184,80,56,-23,-32,-126,-273,-126
-60,-2244,132,79,48,7,0,-78,-264,-143
-113,-1818,46,43,35,23,7,-65,-272,-157
28,-1386,41,5,6,-6,-36,-79,-201,-133
81,-978,-43,-72,-52,-38,-52,-4,101,-3
0,-853,-167,-112,-49,-24,-2,32,223,73
18,-1274,-60,-57,-37,-56,-64,-59,114,42
17,-2110,90,51,18,-12,-53,-77,41,-24
-5,-3077,101,98,78,60,5,-29,7,-88
74,-4294,122,76,62,57,-9,-27,0,-56
123,-5344,82,32,18,35,-20,-8,31,60
66,-6245,0,-9,-16,20,13,40,23,115
-85,-7508,-126,-66,-41,16,71,118,73,83
-152,-8377,-231,-93,-50,17,71,100,60,71
-121,-8327,-91,-34,5,33,39,10,-87,34
-45,-7878,7,35,41,30,6,-30,-127,6
-61,-7395,93,75,33,-14,-36,-52,-34,-81
-101,-6823,95,63,31,3,-11,30,117,-96
58,-5846,94,64,22,1,-25,1,50,-59
116,-4445,91,50,-3,-17,-48,-48,-44,-39
74,-2808,54,7,-29,-36,-67,-57,-70,-55
48,-1303,-12,-56,-83,-86,-104,-62,-27,-24
5,-140,-14,-64,-84,-78,-107,-43,80,101
-15,485,21,1,0,28,6,7,90,198
80,901,-16,-4,24,56,64,7,-19,247
82,1046,-16,-5,4,14,24,-24,-71,211
-51,813,32,38,25,-10,2,-45,-92,30
-155,607,29,56,28,8,31,13,16,-76
-189,514,-12,28,18,46,99,134,156,-78
-149,607,-75,-21,-14,42,120,188,180,-47
-127,832,-159,-61,-18,21,107,142,111,-51
-86,1388,-100,-6,26,8,56,49,70,-99
47,2364,73,87,65,-2,-11,-4,87,-92
109,3589,110,118,66,-5,-29,-33,30,-103
70,5050,61,92,40,-14,-38,-66,-17,11
68,6510,39,63,18,-25,-52,-76,-43,38
4,7903,13,39,11,-14,-47,-75,-78,-69
-105,8936,-22,17,4,19,-22,-43,-85,-94
-91,9498,-61,7,-4,15,-5,-18,-76,-63
14,9832,-98,-27,-40,-43,-22,-1,-45,16
42,9626,-120,-46,-44,-58,-42,30,-29,31
68,9152,-55,0,-4,-4,-41,82,-22,-49
100,8297,48,50,33,32,-13,87,-11,-115
72,7203,71,53,36,17,-1,42,23,-101
-13,6068,52,59,27,1,25,-18,6,-91
29,4878,30,24,7,-10,30,-47,28,-26
127,3670,11,0,-18,-16,8,-54,59,115
172,2659,2,14,-25,-13,21,-63,3,119
161,2091,18,15,-27,-33,17,-67,-21,1
