-840,2511,30,42,55,122,182,234,321,169
-1635,2090,3,96,128,168,189,324,497,-657
-722,2150,-16,14,12,23,12,257,518,-511
462,2023,-78,-93,-101,-112,-135,68,202,208
234,1161,-17,4,0,-28,-70,20,14,408
-270,474,33,111,116,58,0,-1,-70,-73
-505,55,104,169,193,115,33,22,-93,-599
-263,-391,155,149,177,121,43,49,-81,-995
152,-612,87,86,87,25,-21,3,-44,-881
264,-584,16,68,18,-85,-126,-41,-5,-523
612,-259,82,30,-63,-178,-266,-109,9,-91
981,319,150,-14,-102,-200,-292,-113,77,260
753,906,77,-1,-15,-71,-136,-48,72,250
-5,1332,-34,1,34,27,35,36,114,462
-557,1968,-153,-79,-47,-25,82,67,236,823
-962,2964,-138,-140,-117,-122,-17,-86,86,275
-1075,3697,-93,-83,-62,-74,-45,-160,-214,-830
-342,3661,11,77,135,156,160,48,-155,-1048
392,3501,102,88,116,115,128,109,69,10
425,3305,11,-8,-3,6,4,135,267,1443
54,2420,-118,-49,-28,-14,-5,141,360,1688
87,1423,-206,-145,-141,-143,-122,-5,240,849
56,485,-225,-197,-205,-207,-180,-81,124,-310
-104,-498,-113,-52,-27,-11,-6,8,40,-838
-578,-1400,82,135,209,249,224,138,-22,-630
-628,-1618,63,13,80,139,102,-30,-238,-115
339,-1037,-173,-336,-344,-274,-311,-384,-328,1072
863,-515,-193,-436,-480,-414,-454,-490,-291,1250
805,-245,-165,-266,-238,-142,-176,-273,-258,-33
930,476,168,165,205,286,208,-66,-453,-1242
843,1493,281,345,351,406,357,93,-284,-554
49,2506,62,239,184,154,132,109,-116,-116
-902,3194,5,299,238,103,60,130,-143,-910
-683,3670,155,388,322,173,40,46,-324,-1588
-44,3840,237,228,111,-10,-138,-121,-366,-1050
286,3856,90,-27,-177,-285,-365,-309,-330,-489
136,3402,-53,-71,-181,-244,-311,-242,-40,-356
-644,2014,140,181,178,207,156,148,309,-378
-1018,711,218,255,286,328,298,340,478,157
-507,45,103,70,95,59,17,119,290,598
408,-303,-45,-129,-54,-220,-289,-208,-11,495
1234,-530,-9,-98,-9,-243,-337,-307,-177,399
740,-960,7,-13,60,-114,-201,-217,-160,723
-172,-1444,-49,-13,102,91,53,30,110,1275
-461,-1637,-57,28,134,281,294,179,204,1094
-283,-1124,-88,-16,-7,192,201,88,40,-286
-135,-448,63,9,-116,84,76,56,-58,-1045
529,337,256,105,-35,86,64,159,106,-320
750,1102,192,70,-3,65,46,241,349,595
-196,1554,-88,-93,-95,-17,-52,139,291,259
-1144,1712,-226,-168,-149,-99,-166,-3,-20,-882
-709,1730,16,8,-1,-84,-165,-16,-109,-1078
-74,1481,153,91,15,-93,-125,0,-1,-154
-162,565,33,7,-47,-58,-63,70,206,1041
-315,-535,-6,-82,-139,-88,-82,44,242,1350
-11,-1388,22,-110,-208,-111,-124,-34,141,874
55,-2364,-56,-117,-177,0,26,0,57,-129
188,-3166,-27,-40,-41,189,296,17,-188,-840
160,-3680,21,-1,21,173,401,39,-159,-1059
161,-3704,22,11,61,113,362,58,-81,-723
206,-3429,-25,-22,80,93,294,27,-187,-306
316,-2790,-31,-62,25,8,123,-166,-469,-319
401,-1810,-100,-99,-94,-163,-120,-338,-521,-146
224,-1026,-20,-94,-127,-210,-171,-209,-185,-115
204,-256,161,35,27,-35,-31,-2,42,-199
-133,624,146,85,127,85,61,72,70,-231
-521,1290,-71,-30,64,65,38,78,55,-54
-285,1752,-185,-106,3,-25,-55,69,140,285
-196,1827,-176,-45,80,-23,-82,0,83,402
-617,1444,-194,30,177,99,30,64,138,496
-433,760,-191,-25,102,99,51,160,319,925
10,215,-254,-181,-78,-6,8,160,419,1087
400,-342,-226,-155,-131,-69,-29,63,278,482
293,-1185,-24,115,97,54,114,61,48,-254
-162,-1869,88,310,249,134,188,57,-184,-982
-64,-2002,106,318,247,9,48,-61,-319,-898
-87,-1842,-31,182,229,-107,-107,-132,-266,-470
-185,-1486,57,138,138,-109,-169,-190,-252,-214
-17,-843,65,54,-3,-43,-113,-149,-178,399
178,-94,-69,-87,-93,-6,-38,-57,-8,786
326,593,-197,-230,-186,-34,-34,27,167,634
613,1484,-171,-232,-171,-29,-24,72,181,312
507,2295,-31,-72,-35,89,132,92,27,83
293,2833,49,-69,-141,-11,87,-69,-130,-15
1034,3028,73,-250,-427,-336,-280,-335,-173,281
1677,2831,273,-205,-383,-356,-342,-344,-76,775
541,1806,305,-57,-116,-104,-95,-53,110,1212
-1169,332,171,20,59,89,105,159,186,1217
-1436,-812,-82,-84,23,42,111,96,6,312
-1040,-1885,-172,-61,101,64,151,64,-21,-819
-559,-2630,62,163,318,171,175,134,77,-1178
-325,-2977,124,244,401,146,112,142,78,-860
-283,-3078,50,205,365,92,43,102,30,-816
-406,-2819,25,134,242,3,-72,0,-106,-966
-368,-2335,17,131,132,-24,-123,-27,-136,-846
-298,-1502,98,139,36,-80,-190,-18,-53,-465
-39,-525,172,170,-41,-171,-300,-39,-18,-249
261,461,213,242,-38,-169,-340,-61,-10,-141
328,1433,152,198,-24,-71,-253,-31,67,-18
495,2213,25,99,45,40,-133,7,135,115
644,2548,-210,-21,22,89,-44,10,222,358
418,2361,-455,-219,-159,36,-1,-34,226,640
-159,1812,-558,-349,-240,-20,-15,-60,188,794
-211,867,-259,-310,-210,-52,-29,-68,141,762
-43,-281,1,-250,-214,47,226,13,13,256
-149,-1321,26,-221,-197,160,494,116,-94,-310
6,-2226,-52,-217,-216,95,450,158,-71,-324
-104,-3135,-122,-274,-313,-84,231,167,62,180
-250,-3828,-29,-192,-225,-94,161,136,58,240
-157,-4045,229,73,48,86,278,145,-26,-147
-178,-4016,274,181,199,200,343,169,-16,-485
-33,-3586,114,51,89,83,172,57,-23,-367
83,-2974,49,-54,38,16,73,40,58,-51
40,-2365,-15,-97,36,21,61,90,188,182
-5,-1492,-52,-96,-14,-22,-46,25,162,289
-70,-501,-140,-141,-85,-105,-152,-66,130,524
3,271,-155,-121,-46,-81,-126,-48,125,768
351,553,-14,11,51,-5,-47,1,60,484
899,492,147,126,35,-16,-52,-12,-19,133
816,74,223,206,66,-22,-30,-32,-78,-221
377,-659,113,130,19,-88,-71,-87,-118,-256
61,-1583,-7,-13,-43,-86,-50,-77,-100,157
377,-2325,93,17,52,36,80,66,171,1409
90,-2981,85,54,112,108,143,162,317,2061
-1042,-3633,-148,-83,-4,-1,35,19,-12,754
-1275,-3841,-262,-163,-87,-114,-79,-145,-285,-443
-802,-3399,-141,-85,-56,-121,-128,-173,-373,-662
-336,-2693,-90,-89,-82,-179,-208,-124,-220,-263
-45,-1963,33,-2,9,-95,-129,1,-20,-266
62,-1343,301,274,283,164,100,143,-10,-911
401,-380,282,203,188,57,-31,8,-130,-1086
699,781,102,25,-18,-117,-219,-122,-155,-1061
721,1735,66,53,40,-37,-127,-38,-72,-831
-242,2017,7,101,166,128,90,135,71,-597
-825,1851,-50,83,171,185,176,183,127,-359
-515,1591,11,98,152,162,145,108,74,-145
-35,1143,-9,0,29,36,45,-16,-2,90
358,322,-78,-115,-94,-79,-63,-67,44,361
567,-595,-38,-94,-76,-87,-107,-56,18,278
993,-1348,58,14,18,-16,-54,-13,-45,187
848,-1760,73,53,45,-75,-89,-55,-60,209
95,-2094,-68,-63,-50,-235,-198,-228,-242,215
67,-2137,-173,-154,-108,-338,-329,-434,-518,188
524,-1765,-166,-102,-5,-256,-301,-399,-383,303
451,-1463,-66,13,136,-3,-44,-124,57,418
-215,-1262,18,64,149,160,189,184,470,660
-825,-686,-140,-136,-103,23,120,212,559,688
-600,282,-196,-166,-196,0,82,120,244,309
-549,1151,-19,41,-71,150,221,223,106,203
-768,1796,196,273,115,312,350,307,62,142
-509,2306,288,283,147,347,326,215,-127,-257
-532,2350,69,57,36,217,176,140,-92,-347
-346,1963,-85,-50,10,158,134,266,202,-326
61,1155,-4,-6,45,130,86,221,217,-134
593,279,131,-13,-15,2,-62,117,176,-71
780,-413,174,-44,-64,-101,-139,53,93,-441
90,-1290,24,-92,-96,-121,-124,-66,-124,-761
-724,-2225,-73,-80,-48,-32,-4,18,-70,-817
-397,-2604,-45,-39,-13,-22,11,55,-3,-468
97,-2474,-87,-32,-53,-113,-121,2,-8,4
122,-2134,-70,29,-21,-75,-150,-8,-8,4
200,-1514,48,103,16,-56,-192,-49,-56,-212
573,-551,168,123,9,-76,-195,-98,-52,-195
748,611,115,16,-82,-94,-192,-133,18,402
346,1887,-65,-201,-279,-252,-425,-290,-15,841
-36,2906,-181,-320,-368,-324,-548,-340,-13,666
-86,3554,-134,-263,-280,-218,-411,-238,36,243
-251,3438,15,-8,42,119,36,-20,-4,-242
-712,2857,150,287,388,386,425,195,26,-46
-803,2298,25,313,428,281,326,199,87,404
-478,1560,-180,207,367,95,101,98,128,474
-227,776,-137,190,338,51,-1,-41,35,-67
348,140,131,237,344,75,-21,-166,-233,-486
737,-671,256,238,355,164,79,-136,-331,-277
517,-1428,139,78,200,174,109,-64,-263,-174
328,-1687,-56,-135,-119,7,66,-54,-119,-109
113,-1674,-82,-106,-242,-61,133,25,30,42
-405,-1603,32,79,-136,73,279,184,95,-18
-438,-938,121,232,-73,104,246,170,59,-43
-170,-7,193,305,-12,31,48,-11,-102,54
19,935,63,69,-109,-85,-88,-111,-137,121
344,2074,34,-188,-267,-230,-223,-187,-90,305
431,3019,29,-303,-318,-309,-290,-114,150,588
-205,3354,-211,-305,-235,-262,-253,34,362,536
-769,3185,-349,-209,-104,-168,-208,60,223,134
-430,2942,-264,-98,-21,-118,-244,-7,-32,-38
193,2392,-124,65,132,-11,-181,-136,-310,-522
186,1285,11,247,267,140,135,-116,-329,-728
410,138,0,174,142,71,147,-66,-32,-96
747,-901,156,103,82,74,115,16,171,575
574,-1748,339,119,123,274,349,179,192,518
-169,-2289,253,60,1,195,292,108,49,466
-484,-2289,0,-122,-254,-15,78,-22,-57,468
338,-1865,-210,-397,-442,-169,-43,-123,-143,636
571,-1457,-246,-506,-436,-204,-29,-51,24,554
106,-1100,-217,-346,-227,-57,100,127,135,-127
141,-626,-59,-94,47,136,233,170,-27,-709
615,493,-12,-105,23,39,87,47,-10,111
140,1522,-53,-158,-43,-81,-81,-19,69,227
-724,1787,95,67,179,143,87,169,174,-459
-521,1998,194,217,276,211,96,48,-130,-1235
-144,2093,82,125,93,14,-92,-101,-268,-829
-551,1637,-81,69,-20,-72,-152,-37,-142,-442
-822,489,-18,243,180,99,26,122,65,-396
-796,-662,168,278,215,86,8,118,118,-287
-482,-1339,146,67,-3,-138,-207,-77,9,-14
-90,-1860,102,-87,-129,-232,-284,-169,-92,3
297,-2346,90,-72,-73,-131,-180,-148,-173,-206
441,-2759,50,-44,-1,57,28,-87,-183,-294
814,-2893,46,-35,32,170,161,-71,-207,129
1353,-2621,-27,-122,-91,44,114,-122,-184,938
1269,-1921,-286,-368,-384,-249,-50,-173,-87,1396
361,-1299,-338,-480,-553,-465,-304,-286,-35,1224
-505,-1061,-180,-271,-343,-304,-322,-305,-121,302
-129,-475,-29,3,2,62,-28,-201,-292,-381
288,290,173,281,344,446,410,185,146,-462
-378,798,173,329,391,480,476,377,368,-447
-1133,770,112,270,307,341,351,272,153,-439
-1214,481,59,177,208,198,227,191,117,-177
-880,-98,49,144,177,161,177,202,139,-333
-607,-1109,43,183,180,141,142,190,67,-976
-196,-2132,90,234,181,112,103,139,23,-992
144,-2913,130,186,121,7,-2,59,50,-399
278,-3551,92,95,35,-119,-106,17,91,-68
218,-4117,27,36,-15,-157,-137,43,120,26
69,-4406,-18,9,-1,-129,-94,102,166,121
-92,-4285,-80,-45,-37,-161,-134,81,195,215
-92,-3877,-97,-67,-78,-232,-261,-43,198,307
107,-3184,-195,-127,-137,-283,-356,-104,275,476
26,-2404,-203,-168,-187,-272,-428,-183,61,158
169,-1472,-140,-107,-112,-119,-306,-280,-228,-94
454,-412,-95,-21,-13,74,-14,-215,-263,249
255,271,-45,66,93,237,263,79,58,661
-145,589,-181,-27,22,155,212,149,222,825
-311,457,-193,-27,39,35,41,-34,-44,420
-7,208,43,124,159,68,20,-185,-302,163
-45,-497,46,113,195,149,185,-101,-171,-90
-301,-1425,34,138,221,175,329,-54,-94,-516
-172,-2059,115,34,54,48,200,-62,-94,-720
160,-2602,178,-22,-65,-2,86,14,-44,-591
253,-2942,230,19,-85,-13,35,13,-91,-292
137,-3057,208,55,-109,-86,-64,-56,-143,-315
407,-2844,175,93,-82,-135,-117,-84,-122,-436
838,-2427,165,135,51,-66,-55,-14,-21,-319
984,-1718,152,135,125,-1,-1,53,93,197
531,-711,92,101,95,-23,-67,27,159,491
14,108,27,24,21,-20,-70,46,245,314
-572,1178,-50,-79,-133,20,46,75,174,-262
-719,2461,-114,-40,-157,85,129,64,-13,-571
-413,3490,-106,-74,-187,16,14,-33,-71,121
-206,3935,-237,-169,-172,-34,-18,-6,83,971
-357,3883,-397,-193,-120,-9,14,50,73,727
-123,3642,-219,-120,-32,-24,-34,-1,-178,-161
364,3050,80,37,104,16,42,67,-244,-655
537,2191,98,89,124,78,163,142,-119,-355
324,1221,28,68,90,96,163,82,-128,-144
276,563,28,12,12,57,119,-8,-201,-241
53,212,-3,-71,-99,-42,21,-60,-168,-88
-436,0,-14,-109,-177,-139,-101,-69,-4,-10
-479,-71,-37,-104,-192,-148,-124,6,194,309
-407,106,-87,-138,-180,-150,-153,-18,211,732
-348,513,-46,-98,-95,-74,-120,-69,89,394
-232,1053,71,18,42,48,-21,-57,-91,-478
-227,1582,186,174,211,200,102,55,-181,-780
-225,2388,110,107,135,101,-31,-46,-258,-303
413,3341,113,-1,-38,-96,-240,-234,-267,45
693,3659,160,18,-18,-67,-162,-112,-48,96
123,3109,123,88,111,73,8,86,126,49
-253,2412,31,37,80,42,-23,87,150,15
-283,1552,-56,-36,3,-8,-71,33,91,-28
-113,253,-37,-15,27,44,37,86,154,-96
217,-910,-9,14,56,87,128,129,202,-63
229,-1923,-40,-26,7,48,126,118,212,-19
230,-2757,-31,-47,-38,-24,61,72,134,-88
54,-3545,-15,-4,-6,-21,51,43,58,156
34,-3756,-24,-33,-26,-63,-24,-68,-48,674
246,-3505,-34,-99,-52,-92,-98,-151,-103,926
197,-3158,-120,-186,-66,-88,-117,-129,-82,760
82,-2594,-81,-100,-11,-49,-117,-118,-128,348
220,-1883,1,126,85,16,-97,-95,-186,38
469,-988,109,187,115,12,-79,-42,-95,-200
409,54,184,185,100,-14,-100,21,80,-475
-135,775,66,104,63,31,-48,57,98,-643
-255,1221,-19,-19,-15,-5,-8,62,119,-268
187,1431,-94,-117,-159,-164,-118,1,204,330
735,1458,-237,-294,-356,-319,-249,-73,391,1934
193,612,-434,-408,-387,-314,-226,-22,577,2616
-1194,-901,-574,-333,-157,-174,-126,14,498,1251
-1957,-2146,-344,-35,250,118,88,9,51,-1606
-1230,-2674,211,274,573,440,420,94,-326,-2609
-240,-2678,423,269,522,406,431,46,-426,-1603
203,-2700,284,161,331,273,345,69,-285,-694
107,-2560,118,46,42,136,245,67,-189,-623
85,-2099,-7,-6,-150,36,158,70,-136,-606
190,-1380,79,155,-179,-7,106,92,-78,-496
603,-282,287,327,-170,-13,75,75,-7,-206
359,709,273,337,-39,-24,-11,-12,-117,-220
-172,1641,202,294,96,23,-39,-25,-118,-107
-35,2730,165,114,62,18,-55,-24,-48,104
112,3655,58,-62,-17,-36,-138,-63,-42,181
-72,4039,-102,-219,-141,-188,-324,-209,-147,99
195,4130,-271,-407,-360,-390,-507,-389,-281,289
894,3786,-261,-430,-361,-323,-336,-208,-31,909
1353,2847,-151,-329,-248,-173,-47,170,471,1355
1270,1739,-206,-356,-347,-175,23,319,691,1548
728,643,-333,-427,-385,-177,-11,288,770,1736
-547,-545,-176,-93,40,142,166,217,380,862
-1434,-1471,161,294,470,481,418,104,-327,-1011
-1164,-1750,283,372,512,483,448,69,-520,-1790
-720,-1549,137,193,276,264,289,86,-255,-1377
-562,-1141,28,43,94,141,172,80,-81,-694
-495,-541,65,31,29,68,67,28,-111,-432
-294,186,108,73,24,20,-21,-9,-139,-256
-101,944,138,101,60,10,-64,-48,-147,109
12,1856,60,31,28,-56,-128,-121,-210,65
142,2672,-11,24,6,-100,-199,-194,-293,-254
435,3138,-42,37,-30,-158,-324,-271,-341,-308
709,3172,-11,-71,-170,-293,-498,-333,-217,493
869,2951,17,-166,-287,-362,-579,-331,56,1448
803,2120,-60,-210,-295,-296,-455,-244,275,1133
421,852,-43,-106,-123,-21,7,23,387,65
-186,-227,112,163,214,377,516,302,255,-394
-561,-1162,35,154,231,346,491,238,132,-151
-546,-1907,-135,-62,-9,40,196,94,169,71
-45,-2190,-208,-267,-227,-199,-80,-81,28,-6
395,-2044,-153,-251,-172,-149,-69,-61,31,478
-329,-2096,-92,-30,108,147,257,210,167,709
-996,-2061,-34,136,256,246,351,280,83,133
-535,-1146,-133,64,86,-42,26,-31,-341,-932
491,22,43,123,40,-225,-234,-274,-652,-1415
1076,794,300,359,257,-46,-64,-143,-420,-671
928,1519,340,434,385,167,146,66,-5,-110
-501,2055,86,180,190,145,156,119,198,-191
-1280,2318,-111,-21,-3,80,69,94,247,-506
-743,2406,-50,11,-14,135,50,102,173,-525
-157,2229,-24,-6,-38,112,-3,88,154,-274
147,1662,7,6,-44,39,-97,-4,91,63
224,945,9,2,-34,17,-97,-12,115,697
189,136,14,27,0,-18,-38,18,184,807
52,-698,65,96,85,-17,0,45,166,246
-166,-1386,24,162,211,-16,-14,8,12,-506
-217,-1640,-7,190,255,19,76,-17,-173,-936
10,-1467,59,155,183,-3,122,-36,-242,-610
277,-1198,-18,-25,6,-68,44,-77,-192,-45
284,-816,-91,-208,-142,-36,75,-57,-125,399
-84,-276,-94,-167,-105,101,200,25,-76,541
-429,385,-164,-119,-139,46,123,12,-51,455
-297,1371,-161,-168,-277,-117,-12,-52,-63,289
184,2348,-74,-219,-346,-217,-81,-25,144,789
790,2950,20,-215,-330,-187,-58,66,377,1377
605,2679,14,-72,-97,28,113,173,333,745
245,2064,-12,-25,3,117,140,149,166,-560
358,1459,183,6,-46,13,-54,-71,-112,-1013
392,502,180,1,-103,-69,-143,-139,-175,-694
8,-653,22,-93,-158,-130,-164,-57,-36,-377
-240,-1835,-27,-31,-35,-31,-76,52,56,-238
-352,-2780,-29,19,31,-7,-96,13,-62,-261
-389,-3441,105,60,62,-59,-158,-73,-161,-366
28,-3650,180,114,109,-79,-136,-59,-70,-134
227,-3571,124,59,65,-107,-120,-1,126,248
99,-3313,62,3,6,-109,-117,16,230,482
120,-2909,11,8,25,-18,-58,23,228,962
128,-2412,-89,-43,36,148,71,88,199,952
-129,-1646,-246,-114,35,320,251,124,37,-8
-100,-548,-183,-110,24,248,229,10,-161,-767
287,456,-9,-28,29,99,54,-84,-242,-724
382,997,16,19,4,9,-42,-63,-133,-193
-67,984,30,43,36,-8,-55,-54,-114,-254
-427,647,43,50,65,-22,-66,-96,-216,-484
-110,-18,51,32,43,-9,-3,-72,-147,-114
398,-695,15,-38,-26,-66,-25,-79,-93,429
950,-1316,8,-39,-61,-137,-79,-94,-53,662
1238,-2079,132,37,29,2,65,73,108,367
625,-2595,119,32,71,82,123,126,92,-198
-735,-2889,-55,-67,-20,-5,44,60,-25,-446
-1394,-2907,-150,-37,28,68,139,187,140,-135
-776,-2499,-141,78,143,195,272,318,336,331
-233,-1529,-79,46,49,80,123,164,165,367
-202,-262,34,-17,-74,-61,-60,-48,-77,147
-170,854,-27,-86,-108,-99,-146,-107,-80,105
-339,1944,-72,-71,-60,-69,-178,-102,-28,-168
-216,3050,-16,13,10,-31,-173,-59,14,-421
141,3977,41,67,47,-2,-141,10,110,-279
170,4442,-13,11,-15,-59,-175,43,224,187
-114,4463,-27,-14,-102,-185,-280,-21,255,661
-85,4210,-20,-67,-176,-235,-256,-95,173,910
362,3448,-57,-114,-125,-148,-55,-67,147,837
726,2626,-132,-161,-76,-130,-61,-66,69,432
417,1910,-207,-221,-128,-193,-177,-153,-84,109
-282,990,-230,-334,-306,-317,-326,-279,-185,62
-945,23,-194,-322,-280,-175,-192,-103,-21,334
-526,-398,-66,-132,-86,99,155,125,82,394
208,-478,305,260,206,347,448,265,23,133
557,-240,565,544,375,404,483,169,-271,-905
708,416,525,478,295,284,347,15,-449,-1429
161,787,261,247,143,147,162,-39,-438,-1239
-440,916,139,178,144,149,66,-74,-461,-645
-634,1527,98,191,186,152,13,-79,-379,-378
-643,2471,61,101,82,41,-107,-121,-224,-406
-263,3244,23,26,-8,-45,-196,-162,-94,-336
167,3399,-1,49,64,2,-139,-116,60,-116
115,2999,-29,119,184,108,50,-1,212,130
-135,2239,-55,109,208,186,300,108,208,426
-92,1220,-41,70,169,141,313,109,118,338
114,182,-58,2,75,49,140,98,137,-30
330,-622,-34,-89,-89,-58,11,103,293,-118
340,-1265,-26,-140,-233,-144,25,93,472,390
175,-1837,-78,-181,-338,-216,-11,81,559,702
312,-2026,-11,-146,-334,-187,-17,117,510,672
494,-1906,25,-131,-249,-139,-17,99,279,416
181,-1660,-52,-145,-178,-125,-42,89,115,32
-398,-1283,-57,-32,-35,-15,13,124,22,-52
-571,-709,-89,-16,-18,-18,-40,55,-14,389
-468,155,-177,-101,-77,-106,-165,-130,-204,391
293,1411,-108,-87,-93,-151,-229,-271,-327,158
787,2190,-16,15,-8,-20,-75,-149,-218,37
574,2244,11,106,110,99,59,-4,-111,51
213,1869,63,161,165,97,80,42,-36,58
178,1196,129,184,186,106,77,75,61,41
1029,651,53,78,102,13,-4,62,118,282
968,-9,-31,3,4,-112,-117,26,128,315
-367,-836,-164,-96,-98,-190,-200,-72,-91,-392
-924,-1669,-139,-68,-57,-119,-78,-46,-160,-407
-984,-2546,32,91,80,30,52,21,-48,90
-1177,-3068,-35,53,36,21,14,19,107,255
-883,-2915,-35,18,3,84,88,118,255,85
-316,-2365,21,9,0,134,111,63,127,369
-237,-1622,-14,-38,-45,99,70,-23,-31,377
145,-485,-96,-114,-109,-19,15,-62,-115,-17
132,379,-177,-154,-105,-45,61,18,-106,-619
-308,1184,-140,-63,-7,29,109,97,-93,-1013
95,2333,1,84,48,59,58,58,-150,-796
653,3229,189,192,97,87,20,65,-98,-343
666,2799,164,130,105,94,7,82,-6,-152
510,1572,80,56,122,142,50,64,-32,-187
395,1176,50,-6,66,65,15,-73,-105,-36
-150,603,-8,-125,-64,-87,-93,-173,-62,346
-632,-163,-34,-140,-136,-126,-92,-140,-4,934
-552,-843,-14,-104,-164,-113,-32,-49,138,1203
-355,-1286,-23,-138,-203,-179,-83,-73,91,521
-47,-1613,-93,-198,-244,-218,-129,-72,20,-311
146,-1796,-1,-30,-69,-81,-32,-64,-160,-665
210,-1760,68,123,109,37,19,-61,-201,-351
-187,-1669,113,225,280,189,178,140,36,-335
-257,-1155,145,243,315,212,238,220,135,-262
-164,-333,98,169,220,94,106,133,58,-343
-82,461,152,198,222,78,30,71,-34,-370
140,1350,160,189,182,74,-28,31,-60,-220
298,2204,16,45,35,0,-124,-13,8,116
220,2648,-75,-64,-81,-47,-208,-70,85,472
99,2500,-104,-123,-170,-109,-293,-208,-46,500
616,2253,-75,-180,-285,-224,-366,-333,-140,502
1649,1787,-28,-164,-306,-278,-352,-345,-115,867
1793,786,8,-37,-139,-187,-223,-211,-16,866
681,-566,35,118,77,29,42,64,165,912
-991,-1965,53,206,235,264,348,293,347,1070
-1954,-2948,-106,98,151,258,375,304,414,426
-2048,-3343,-344,-100,-21,108,192,49,48,-909
-1232,-3190,-172,14,99,155,218,-35,-273,-1513
-521,-2703,-43,87,154,112,135,-44,-283,-1292
28,-1948,47,128,172,41,16,-75,-259,-828
-35,-1082,118,164,221,83,29,-55,-278,-781
-140,-138,72,104,182,82,33,-75,-259,-718
-123,1012,-39,-30,52,48,21,-40,-101,-284
-89,2339,-81,-144,-92,19,13,34,45,23
138,3534,-37,-110,-142,-6,10,81,101,293
341,4144,13,17,-144,-34,-10,106,203,611
180,4090,-38,106,-182,-95,-40,101,268,478
49,3837,39,175,-168,-158,-135,-8,78,62
126,3288,98,145,-216,-266,-263,-162,-72,-112
496,2572,141,15,-251,-288,-275,-210,-121,-163
1113,1900,242,35,-154,-189,-209,-140,-83,2
1114,1016,189,78,-8,-37,-82,-21,108,357
502,79,118,64,127,138,164,132,332,607
-311,-360,142,-17,90,111,205,110,318,607
-461,-118,22,-133,-55,-66,35,-28,95,192
-429,-1,-120,-160,-113,-181,-92,-133,-121,125
-150,160,-107,-170,-59,-103,-43,-105,-132,56
811,787,21,-145,-37,48,68,19,-19,201
890,1221,36,-93,-7,157,171,183,167,135
-33,1756,-59,-105,11,169,162,207,156,-246
-849,2426,-113,-103,53,183,130,131,-94,-760
-684,3011,-80,-95,26,68,5,16,-208,-651
-352,3037,-103,-144,-62,-42,-99,-28,-166,-166
-308,2594,-109,-122,-53,-13,-46,10,-154,47
-285,1785,-7,-2,79,70,74,84,-133,44
-228,597,48,114,174,146,184,114,-125,-163
13,-362,22,80,135,136,217,31,-146,-254
-30,-1115,-71,-19,34,4,37,-126,-144,-142
-356,-1994,-152,3,63,-19,-29,-34,90,159
-380,-2724,-76,15,97,20,95,86,223,587
-193,-2960,-45,-40,31,-37,70,39,124,610
-182,-3000,-103,-140,-72,-115,-50,-54,65,198
-182,-2784,-70,-173,-112,-98,-91,-109,-22,-112
-2,-2194,43,-55,-12,50,-7,-31,-77,-213
243,-1483,23,65,84,122,32,39,-25,551
364,-707,-81,42,34,57,-22,34,75,1152
126,175,-165,-49,-64,-90,-161,-71,74,498
-1,975,-240,-89,-87,-121,-243,-174,-62,-641
26,1331,-131,87,144,60,-122,-113,-210,-1161
108,1181,-56,190,243,165,7,4,-147,-747
-10,803,-97,75,103,68,-17,54,47,-36
-154,71,87,-47,-63,-76,-135,5,80,396
4,-896,262,-76,-134,-169,-254,-92,-86,237
320,-1843,264,-52,-100,-170,-217,-133,-191,55
163,-2886,100,-109,-94,-149,-93,-115,-168,-252
96,-3645,24,-132,-106,-124,26,-20,-97,-360
118,-4132,65,-78,-73,-95,136,61,38,-137
-27,-4422,72,-23,-27,-87,94,76,148,-14
-106,-4356,28,-20,-30,-118,-43,40,229,91
4,-3939,-26,-14,-35,-82,-82,-5,195,69
191,-3297,51,104,93,153,122,79,112,74
178,-2571,126,149,159,289,280,103,-68,143
6,-1835,71,91,153,286,336,112,-91,243
-16,-922,16,-10,65,169,200,81,-61,231
224,-48,69,-39,-9,64,26,6,-70,172
493,258,99,-47,-38,3,-57,-25,3,255
517,-7,76,-6,52,21,-12,42,153,418
718,-664,37,23,103,-2,-2,43,208,551
1233,-1410,-14,-63,-11,-163,-164,-135,67,328
1203,-2123,-191,-306,-286,-407,-354,-274,-8,196
91,-3090,-393,-475,-429,-442,-314,-217,-14,314
-704,-4378,-220,-219,-168,-90,22,-52,-62,488
-1142,-5285,4,85,75,179,240,90,-107,210
-1394,-5490,-49,105,39,180,263,223,-15,-233
-1038,-5114,-51,136,85,206,280,248,16,-865
-430,-4639,253,334,320,387,397,258,-56,-1439
-36,-3853,276,296,314,377,378,244,-69,-1244
106,-2775,202,211,242,228,207,131,-122,-655
-64,-1646,71,136,173,98,46,-11,-183,-187
-271,-422,-25,29,76,35,-28,-60,-163,300
-453,731,-82,-77,-26,-36,-88,-45,-40,204
